"episode","50 wo map - _step","50 wo map - reward"
"73805","73804","1"
"73806","73805","1"
"73807","73806","1.4"
"73808","73807","0.8"
"73809","73808","1"
"73810","73809","0.4"
"73811","73810","0.4"
"73812","73811","0.8"
"73813","73812","0.8"
"73814","73813","0.4"
"73815","73814","0"
"73816","73815","0.2"
"73817","73816","0.6"
"73818","73817","0.4"
"73819","73818","0.8"
"73820","73819","0"
"73821","73820","0.8"
"73822","73821","0.6"
"73823","73822","1.4"
"73824","73823","0.6"
"73825","73824","0.2"
"73826","73825","0.6"
"73827","73826","0.4"
"73828","73827","0.6"
"73829","73828","1.2"
"73830","73829","1.2"
"73831","73830","0.4"
"73832","73831","1"
"73833","73832","0.8"
"73834","73833","0.4"
"73835","73834","0.4"
"73836","73835","0.2"
"73837","73836","0.2"
"73838","73837","0.6"
"73839","73838","0.2"
"73840","73839","0"
"73841","73840","0.8"
"73842","73841","-0.2"
"73843","73842","0.4"
"73844","73843","0.6"
"73845","73844","0.2"
"73846","73845","1"
"73847","73846","0.4"
"73848","73847","0.4"
"73849","73848","0.2"
"73850","73849","0"
"73851","73850","0.4"
"73852","73851","0.4"
"73853","73852","0.4"
"73854","73853","0"
"73855","73854","-0.2"
"73856","73855","0.4"
"73857","73856","0.4"
"73858","73857","0.4"
"73859","73858","0.2"
"73860","73859","1"
"73861","73860","0.4"
"73862","73861","-0.2"
"73863","73862","0.6"
"73864","73863","0.6"
"73865","73864","1"
"73866","73865","0.2"
"73867","73866","1.2"
"73868","73867","0.2"
"73869","73868","0.6"
"73870","73869","0.6"
"73871","73870","0.2"
"73872","73871","0.4"
"73873","73872","0.6"
"73874","73873","-0.2"
"73875","73874","0.6"
"73876","73875","-0.2"
"73877","73876","0.4"
"73878","73877","-0.2"
"73879","73878","0.6"
"73880","73879","0.4"
"73881","73880","0.6"
"73882","73881","-0.2"
"73883","73882","1.6"
"73884","73883","0.6"
"73885","73884","0.2"
"73886","73885","0.6"
"73887","73886","0.4"
"73888","73887","1.4"
"73889","73888","0.6"
"73890","73889","1.2"
"73891","73890","1"
"73892","73891","1"
"73893","73892","0.2"
"73894","73893","1"
"73895","73894","0.6"
"73896","73895","1.4"
"73897","73896","-0.2"
"73898","73897","1"
"73899","73898","0"
"73900","73899","-0.2"
"73901","73900","0"
"73902","73901","0.8"
"73903","73902","-0.4"
"73904","73903","0"
"73905","73904","1.4"
"73906","73905","1"
"73907","73906","0.2"
"73908","73907","0.8"
"73909","73908","1"
"73910","73909","0.4"
"73911","73910","0.2"
"73912","73911","1"
"73913","73912","1.4"
"73914","73913","0.4"
"73915","73914","0.4"
"73916","73915","0.2"
"73917","73916","0.8"
"73918","73917","1.2"
"73919","73918","0.8"
"73920","73919","0.4"
"73921","73920","0.8"
"73922","73921","0.6"
"73923","73922","0.6"
"73924","73923","0"
"73925","73924","0.4"
"73926","73925","0.4"
"73927","73926","0.4"
"73928","73927","1.4"
"73929","73928","-0.4"
"73930","73929","0"
"73931","73930","1.2"
"73932","73931","0.4"
"73933","73932","0.2"
"73934","73933","0.8"
"73935","73934","1.4"
"73936","73935","0.4"
"73937","73936","0"
"73938","73937","0.8"
"73939","73938","1.6"
"73940","73939","1"
"73941","73940","0.6"
"73942","73941","1.2"
"73943","73942","1"
"73944","73943","0.4"
"73945","73944","1.6"
"73946","73945","0.6"
"73947","73946","0.6"
"73948","73947","0.4"
"73949","73948","0.8"
"73950","73949","0.4"
"73951","73950","0.4"
"73952","73951","0.2"
"73953","73952","0.4"
"73954","73953","1.2"
"73955","73954","0.6"
"73956","73955","0"
"73957","73956","0.2"
"73958","73957","1"
"73959","73958","0.2"
"73960","73959","1.2"
"73961","73960","0.6"
"73962","73961","0.8"
"73963","73962","0.4"
"73964","73963","0"
"73965","73964","0.6"
"73966","73965","-0.4"
"73967","73966","0.2"
"73968","73967","1.2"
"73969","73968","0.6"
"73970","73969","0.4"
"73971","73970","0.4"
"73972","73971","1.4"
"73973","73972","0"
"73974","73973","0.6"
"73975","73974","0.8"
"73976","73975","0.4"
"73977","73976","0.6"
"73978","73977","1.4"
"73979","73978","0.4"
"73980","73979","0.4"
"73981","73980","0"
"73982","73981","1.2"
"73983","73982","0.8"
"73984","73983","1.2"
"73985","73984","0.6"
"73986","73985","0.2"
"73987","73986","1"
"73988","73987","0.4"
"73989","73988","0.2"
"73990","73989","0.8"
"73991","73990","0.4"
"73992","73991","0.8"
"73993","73992","0.4"
"73994","73993","0.4"
"73995","73994","0.2"
"73996","73995","0.2"
"73997","73996","0.2"
"73998","73997","0.8"
"73999","73998","0.4"
"74000","73999","-0.2"
"74001","74000","0"
"74002","74001","0.8"
"74003","74002","-0.2"
"74004","74003","0.4"
"74005","74004","1"
"74006","74005","1.8"
"74007","74006","0.6"
"74008","74007","0.6"
"74009","74008","1"
"74010","74009","0.8"
"74011","74010","0.6"
"74012","74011","1.6"
"74013","74012","1.2"
"74014","74013","1.2"
"74015","74014","2"
"74016","74015","1"
"74017","74016","0"
"74018","74017","0.6"
"74019","74018","0.4"
"74020","74019","0.4"
"74021","74020","0"
"74022","74021","0.6"
"74023","74022","0.4"
"74024","74023","1"
"74025","74024","0.8"
"74026","74025","0.6"
"74027","74026","1.2"
"74028","74027","0"
"74029","74028","2"
"74030","74029","-0.2"
"74031","74030","0.6"
"74032","74031","0.2"
"74033","74032","0.2"
"74034","74033","0.4"
"74035","74034","0.8"
"74036","74035","0"
"74037","74036","0"
"74038","74037","0.8"
"74039","74038","0.6"
"74040","74039","0.6"
"74041","74040","1.4"
"74042","74041","1.2"
"74043","74042","0.6"
"74044","74043","0.8"
"74045","74044","0.4"
"74046","74045","1.2"
"74047","74046","1.2"
"74048","74047","0.2"
"74049","74048","1"
"74050","74049","1.2"
"74051","74050","0.6"
"74052","74051","0"
"74053","74052","1.2"
"74054","74053","0.4"
"74055","74054","1.2"
"74056","74055","0.2"
"74057","74056","0.2"
"74058","74057","0.8"
"74059","74058","0.2"
"74060","74059","0.2"
"74061","74060","1.6"
"74062","74061","0.6"
"74063","74062","0"
"74064","74063","0.2"
"74065","74064","1.8"
"74066","74065","0.6"
"74067","74066","1"
"74068","74067","0.4"
"74069","74068","0.4"
"74070","74069","0"
"74071","74070","0.8"
"74072","74071","0.8"
"74073","74072","-0.2"
"74074","74073","0.2"
"74075","74074","0.6"
"74076","74075","0.4"
"74077","74076","0.8"
"74078","74077","0.2"
"74079","74078","0"
"74080","74079","0.8"
"74081","74080","0.6"
"74082","74081","0"
"74083","74082","0.6"
"74084","74083","0.6"
"74085","74084","0.6"
"74086","74085","1.2"
"74087","74086","-0.2"
"74088","74087","1.2"
"74089","74088","0.6"
"74090","74089","1"
"74091","74090","0.4"
"74092","74091","0.4"
"74093","74092","0.4"
"74094","74093","0.2"
"74095","74094","0.2"
"74096","74095","1.2"
"74097","74096","0"
"74098","74097","2.6"
"74099","74098","1"
"74100","74099","0.6"
"74101","74100","0.6"
"74102","74101","0.2"
"74103","74102","0"
"74104","74103","1.2"
"74105","74104","0"
"74106","74105","0.8"
"74107","74106","1"
"74108","74107","0.2"
"74109","74108","0"
"74110","74109","0.2"
"74111","74110","-0.2"
"74112","74111","-0.2"
"74113","74112","0.8"
"74114","74113","0.6"
"74115","74114","0.2"
"74116","74115","0.4"
"74117","74116","1.4"
"74118","74117","1"
"74119","74118","0.2"
"74120","74119","0"
"74121","74120","0.6"
"74122","74121","1"
"74123","74122","1.2"
"74124","74123","1"
"74125","74124","0.8"
"74126","74125","0"
"74127","74126","1.6"
"74128","74127","1.4"
"74129","74128","0.8"
"74130","74129","-0.2"
"74131","74130","1.2"
"74132","74131","1.2"
"74133","74132","0.2"
"74134","74133","0.8"
"74135","74134","2.2"
"74136","74135","0.2"
"74137","74136","0.6"
"74138","74137","1"
"74139","74138","0.4"
"74140","74139","0.6"
"74141","74140","0.4"
"74142","74141","0.4"
"74143","74142","0.2"
"74144","74143","0.2"
"74145","74144","1.2"
"74146","74145","2"
"74147","74146","1.4"
"74148","74147","0.6"
"74149","74148","1.6"
"74150","74149","1.2"
"74151","74150","0.6"
"74152","74151","0.6"
"74153","74152","0.4"
"74154","74153","0"
"74155","74154","0.2"
"74156","74155","2"
"74157","74156","1"
"74158","74157","0.8"
"74159","74158","0.6"
"74160","74159","0.6"
"74161","74160","1"
"74162","74161","0.2"
"74163","74162","0.4"
"74164","74163","0.2"
"74165","74164","0"
"74166","74165","0.2"
"74167","74166","1.2"
"74168","74167","0.4"
"74169","74168","1"
"74170","74169","1.2"
"74171","74170","1.4"
"74172","74171","1.4"
"74173","74172","0"
"74174","74173","0.2"
"74175","74174","1"
"74176","74175","0"
"74177","74176","1.4"
"74178","74177","1.2"
"74179","74178","1.4"
"74180","74179","1"
"74181","74180","0.6"
"74182","74181","0"
"74183","74182","1.2"
"74184","74183","0.2"
"74185","74184","1"
"74186","74185","1.8"
"74187","74186","1.4"
"74188","74187","0"
"74189","74188","0.6"
"74190","74189","1.6"
"74191","74190","0.6"
"74192","74191","0.8"
"74193","74192","-0.6"
"74194","74193","2"
"74195","74194","0.4"
"74196","74195","0.4"
"74197","74196","-0.8"
"74198","74197","0.6"
"74199","74198","1.6"
"74200","74199","2.2"
"74201","74200","0"
"74202","74201","1"
"74203","74202","0.2"
"74204","74203","1.8"
"74205","74204","1.2"
"74206","74205","2.4"
"74207","74206","1.2"
"74208","74207","1"
"74209","74208","0"
"74210","74209","0.2"
"74211","74210","0.4"
"74212","74211","1"
"74213","74212","2"
"74214","74213","2"
"74215","74214","0.6"
"74216","74215","0"
"74217","74216","0.6"
"74218","74217","0"
"74219","74218","1"
"74220","74219","2.2"
"74221","74220","1.2"
"74222","74221","1.4"
"74223","74222","2"
"74224","74223","1.6"
"74225","74224","1"
"74226","74225","1.4"
"74227","74226","1.6"
"74228","74227","0.6"
"74229","74228","0.2"
"74230","74229","1.4"
"74231","74230","0.2"
"74232","74231","1"
"74233","74232","0.2"
"74234","74233","2.2"
"74235","74234","2.4"
"74236","74235","1.4"
"74237","74236","0.6"
"74238","74237","0.8"
"74239","74238","1"
"74240","74239","0.8"
"74241","74240","1"
"74242","74241","0.6"
"74243","74242","0.2"
"74244","74243","-0.2"
"74245","74244","0.4"
"74246","74245","1"
"74247","74246","0.8"
"74248","74247","1.6"
"74249","74248","1"
"74250","74249","0.8"
"74251","74250","0.4"
"74252","74251","1"
"74253","74252","1.6"
"74254","74253","0.6"
"74255","74254","-0.6"
"74256","74255","1.4"
"74257","74256","1.2"
"74258","74257","0.8"
"74259","74258","0.8"
"74260","74259","-0.6"
"74261","74260","-1.2"
"74262","74261","1.4"
"74263","74262","0.4"
"74264","74263","1.2"
"74265","74264","0"
"74266","74265","0.6"
"74267","74266","0.4"
"74268","74267","0.2"
"74269","74268","2.8"
"74270","74269","3.4"
"74271","74270","-0.4"
"74272","74271","1.4"
"74273","74272","2"
"74274","74273","1.2"
"74275","74274","1.2"
"74276","74275","1.2"
"74277","74276","1.6"
"74278","74277","0.2"
"74279","74278","1"
"74280","74279","0.8"
"74281","74280","0.4"
"74282","74281","-0.4"
"74283","74282","0"
"74284","74283","1.6"
"74285","74284","1"
"74286","74285","0.2"
"74287","74286","0.6"
"74288","74287","1.2"
"74289","74288","0.2"
"74290","74289","1.6"
"74291","74290","1.2"
"74292","74291","2"
"74293","74292","1"
"74294","74293","1.2"
"74295","74294","1.2"
"74296","74295","0.6"
"74297","74296","1.2"
"74298","74297","1.4"
"74299","74298","1.2"
"74300","74299","1"
"74301","74300","2.2"
"74302","74301","1.2"
"74303","74302","1"
"74304","74303","0.2"
"74305","74304","1.4"
"74306","74305","1.8"
"74307","74306","1.6"
"74308","74307","1.8"
"74309","74308","1.4"
"74310","74309","1.8"
"74311","74310","1.8"
"74312","74311","0.6"
"74313","74312","0.2"
"74314","74313","2.6"
"74315","74314","1"
"74316","74315","-0.4"
"74317","74316","0.8"
"74318","74317","0.6"
"74319","74318","0.4"
"74320","74319","1.8"
"74321","74320","0.6"
"74322","74321","0.4"
"74323","74322","1"
"74324","74323","1.6"
"74325","74324","0.8"
"74326","74325","0"
"74327","74326","1.6"
"74328","74327","0"
"74329","74328","0.4"
"74330","74329","1.2"
"74331","74330","0.4"
"74332","74331","1.6"
"74333","74332","-0.4"
"74334","74333","-0.2"
"74335","74334","1"
"74336","74335","0.4"
"74337","74336","0.4"
"74338","74337","-0.2"
"74339","74338","0"
"74340","74339","2"
"74341","74340","0.6"
"74342","74341","0.6"
"74343","74342","0"
"74344","74343","1"
"74345","74344","1.8"
"74346","74345","0.2"
"74347","74346","0.8"
"74348","74347","1.4"
"74349","74348","0.4"
"74350","74349","0.4"
"74351","74350","-0.2"
"74352","74351","1.6"
"74353","74352","0.6"
"74354","74353","1.6"
"74355","74354","0.6"
"74356","74355","-0.4"
"74357","74356","1.4"
"74358","74357","0"
"74359","74358","-0.6"
"74360","74359","1.6"
"74361","74360","1.8"
"74362","74361","1.4"
"74363","74362","0.2"
"74364","74363","0"
"74365","74364","0.4"
"74366","74365","0.8"
"74367","74366","1.6"
"74368","74367","1"
"74369","74368","0"
"74370","74369","0"
"74371","74370","0.8"
"74372","74371","-0.2"
"74373","74372","-0.6"
"74374","74373","0.2"
"74375","74374","0.8"
"74376","74375","1.8"
"74377","74376","0.2"
"74378","74377","0.4"
"74379","74378","0.2"
"74380","74379","0.6"
"74381","74380","0.2"
"74382","74381","0.8"
"74383","74382","0.6"
"74384","74383","0.6"
"74385","74384","0.8"
"74386","74385","0.6"
"74387","74386","1.6"
"74388","74387","0.4"
"74389","74388","1.2"
"74390","74389","0.6"
"74391","74390","0.4"
"74392","74391","0.2"
"74393","74392","1"
"74394","74393","0.4"
"74395","74394","0.2"
"74396","74395","0.6"
"74397","74396","0"
"74398","74397","0"
"74399","74398","0"
"74400","74399","0"
"74401","74400","-0.6"
"74402","74401","0.6"
"74403","74402","0.6"
"74404","74403","0.8"
"74405","74404","0.2"
"74406","74405","-0.4"
"74407","74406","0.2"
"74408","74407","1.4"
"74409","74408","0"
"74410","74409","1"
"74411","74410","-0.2"
"74412","74411","0.8"
"74413","74412","1"
"74414","74413","0.2"
"74415","74414","0.6"
"74416","74415","1"
"74417","74416","0.6"
"74418","74417","0.8"
"74419","74418","0.2"
"74420","74419","1"
"74421","74420","1.2"
"74422","74421","1.6"
"74423","74422","0.8"
"74424","74423","1.6"
"74425","74424","0.2"
"74426","74425","2"
"74427","74426","0.6"
"74428","74427","0.4"
"74429","74428","0.2"
"74430","74429","1"
"74431","74430","1"
"74432","74431","1"
"74433","74432","0.2"
"74434","74433","0.4"
"74435","74434","0.2"
"74436","74435","0.4"
"74437","74436","-0.2"
"74438","74437","0.6"
"74439","74438","0.4"
"74440","74439","0.4"
"74441","74440","0.6"
"74442","74441","-0.2"
"74443","74442","1"
"74444","74443","0.4"
"74445","74444","0.4"
"74446","74445","0.2"
"74447","74446","1.4"
"74448","74447","0.4"
"74449","74448","1"
"74450","74449","0.4"
"74451","74450","0.2"
"74452","74451","0.4"
"74453","74452","-0.2"
"74454","74453","0.2"
"74455","74454","1.4"
"74456","74455","1.6"
"74457","74456","1.2"
"74458","74457","2.6"
"74459","74458","0"
"74460","74459","2.6"
"74461","74460","-0.2"
"74462","74461","0.4"
"74463","74462","0.4"
"74464","74463","1.8"
"74465","74464","0.2"
"74466","74465","-0.8"
"74467","74466","-0.2"
"74468","74467","0.4"
"74469","74468","0.4"
"74470","74469","0"
"74471","74470","0.2"
"74472","74471","2.2"
"74473","74472","1"
"74474","74473","1.2"
"74475","74474","1.6"
"74476","74475","1.8"
"74477","74476","1"
"74478","74477","0"
"74479","74478","0"
"74480","74479","0.8"
"74481","74480","1.6"
"74482","74481","0.8"
"74483","74482","0.8"
"74484","74483","0.8"
"74485","74484","0"
"74486","74485","0.4"
"74487","74486","0.2"
"74488","74487","1.2"
"74489","74488","-0.2"
"74490","74489","0.2"
"74491","74490","-0.4"
"74492","74491","0.2"
"74493","74492","1.2"
"74494","74493","1.4"
"74495","74494","0.6"
"74496","74495","0.2"
"74497","74496","1.2"
"74498","74497","-0.2"
"74499","74498","0.4"
"74500","74499","0.2"
"74501","74500","1.4"
"74502","74501","-0.4"
"74503","74502","-0.2"
"74504","74503","0.4"
"74505","74504","0.8"
"74506","74505","0.8"
"74507","74506","1.2"
"74508","74507","1.2"
"74509","74508","0.4"
"74510","74509","1.4"
"74511","74510","2"
"74512","74511","0.8"
"74513","74512","0.8"
"74514","74513","2"
"74515","74514","0.8"
"74516","74515","1.2"
"74517","74516","2.2"
"74518","74517","1.6"
"74519","74518","1.2"
"74520","74519","1"
"74521","74520","0.4"
"74522","74521","0.8"
"74523","74522","0.8"
"74524","74523","0.6"
"74525","74524","0.6"
"74526","74525","0.2"
"74527","74526","1"
"74528","74527","0.6"
"74529","74528","1"
"74530","74529","0.6"
"74531","74530","0.8"
"74532","74531","0.6"
"74533","74532","0.4"
"74534","74533","1.4"
"74535","74534","0.8"
"74536","74535","0.4"
"74537","74536","0.2"
"74538","74537","0"
"74539","74538","0"
"74540","74539","1.2"
"74541","74540","-0.4"
"74542","74541","0.4"
"74543","74542","0.4"
"74544","74543","0.4"
"74545","74544","1"
"74546","74545","1.2"
"74547","74546","0"
"74548","74547","0.4"
"74549","74548","2"
"74550","74549","0.8"
"74551","74550","0.6"
"74552","74551","0.6"
"74553","74552","1.4"
"74554","74553","-0.2"
"74555","74554","0"
"74556","74555","0.4"
"74557","74556","0.4"
"74558","74557","-0.2"
"74559","74558","0.8"
"74560","74559","0.4"
"74561","74560","0.6"
"74562","74561","0.6"
"74563","74562","1.2"
"74564","74563","1.4"
"74565","74564","0.4"
"74566","74565","0.6"
"74567","74566","0.6"
"74568","74567","0.6"
"74569","74568","-0.2"
"74570","74569","-1.4"
"74571","74570","0.6"
"74572","74571","-0.6"
"74573","74572","0.8"
"74574","74573","0.6"
"74575","74574","0.6"
"74576","74575","-0.2"
"74577","74576","0.6"
"74578","74577","1.2"
"74579","74578","1.2"
"74580","74579","0.4"
"74581","74580","-0.2"
"74582","74581","0.4"
"74583","74582","0.4"
"74584","74583","0.8"
"74585","74584","0.4"
"74586","74585","0.2"
"74587","74586","1.4"
"74588","74587","1.2"
"74589","74588","2"
"74590","74589","-0.2"
"74591","74590","0.4"
"74592","74591","0.4"
"74593","74592","1.4"
"74594","74593","1"
"74595","74594","0.4"
"74596","74595","1.4"
"74597","74596","-0.4"
"74598","74597","0.4"
"74599","74598","0.6"
"74600","74599","0.2"
"74601","74600","1.4"
"74602","74601","1.2"
"74603","74602","2.4"
"74604","74603","2"
"74605","74604","0.4"
"74606","74605","0.6"
"74607","74606","0.4"
"74608","74607","1.4"
"74609","74608","0.6"
"74610","74609","-0.2"
"74611","74610","0.4"
"74612","74611","1"
"74613","74612","0.2"
"74614","74613","0.8"
"74615","74614","0.6"
"74616","74615","0.8"
"74617","74616","1.4"
"74618","74617","1.6"
"74619","74618","0.4"
"74620","74619","-0.4"
"74621","74620","0.8"
"74622","74621","-0.2"
"74623","74622","1.6"
"74624","74623","0.8"
"74625","74624","0"
"74626","74625","0.6"
"74627","74626","1.4"
"74628","74627","0.8"
"74629","74628","0.4"
"74630","74629","1.2"
"74631","74630","0"
"74632","74631","0.6"
"74633","74632","0.2"
"74634","74633","1"
"74635","74634","0.6"
"74636","74635","0"
"74637","74636","0.6"
"74638","74637","0.8"
"74639","74638","0.8"
"74640","74639","0.4"
"74641","74640","0.4"
"74642","74641","-0.2"
"74643","74642","0.8"
"74644","74643","0.6"
"74645","74644","0"
"74646","74645","0.6"
"74647","74646","0.6"
"74648","74647","0.4"
"74649","74648","0.8"
"74650","74649","0.4"
"74651","74650","0.4"
"74652","74651","0.8"
"74653","74652","-0.2"
"74654","74653","1"
"74655","74654","-1"
"74656","74655","0.8"
"74657","74656","1.4"
"74658","74657","0.8"
"74659","74658","1.8"
"74660","74659","0.2"
"74661","74660","1.2"
"74662","74661","1.6"
"74663","74662","0.6"
"74664","74663","0.6"
"74665","74664","1.2"
"74666","74665","0.4"
"74667","74666","-0.4"
"74668","74667","-0.2"
"74669","74668","-0.2"
"74670","74669","1.2"
"74671","74670","0.8"
"74672","74671","0.6"
"74673","74672","0.4"
"74674","74673","1.4"
"74675","74674","0.8"
"74676","74675","0.4"
"74677","74676","0.6"
"74678","74677","0.6"
