"episode","50 wo map - _step","50 wo map - other_coins2"
"69372","69371","0.2"
"69373","69372","0.2"
"69374","69373","0.2"
"69375","69374","0.2"
"69376","69375","0.2"
"69377","69376","0.2"
"69378","69377","0.2"
"69379","69378","0.2"
"69380","69379","0.2"
"69381","69380","0.2"
"69382","69381","0.2"
"69383","69382","0.2"
"69384","69383","0.2"
"69385","69384","0.2"
"69386","69385","0.2"
"69387","69386","0.2"
"69388","69387","0.2"
"69389","69388","0.2"
"69390","69389","0.2"
"69391","69390","0.2"
"69392","69391","0.2"
"69393","69392","0.2"
"69394","69393","0.2"
"69395","69394","0.2"
"69396","69395","0.2"
"69397","69396","0.2"
"69398","69397","0.2"
"69399","69398","0.2"
"69400","69399","0.2"
"69401","69400","0.2"
"69402","69401","0.2"
"69403","69402","0.2"
"69404","69403","0.2"
"69405","69404","0.2"
"69406","69405","0.2"
"69407","69406","0.2"
"69408","69407","0.2"
"69409","69408","0.2"
"69410","69409","0.2"
"69411","69410","0.2"
"69412","69411","0.2"
"69413","69412","0.2"
"69414","69413","0.2"
"69415","69414","0.2"
"69416","69415","0.2"
"69417","69416","0.2"
"69418","69417","0.2"
"69419","69418","0.2"
"69420","69419","0.2"
"69421","69420","0.2"
"69422","69421","0.2"
"69423","69422","0.2"
"69424","69423","0.2"
"69425","69424","0.2"
"69426","69425","0.2"
"69427","69426","0.2"
"69428","69427","0.2"
"69429","69428","0.2"
"69430","69429","0.2"
"69431","69430","0.2"
"69432","69431","0.2"
"69433","69432","0.2"
"69434","69433","0.2"
"69435","69434","0.2"
"69436","69435","0.2"
"69437","69436","0.2"
"69438","69437","0.2"
"69439","69438","0.2"
"69440","69439","0.2"
"69441","69440","0.2"
"69442","69441","0.2"
"69443","69442","0.2"
"69444","69443","0.2"
"69445","69444","0.2"
"69446","69445","0.2"
"69447","69446","0.2"
"69448","69447","0.2"
"69449","69448","0.2"
"69450","69449","0.2"
"69451","69450","0.2"
"69452","69451","0.2"
"69453","69452","0"
"69454","69453","0.2"
"69455","69454","0.2"
"69456","69455","0.2"
"69457","69456","0.2"
"69458","69457","0.2"
"69459","69458","0.2"
"69460","69459","0.2"
"69461","69460","0.2"
"69462","69461","0.2"
"69463","69462","0.2"
"69464","69463","0.2"
"69465","69464","0.2"
"69466","69465","0.2"
"69467","69466","0.2"
"69468","69467","0.2"
"69469","69468","0.2"
"69470","69469","0.2"
"69471","69470","0.2"
"69472","69471","0.2"
"69473","69472","0"
"69474","69473","0.2"
"69475","69474","0.2"
"69476","69475","0.2"
"69477","69476","0.2"
"69478","69477","0.2"
"69479","69478","0.2"
"69480","69479","0.2"
"69481","69480","0.2"
"69482","69481","0.2"
"69483","69482","0.2"
"69484","69483","0.2"
"69485","69484","0.2"
"69486","69485","0.2"
"69487","69486","0.2"
"69488","69487","0.2"
"69489","69488","0.2"
"69490","69489","0.2"
"69491","69490","0.2"
"69492","69491","0.2"
"69493","69492","0.2"
"69494","69493","0.2"
"69495","69494","0.2"
"69496","69495","0.2"
"69497","69496","0.2"
"69498","69497","0.2"
"69499","69498","0.2"
"69500","69499","0.2"
"69501","69500","0.2"
"69502","69501","0.2"
"69503","69502","0.2"
"69504","69503","0.2"
"69505","69504","0.2"
"69506","69505","0.2"
"69507","69506","0.2"
"69508","69507","0.2"
"69509","69508","0.2"
"69510","69509","0.2"
"69511","69510","0.2"
"69512","69511","0.2"
"69513","69512","0"
"69514","69513","0.2"
"69515","69514","0.2"
"69516","69515","0.2"
"69517","69516","0.2"
"69518","69517","0.2"
"69519","69518","0.2"
"69520","69519","0.2"
"69521","69520","0.2"
"69522","69521","0.2"
"69523","69522","0.2"
"69524","69523","0.2"
"69525","69524","0.2"
"69526","69525","0.2"
"69527","69526","0.2"
"69528","69527","0.2"
"69529","69528","0.2"
"69530","69529","0.2"
"69531","69530","0.2"
"69532","69531","0.2"
"69533","69532","0.2"
"69534","69533","0.2"
"69535","69534","0.2"
"69536","69535","0.2"
"69537","69536","0.2"
"69538","69537","0.2"
"69539","69538","0.2"
"69540","69539","0.2"
"69541","69540","0.2"
"69542","69541","0.2"
"69543","69542","0.2"
"69544","69543","0.2"
"69545","69544","0.2"
"69546","69545","0.2"
"69547","69546","0.2"
"69548","69547","0.2"
"69549","69548","0.2"
"69550","69549","0.2"
"69551","69550","0.2"
"69552","69551","0.2"
"69553","69552","0.2"
"69554","69553","0.2"
"69555","69554","0.2"
"69556","69555","0.2"
"69557","69556","0.2"
"69558","69557","0.2"
"69559","69558","0.2"
"69560","69559","0.2"
"69561","69560","0.2"
"69562","69561","0.2"
"69563","69562","0.2"
"69564","69563","0.2"
"69565","69564","0.2"
"69566","69565","0.2"
"69567","69566","0.2"
"69568","69567","0.2"
"69569","69568","0.2"
"69570","69569","0.2"
"69571","69570","0.2"
"69572","69571","0.2"
"69573","69572","0.2"
"69574","69573","0.2"
"69575","69574","0.2"
"69576","69575","0.2"
"69577","69576","0.2"
"69578","69577","0.2"
"69579","69578","0.2"
"69580","69579","0.2"
"69581","69580","0.2"
"69582","69581","0.2"
"69583","69582","0.2"
"69584","69583","0.2"
"69585","69584","0.2"
"69586","69585","0.2"
"69587","69586","0.2"
"69588","69587","0.2"
"69589","69588","0.2"
"69590","69589","0.2"
"69591","69590","0.2"
"69592","69591","0.2"
"69593","69592","0.2"
"69594","69593","0.2"
"69595","69594","0.2"
"69596","69595","0.2"
"69597","69596","0.2"
"69598","69597","0.2"
"69599","69598","0.2"
"69600","69599","0.2"
"69601","69600","0.2"
"69602","69601","0.2"
"69603","69602","0.2"
"69604","69603","0.2"
"69605","69604","0.2"
"69606","69605","0.2"
"69607","69606","0.2"
"69608","69607","0.2"
"69609","69608","0.2"
"69610","69609","0.2"
"69611","69610","0.2"
"69612","69611","0.2"
"69613","69612","0.2"
"69614","69613","0.2"
"69615","69614","0.2"
"69616","69615","0.2"
"69617","69616","0.2"
"69618","69617","0.2"
"69619","69618","0.2"
"69620","69619","0.2"
"69621","69620","0.2"
"69622","69621","0.2"
"69623","69622","0.2"
"69624","69623","0.2"
"69625","69624","0.2"
"69626","69625","0.2"
"69627","69626","0.2"
"69628","69627","0.2"
"69629","69628","0.2"
"69630","69629","0.2"
"69631","69630","0.2"
"69632","69631","0.2"
"69633","69632","0.2"
"69634","69633","0.2"
"69635","69634","0.2"
"69636","69635","0.2"
"69637","69636","0.2"
"69638","69637","0.2"
"69639","69638","0"
"69640","69639","0.2"
"69641","69640","0.2"
"69642","69641","0.2"
"69643","69642","0.2"
"69644","69643","0.2"
"69645","69644","0.2"
"69646","69645","0.2"
"69647","69646","0.2"
"69648","69647","0.2"
"69649","69648","0.2"
"69650","69649","0.2"
"69651","69650","0.2"
"69652","69651","0.2"
"69653","69652","0.2"
"69654","69653","0.2"
"69655","69654","0.2"
"69656","69655","0.2"
"69657","69656","0.2"
"69658","69657","0.2"
"69659","69658","0.2"
"69660","69659","0.2"
"69661","69660","0.2"
"69662","69661","0.2"
"69663","69662","0.2"
"69664","69663","0.2"
"69665","69664","0.2"
"69666","69665","0.2"
"69667","69666","0.2"
"69668","69667","0.2"
"69669","69668","0.2"
"69670","69669","0.2"
"69671","69670","0.2"
"69672","69671","0.2"
"69673","69672","0.2"
"69674","69673","0.2"
"69675","69674","0.2"
"69676","69675","0.2"
"69677","69676","0.2"
"69678","69677","0.2"
"69679","69678","0.2"
"69680","69679","0.2"
"69681","69680","0.2"
"69682","69681","0.2"
"69683","69682","0.2"
"69684","69683","0.2"
"69685","69684","0.2"
"69686","69685","0.2"
"69687","69686","0.2"
"69688","69687","0.2"
"69689","69688","0.2"
"69690","69689","0.2"
"69691","69690","0.2"
"69692","69691","0.2"
"69693","69692","0.2"
"69694","69693","0.2"
"69695","69694","0.2"
"69696","69695","0.2"
"69697","69696","0.2"
"69698","69697","0.2"
"69699","69698","0.2"
"69700","69699","0.2"
"69701","69700","0.2"
"69702","69701","0.2"
"69703","69702","0.2"
"69704","69703","0.2"
"69705","69704","0.2"
"69706","69705","0.2"
"69707","69706","0.2"
"69708","69707","0.2"
"69709","69708","0.2"
"69710","69709","0.2"
"69711","69710","0.2"
"69712","69711","0.2"
"69713","69712","0.2"
"69714","69713","0.2"
"69715","69714","0.2"
"69716","69715","0.2"
"69717","69716","0.2"
"69718","69717","0.2"
"69719","69718","0.2"
"69720","69719","0.2"
"69721","69720","0.2"
"69722","69721","0.2"
"69723","69722","0.2"
"69724","69723","0.2"
"69725","69724","0.2"
"69726","69725","0.2"
"69727","69726","0.2"
"69728","69727","0.2"
"69729","69728","0.2"
"69730","69729","0.2"
"69731","69730","0.2"
"69732","69731","0.2"
"69733","69732","0.2"
"69734","69733","0.2"
"69735","69734","0.2"
"69736","69735","0.2"
"69737","69736","0.2"
"69738","69737","0.2"
"69739","69738","0.2"
"69740","69739","0.2"
"69741","69740","0.2"
"69742","69741","0.2"
"69743","69742","0.2"
"69744","69743","0.2"
"69745","69744","0.2"
"69746","69745","0.2"
"69747","69746","0.2"
"69748","69747","0.2"
"69749","69748","0.2"
"69750","69749","0.2"
"69751","69750","0.2"
"69752","69751","0.2"
"69753","69752","0.2"
"69754","69753","0.2"
"69755","69754","0.2"
"69756","69755","0.2"
"69757","69756","0.2"
"69758","69757","0.2"
"69759","69758","0.2"
"69760","69759","0.2"
"69761","69760","0.2"
"69762","69761","0.2"
"69763","69762","0.2"
"69764","69763","0.2"
"69765","69764","0.2"
"69766","69765","0.2"
"69767","69766","0.2"
"69768","69767","0.2"
"69769","69768","0.2"
"69770","69769","0.2"
"69771","69770","0.2"
"69772","69771","0.2"
"69773","69772","0.2"
"69774","69773","0.2"
"69775","69774","0.2"
"69776","69775","0.2"
"69777","69776","0.2"
"69778","69777","0.2"
"69779","69778","0.2"
"69780","69779","0.2"
"69781","69780","0.2"
"69782","69781","0.2"
"69783","69782","0.2"
"69784","69783","0.2"
"69785","69784","0.2"
"69786","69785","0.2"
"69787","69786","0.2"
"69788","69787","0.2"
"69789","69788","0.2"
"69790","69789","0.2"
"69791","69790","0.2"
"69792","69791","0.2"
"69793","69792","0.2"
"69794","69793","0.2"
"69795","69794","0.2"
"69796","69795","0.2"
"69797","69796","0.2"
"69798","69797","0.2"
"69799","69798","0.2"
"69800","69799","0.2"
"69801","69800","0.2"
"69802","69801","0.2"
"69803","69802","0.2"
"69804","69803","0.2"
"69805","69804","0.2"
"69806","69805","0.2"
"69807","69806","0.2"
"69808","69807","0.2"
"69809","69808","0.2"
"69810","69809","0.2"
"69811","69810","0.2"
"69812","69811","0.2"
"69813","69812","0.2"
"69814","69813","0.2"
"69815","69814","0.2"
"69816","69815","0.2"
"69817","69816","0.2"
"69818","69817","0.2"
"69819","69818","0.2"
"69820","69819","0.2"
"69821","69820","0.2"
"69822","69821","0.2"
"69823","69822","0.2"
"69824","69823","0.2"
"69825","69824","0.2"
"69826","69825","0.2"
"69827","69826","0.2"
"69828","69827","0.2"
"69829","69828","0.2"
"69830","69829","0.2"
"69831","69830","0.2"
"69832","69831","0.2"
"69833","69832","0.2"
"69834","69833","0.2"
"69835","69834","0.2"
"69836","69835","0.2"
"69837","69836","0.2"
"69838","69837","0.2"
"69839","69838","0.2"
"69840","69839","0.2"
"69841","69840","0.2"
"69842","69841","0.2"
"69843","69842","0.2"
"69844","69843","0.2"
"69845","69844","0.2"
"69846","69845","0.2"
"69847","69846","0.2"
"69848","69847","0.2"
"69849","69848","0.2"
"69850","69849","0.2"
"69851","69850","0.2"
"69852","69851","0.2"
"69853","69852","0.2"
"69854","69853","0.2"
"69855","69854","0.2"
"69856","69855","0.2"
"69857","69856","0.2"
"69858","69857","0.2"
"69859","69858","0.2"
"69860","69859","0.2"
"69861","69860","0.2"
"69862","69861","0.2"
"69863","69862","0.2"
"69864","69863","0.2"
"69865","69864","0.2"
"69866","69865","0.2"
"69867","69866","0.2"
"69868","69867","0.2"
"69869","69868","0.2"
"69870","69869","0.2"
"69871","69870","0.2"
"69872","69871","0.2"
"69873","69872","0.2"
"69874","69873","0.2"
"69875","69874","0.2"
"69876","69875","0.2"
"69877","69876","0.2"
"69878","69877","0.2"
"69879","69878","0.2"
"69880","69879","0.2"
"69881","69880","0.2"
"69882","69881","0.2"
"69883","69882","0.2"
"69884","69883","0.2"
"69885","69884","0.2"
"69886","69885","0.2"
"69887","69886","0.2"
"69888","69887","0.2"
"69889","69888","0.2"
"69890","69889","0.2"
"69891","69890","0.2"
"69892","69891","0.2"
"69893","69892","0.2"
"69894","69893","0.2"
"69895","69894","0.2"
"69896","69895","0.2"
"69897","69896","0.2"
"69898","69897","0.2"
"69899","69898","0"
"69900","69899","0.2"
"69901","69900","0.2"
"69902","69901","0.2"
"69903","69902","0.2"
"69904","69903","0.2"
"69905","69904","0.2"
"69906","69905","0.2"
"69907","69906","0.2"
"69908","69907","0.2"
"69909","69908","0.2"
"69910","69909","0.2"
"69911","69910","0.2"
"69912","69911","0.2"
"69913","69912","0.2"
"69914","69913","0.2"
"69915","69914","0.2"
"69916","69915","0.2"
"69917","69916","0.2"
"69918","69917","0.2"
"69919","69918","0.2"
"69920","69919","0.2"
"69921","69920","0.2"
"69922","69921","0.2"
"69923","69922","0.2"
"69924","69923","0.2"
"69925","69924","0.2"
"69926","69925","0.2"
"69927","69926","0.2"
"69928","69927","0.2"
"69929","69928","0.2"
"69930","69929","0.2"
"69931","69930","0.2"
"69932","69931","0.2"
"69933","69932","0.2"
"69934","69933","0.2"
"69935","69934","0.2"
"69936","69935","0.2"
"69937","69936","0.2"
"69938","69937","0.2"
"69939","69938","0.2"
"69940","69939","0.2"
"69941","69940","0.2"
"69942","69941","0.2"
"69943","69942","0.2"
"69944","69943","0.2"
"69945","69944","0.2"
"69946","69945","0.2"
"69947","69946","0.2"
"69948","69947","0.2"
"69949","69948","0.2"
"69950","69949","0.2"
"69951","69950","0.2"
"69952","69951","0.2"
"69953","69952","0.2"
"69954","69953","0.2"
"69955","69954","0.2"
"69956","69955","0.2"
"69957","69956","0.2"
"69958","69957","0.2"
"69959","69958","0.2"
"69960","69959","0.2"
"69961","69960","0.2"
"69962","69961","0.2"
"69963","69962","0.2"
"69964","69963","0.2"
"69965","69964","0.2"
"69966","69965","0.2"
"69967","69966","0.2"
"69968","69967","0.2"
"69969","69968","0.2"
"69970","69969","0"
"69971","69970","0.2"
"69972","69971","0.2"
"69973","69972","0.2"
"69974","69973","0.2"
"69975","69974","0.2"
"69976","69975","0.2"
"69977","69976","0.2"
"69978","69977","0.2"
"69979","69978","0.2"
"69980","69979","0.2"
"69981","69980","0.2"
"69982","69981","0.2"
"69983","69982","0.2"
"69984","69983","0.2"
"69985","69984","0.2"
"69986","69985","0.2"
"69987","69986","0.2"
"69988","69987","0.2"
"69989","69988","0.2"
"69990","69989","0.2"
"69991","69990","0.2"
"69992","69991","0.2"
"69993","69992","0.2"
"69994","69993","0.2"
"69995","69994","0.2"
"69996","69995","0.2"
"69997","69996","0.2"
"69998","69997","0.2"
"69999","69998","0.2"
"70000","69999","0.2"
"70001","70000","0.2"
"70002","70001","0"
"70003","70002","0.2"
"70004","70003","0.2"
"70005","70004","0.2"
"70006","70005","0.2"
"70007","70006","0.2"
"70008","70007","0.2"
"70009","70008","0.2"
"70010","70009","0.2"
"70011","70010","0.2"
"70012","70011","0.2"
"70013","70012","0.2"
"70014","70013","0"
"70015","70014","0.2"
"70016","70015","0.2"
"70017","70016","0.2"
"70018","70017","0.2"
"70019","70018","0.2"
"70020","70019","0.2"
"70021","70020","0.2"
"70022","70021","0.2"
"70023","70022","0.2"
"70024","70023","0.2"
"70025","70024","0.2"
"70026","70025","0.2"
"70027","70026","0.2"
"70028","70027","0.2"
"70029","70028","0.2"
"70030","70029","0.2"
"70031","70030","0.2"
"70032","70031","0.2"
"70033","70032","0.2"
"70034","70033","0.2"
"70035","70034","0.2"
"70036","70035","0"
"70037","70036","0.2"
"70038","70037","0.2"
"70039","70038","0.2"
"70040","70039","0"
"70041","70040","0.2"
"70042","70041","0.2"
"70043","70042","0.2"
"70044","70043","0.2"
"70045","70044","0.2"
"70046","70045","0.2"
"70047","70046","0.2"
"70048","70047","0.2"
"70049","70048","0.2"
"70050","70049","0.2"
"70051","70050","0.2"
"70052","70051","0.2"
"70053","70052","0.2"
"70054","70053","0.2"
"70055","70054","0.2"
"70056","70055","0.2"
"70057","70056","0.2"
"70058","70057","0.2"
"70059","70058","0.2"
"70060","70059","0.2"
"70061","70060","0.2"
"70062","70061","0.2"
"70063","70062","0.2"
"70064","70063","0.2"
"70065","70064","0.2"
"70066","70065","0.2"
"70067","70066","0.2"
"70068","70067","0.2"
"70069","70068","0.2"
"70070","70069","0.2"
"70071","70070","0.2"
"70072","70071","0.2"
"70073","70072","0.4"
"70074","70073","0.2"
"70075","70074","0.2"
"70076","70075","0.4"
"70077","70076","0.2"
"70078","70077","0.2"
"70079","70078","0.2"
"70080","70079","0.4"
"70081","70080","0.2"
"70082","70081","0.4"
"70083","70082","0.2"
"70084","70083","0.2"
"70085","70084","0.4"
"70086","70085","0.2"
"70087","70086","0.2"
"70088","70087","0.2"
"70089","70088","0.2"
"70090","70089","0.2"
"70091","70090","0"
"70092","70091","0.2"
"70093","70092","0.2"
"70094","70093","0.2"
"70095","70094","0.2"
"70096","70095","0.2"
"70097","70096","0.2"
"70098","70097","0.2"
"70099","70098","0.2"
"70100","70099","0.2"
"70101","70100","0.2"
"70102","70101","0.2"
"70103","70102","0.2"
"70104","70103","0.2"
"70105","70104","0.2"
"70106","70105","0.2"
"70107","70106","0.2"
"70108","70107","0.2"
"70109","70108","0.2"
"70110","70109","0.2"
"70111","70110","0.2"
"70112","70111","0.2"
"70113","70112","0.2"
"70114","70113","0.2"
"70115","70114","0.2"
"70116","70115","0.2"
"70117","70116","0"
"70118","70117","0.2"
"70119","70118","0.2"
"70120","70119","0.2"
"70121","70120","0"
"70122","70121","0.2"
"70123","70122","0.2"
"70124","70123","0.2"
"70125","70124","0.2"
"70126","70125","0.2"
"70127","70126","0.2"
"70128","70127","0.2"
"70129","70128","0.2"
"70130","70129","0.2"
"70131","70130","0"
"70132","70131","0.2"
"70133","70132","0.2"
"70134","70133","0.2"
"70135","70134","0.2"
"70136","70135","0.2"
"70137","70136","0.2"
"70138","70137","0.2"
"70139","70138","0.2"
"70140","70139","0.2"
"70141","70140","0.2"
"70142","70141","0.2"
"70143","70142","0.2"
"70144","70143","0.2"
"70145","70144","0.2"
"70146","70145","0.2"
"70147","70146","0.2"
"70148","70147","0.2"
"70149","70148","0.2"
"70150","70149","0.2"
"70151","70150","0.2"
"70152","70151","0.2"
"70153","70152","0.2"
"70154","70153","0.2"
"70155","70154","0.2"
"70156","70155","0.2"
"70157","70156","0"
"70158","70157","0.2"
"70159","70158","0.2"
"70160","70159","0.2"
"70161","70160","0.2"
"70162","70161","0.2"
"70163","70162","0.2"
"70164","70163","0.2"
"70165","70164","0.2"
"70166","70165","0.2"
"70167","70166","0.2"
"70168","70167","0.2"
"70169","70168","0.2"
"70170","70169","0.2"
"70171","70170","0.2"
"70172","70171","0.2"
"70173","70172","0.2"
"70174","70173","0.2"
"70175","70174","0"
"70176","70175","0.2"
"70177","70176","0.2"
"70178","70177","0.2"
"70179","70178","0"
"70180","70179","0.2"
"70181","70180","0.2"
"70182","70181","0.2"
"70183","70182","0.2"
"70184","70183","0.2"
"70185","70184","0.2"
"70186","70185","0.2"
"70187","70186","0.2"
"70188","70187","0.2"
"70189","70188","0.2"
"70190","70189","0.2"
"70191","70190","0.2"
"70192","70191","0.2"
"70193","70192","0.2"
"70194","70193","0.2"
"70195","70194","0.2"
"70196","70195","0.2"
"70197","70196","0.2"
"70198","70197","0.2"
"70199","70198","0.2"
"70200","70199","0.2"
"70201","70200","0.2"
"70202","70201","0.2"
"70203","70202","0.2"
"70204","70203","0.2"
"70205","70204","0.2"
"70206","70205","0.2"
"70207","70206","0.2"
"70208","70207","0.2"
"70209","70208","0.2"
"70210","70209","0.2"
"70211","70210","0.2"
"70212","70211","0.2"
"70213","70212","0.2"
"70214","70213","0.2"
"70215","70214","0.2"
"70216","70215","0.2"
"70217","70216","0.2"
"70218","70217","0.2"
"70219","70218","0.2"
"70220","70219","0.2"
"70221","70220","0.2"
"70222","70221","0.2"
"70223","70222","0.2"
"70224","70223","0.2"
"70225","70224","0.2"
"70226","70225","0.2"
"70227","70226","0.2"
"70228","70227","0.2"
"70229","70228","0.2"
"70230","70229","0.4"
"70231","70230","0.2"
"70232","70231","0.2"
"70233","70232","0.2"
"70234","70233","0.2"
"70235","70234","0.2"
"70236","70235","0.2"
"70237","70236","0.2"
"70238","70237","0.2"
"70239","70238","0"
"70240","70239","0.2"
"70241","70240","0.2"
"70242","70241","0.2"
"70243","70242","0.2"
"70244","70243","0.2"
"70245","70244","0.2"
"70246","70245","0.2"
"70247","70246","0.2"
"70248","70247","0.2"
"70249","70248","0.2"
"70250","70249","0.2"
"70251","70250","0.2"
"70252","70251","0.2"
"70253","70252","0.2"
