"episode","50 wo map - _step","50 wo map - self_coins2"
"61757","61756","0"
"61758","61757","0"
"61759","61758","0"
"61760","61759","0"
"61761","61760","0"
"61762","61761","0"
"61763","61762","0"
"61764","61763","0"
"61765","61764","0"
"61766","61765","0"
"61767","61766","0"
"61768","61767","0"
"61769","61768","0"
"61770","61769","0"
"61771","61770","0"
"61772","61771","0"
"61773","61772","0"
"61774","61773","0"
"61775","61774","0"
"61776","61775","0"
"61777","61776","0"
"61778","61777","0"
"61779","61778","0"
"61780","61779","0"
"61781","61780","0"
"61782","61781","0"
"61783","61782","0"
"61784","61783","0"
"61785","61784","0"
"61786","61785","0"
"61787","61786","0"
"61788","61787","0"
"61789","61788","0"
"61790","61789","0"
"61791","61790","0"
"61792","61791","0"
"61793","61792","0"
"61794","61793","0"
"61795","61794","0"
"61796","61795","0"
"61797","61796","0"
"61798","61797","0"
"61799","61798","0"
"61800","61799","0"
"61801","61800","0"
"61802","61801","0"
"61803","61802","0"
"61804","61803","0"
"61805","61804","0"
"61806","61805","0"
"61807","61806","0"
"61808","61807","0"
"61809","61808","0"
"61810","61809","0"
"61811","61810","0"
"61812","61811","0"
"61813","61812","0"
"61814","61813","0"
"61815","61814","0"
"61816","61815","0"
"61817","61816","0"
"61818","61817","0"
"61819","61818","0"
"61820","61819","0"
"61821","61820","0"
"61822","61821","0"
"61823","61822","0"
"61824","61823","0"
"61825","61824","0"
"61826","61825","0"
"61827","61826","0"
"61828","61827","0"
"61829","61828","0"
"61830","61829","0"
"61831","61830","0"
"61832","61831","0"
"61833","61832","0"
"61834","61833","0"
"61835","61834","0"
"61836","61835","0"
"61837","61836","0"
"61838","61837","0"
"61839","61838","0"
"61840","61839","0"
"61841","61840","0"
"61842","61841","0"
"61843","61842","0"
"61844","61843","0"
"61845","61844","0"
"61846","61845","0"
"61847","61846","0"
"61848","61847","0"
"61849","61848","0"
"61850","61849","0"
"61851","61850","0"
"61852","61851","0"
"61853","61852","0"
"61854","61853","0"
"61855","61854","0"
"61856","61855","0"
"61857","61856","0"
"61858","61857","0"
"61859","61858","0"
"61860","61859","0"
"61861","61860","0"
"61862","61861","0"
"61863","61862","0"
"61864","61863","0"
"61865","61864","0"
"61866","61865","0"
"61867","61866","0"
"61868","61867","0"
"61869","61868","0"
"61870","61869","0"
"61871","61870","0"
"61872","61871","0"
"61873","61872","0"
"61874","61873","0"
"61875","61874","0"
"61876","61875","0"
"61877","61876","0"
"61878","61877","0"
"61879","61878","0"
"61880","61879","0"
"61881","61880","0"
"61882","61881","0"
"61883","61882","0"
"61884","61883","0"
"61885","61884","0"
"61886","61885","0"
"61887","61886","0"
"61888","61887","0"
"61889","61888","0"
"61890","61889","0"
"61891","61890","0"
"61892","61891","0"
"61893","61892","0"
"61894","61893","0"
"61895","61894","0"
"61896","61895","0"
"61897","61896","0"
"61898","61897","0"
"61899","61898","0"
"61900","61899","0"
"61901","61900","0"
"61902","61901","0"
"61903","61902","0"
"61904","61903","0"
"61905","61904","0"
"61906","61905","0"
"61907","61906","0"
"61908","61907","0"
"61909","61908","0"
"61910","61909","0"
"61911","61910","0"
"61912","61911","0"
"61913","61912","0"
"61914","61913","0"
"61915","61914","0"
"61916","61915","0"
"61917","61916","0"
"61918","61917","0"
"61919","61918","0"
"61920","61919","0"
"61921","61920","0"
"61922","61921","0"
"61923","61922","0"
"61924","61923","0"
"61925","61924","0"
"61926","61925","0"
"61927","61926","0"
"61928","61927","0"
"61929","61928","0"
"61930","61929","0"
"61931","61930","0"
"61932","61931","0"
"61933","61932","0"
"61934","61933","0"
"61935","61934","0"
"61936","61935","0"
"61937","61936","0"
"61938","61937","0"
"61939","61938","0"
"61940","61939","0"
"61941","61940","0"
"61942","61941","0"
"61943","61942","0"
"61944","61943","0"
"61945","61944","0"
"61946","61945","0"
"61947","61946","0"
"61948","61947","0"
"61949","61948","0"
"61950","61949","0"
"61951","61950","0"
"61952","61951","0"
"61953","61952","0"
"61954","61953","0"
"61955","61954","0"
"61956","61955","0"
"61957","61956","0"
"61958","61957","0"
"61959","61958","0"
"61960","61959","0"
"61961","61960","0"
"61962","61961","0"
"61963","61962","0"
"61964","61963","0"
"61965","61964","0"
"61966","61965","0"
"61967","61966","0"
"61968","61967","0"
"61969","61968","0"
"61970","61969","0"
"61971","61970","0"
"61972","61971","0"
"61973","61972","0"
"61974","61973","0"
"61975","61974","0"
"61976","61975","0"
"61977","61976","0"
"61978","61977","0"
"61979","61978","0"
"61980","61979","0"
"61981","61980","0"
"61982","61981","0"
"61983","61982","0"
"61984","61983","0"
"61985","61984","0"
"61986","61985","0"
"61987","61986","0"
"61988","61987","0"
"61989","61988","0"
"61990","61989","0"
"61991","61990","0"
"61992","61991","0"
"61993","61992","0"
"61994","61993","0"
"61995","61994","0"
"61996","61995","0"
"61997","61996","0"
"61998","61997","0"
"61999","61998","0"
"62000","61999","0"
"62001","62000","0"
"62002","62001","0"
"62003","62002","0"
"62004","62003","0"
"62005","62004","0"
"62006","62005","0"
"62007","62006","0"
"62008","62007","0"
"62009","62008","0"
"62010","62009","0"
"62011","62010","0"
"62012","62011","0"
"62013","62012","0"
"62014","62013","0"
"62015","62014","0"
"62016","62015","0"
"62017","62016","0"
"62018","62017","0"
"62019","62018","0"
"62020","62019","0"
"62021","62020","0"
"62022","62021","0"
"62023","62022","0"
"62024","62023","0"
"62025","62024","0"
"62026","62025","0"
"62027","62026","0"
"62028","62027","0"
"62029","62028","0"
"62030","62029","0"
"62031","62030","0"
"62032","62031","0"
"62033","62032","0"
"62034","62033","0"
"62035","62034","0"
"62036","62035","0"
"62037","62036","0"
"62038","62037","0"
"62039","62038","0"
"62040","62039","0"
"62041","62040","0"
"62042","62041","0"
"62043","62042","0"
"62044","62043","0"
"62045","62044","0"
"62046","62045","0"
"62047","62046","0"
"62048","62047","0"
"62049","62048","0"
"62050","62049","0"
"62051","62050","0"
"62052","62051","0"
"62053","62052","0"
"62054","62053","0"
"62055","62054","0"
"62056","62055","0"
"62057","62056","0"
"62058","62057","0"
"62059","62058","0"
"62060","62059","0"
"62061","62060","0"
"62062","62061","0"
"62063","62062","0"
"62064","62063","0"
"62065","62064","0"
"62066","62065","0"
"62067","62066","0"
"62068","62067","0"
"62069","62068","0"
"62070","62069","0"
"62071","62070","0"
"62072","62071","0"
"62073","62072","0"
"62074","62073","0"
"62075","62074","0"
"62076","62075","0"
"62077","62076","0"
"62078","62077","0"
"62079","62078","0"
"62080","62079","0"
"62081","62080","0"
"62082","62081","0"
"62083","62082","0"
"62084","62083","0"
"62085","62084","0"
"62086","62085","0"
"62087","62086","0"
"62088","62087","0"
"62089","62088","0"
"62090","62089","0"
"62091","62090","0"
"62092","62091","0"
"62093","62092","0"
"62094","62093","0"
"62095","62094","0"
"62096","62095","0"
"62097","62096","0"
"62098","62097","0"
"62099","62098","0"
"62100","62099","0"
"62101","62100","0"
"62102","62101","0"
"62103","62102","0"
"62104","62103","0"
"62105","62104","0"
"62106","62105","0"
"62107","62106","0"
"62108","62107","0"
"62109","62108","0"
"62110","62109","0"
"62111","62110","0"
"62112","62111","0"
"62113","62112","0"
"62114","62113","0"
"62115","62114","0"
"62116","62115","0"
"62117","62116","0"
"62118","62117","0"
"62119","62118","0"
"62120","62119","0"
"62121","62120","0"
"62122","62121","0"
"62123","62122","0"
"62124","62123","0"
"62125","62124","0"
"62126","62125","0"
"62127","62126","0"
"62128","62127","0"
"62129","62128","0"
"62130","62129","0"
"62131","62130","0"
"62132","62131","0"
"62133","62132","0"
"62134","62133","0"
"62135","62134","0"
"62136","62135","0"
"62137","62136","0"
"62138","62137","0"
"62139","62138","0"
"62140","62139","0"
"62141","62140","0"
"62142","62141","0"
"62143","62142","0"
"62144","62143","0"
"62145","62144","0"
"62146","62145","0"
"62147","62146","0"
"62148","62147","0"
"62149","62148","0"
"62150","62149","0"
"62151","62150","0"
"62152","62151","0"
"62153","62152","0"
"62154","62153","0"
"62155","62154","0"
"62156","62155","0"
"62157","62156","0"
"62158","62157","0"
"62159","62158","0"
"62160","62159","0"
"62161","62160","0"
"62162","62161","0"
"62163","62162","0"
"62164","62163","0"
"62165","62164","0"
"62166","62165","0"
"62167","62166","0"
"62168","62167","0"
"62169","62168","0"
"62170","62169","0"
"62171","62170","0"
"62172","62171","0"
"62173","62172","0"
"62174","62173","0"
"62175","62174","0"
"62176","62175","0"
"62177","62176","0"
"62178","62177","0"
"62179","62178","0"
"62180","62179","0"
"62181","62180","0"
"62182","62181","0"
"62183","62182","0"
"62184","62183","0"
"62185","62184","0"
"62186","62185","0"
"62187","62186","0"
"62188","62187","0"
"62189","62188","0"
"62190","62189","0"
"62191","62190","0"
"62192","62191","0"
"62193","62192","0"
"62194","62193","0"
"62195","62194","0"
"62196","62195","0"
"62197","62196","0"
"62198","62197","0"
"62199","62198","0"
"62200","62199","0"
"62201","62200","0"
"62202","62201","0"
"62203","62202","0"
"62204","62203","0"
"62205","62204","0"
"62206","62205","0"
"62207","62206","0"
"62208","62207","0"
"62209","62208","0"
"62210","62209","0"
"62211","62210","0"
"62212","62211","0"
"62213","62212","0"
"62214","62213","0"
"62215","62214","0"
"62216","62215","0"
"62217","62216","0"
"62218","62217","0"
"62219","62218","0"
"62220","62219","0"
"62221","62220","0"
"62222","62221","0"
"62223","62222","0"
"62224","62223","0"
"62225","62224","0"
"62226","62225","0"
"62227","62226","0"
"62228","62227","0"
"62229","62228","0"
"62230","62229","0"
"62231","62230","0"
"62232","62231","0"
"62233","62232","0"
"62234","62233","0"
"62235","62234","0"
"62236","62235","0"
"62237","62236","0"
"62238","62237","0"
"62239","62238","0"
"62240","62239","0"
"62241","62240","0"
"62242","62241","0"
"62243","62242","0"
"62244","62243","0"
"62245","62244","0"
"62246","62245","0"
"62247","62246","0"
"62248","62247","0"
"62249","62248","0"
"62250","62249","0"
"62251","62250","0"
"62252","62251","0"
"62253","62252","0"
"62254","62253","0"
"62255","62254","0"
"62256","62255","0"
"62257","62256","0"
"62258","62257","0"
"62259","62258","0"
"62260","62259","0"
"62261","62260","0"
"62262","62261","0"
"62263","62262","0"
"62264","62263","0"
"62265","62264","0"
"62266","62265","0"
"62267","62266","0"
"62268","62267","0"
"62269","62268","0"
"62270","62269","0"
"62271","62270","0"
"62272","62271","0"
"62273","62272","0"
"62274","62273","0"
"62275","62274","0"
"62276","62275","0"
"62277","62276","0"
"62278","62277","0"
"62279","62278","0"
"62280","62279","0"
"62281","62280","0"
"62282","62281","0"
"62283","62282","0"
"62284","62283","0"
"62285","62284","0"
"62286","62285","0"
"62287","62286","0"
"62288","62287","0"
"62289","62288","0"
"62290","62289","0"
"62291","62290","0"
"62292","62291","0"
"62293","62292","0"
"62294","62293","0"
"62295","62294","0"
"62296","62295","0"
"62297","62296","0"
"62298","62297","0"
"62299","62298","0"
"62300","62299","0"
"62301","62300","0"
"62302","62301","0"
"62303","62302","0"
"62304","62303","0"
"62305","62304","0"
"62306","62305","0"
"62307","62306","0"
"62308","62307","0"
"62309","62308","0"
"62310","62309","0"
"62311","62310","0"
"62312","62311","0"
"62313","62312","0"
"62314","62313","0"
"62315","62314","0"
"62316","62315","0"
"62317","62316","0"
"62318","62317","0"
"62319","62318","0"
"62320","62319","0"
"62321","62320","0"
"62322","62321","0"
"62323","62322","0"
"62324","62323","0"
"62325","62324","0"
"62326","62325","0"
"62327","62326","0"
"62328","62327","0"
"62329","62328","0"
"62330","62329","0"
"62331","62330","0"
"62332","62331","0"
"62333","62332","0"
"62334","62333","0"
"62335","62334","0"
"62336","62335","0"
"62337","62336","0"
"62338","62337","0"
"62339","62338","0"
"62340","62339","0"
"62341","62340","0"
"62342","62341","0"
"62343","62342","0"
"62344","62343","0"
"62345","62344","0"
"62346","62345","0"
"62347","62346","0"
"62348","62347","0"
"62349","62348","0"
"62350","62349","0"
"62351","62350","0"
"62352","62351","0"
"62353","62352","0"
"62354","62353","0"
"62355","62354","0"
"62356","62355","0"
"62357","62356","0"
"62358","62357","0"
"62359","62358","0"
"62360","62359","0"
"62361","62360","0"
"62362","62361","0"
"62363","62362","0"
"62364","62363","0"
"62365","62364","0"
"62366","62365","0"
"62367","62366","0"
"62368","62367","0"
"62369","62368","0"
"62370","62369","0"
"62371","62370","0"
"62372","62371","0"
"62373","62372","0"
"62374","62373","0"
"62375","62374","0"
"62376","62375","0"
"62377","62376","0"
"62378","62377","0"
"62379","62378","0"
"62380","62379","0"
"62381","62380","0"
"62382","62381","0"
"62383","62382","0"
"62384","62383","0"
"62385","62384","0"
"62386","62385","0"
"62387","62386","0"
"62388","62387","0"
"62389","62388","0"
"62390","62389","0"
"62391","62390","0"
"62392","62391","0"
"62393","62392","0"
"62394","62393","0"
"62395","62394","0"
"62396","62395","0"
"62397","62396","0"
"62398","62397","0"
"62399","62398","0"
"62400","62399","0"
"62401","62400","0"
"62402","62401","0"
"62403","62402","0"
"62404","62403","0"
"62405","62404","0"
"62406","62405","0"
"62407","62406","0"
"62408","62407","0"
"62409","62408","0"
"62410","62409","0"
"62411","62410","0"
"62412","62411","0"
"62413","62412","0"
"62414","62413","0"
"62415","62414","0"
"62416","62415","0"
"62417","62416","0"
"62418","62417","0"
"62419","62418","0"
"62420","62419","0"
"62421","62420","0"
"62422","62421","0"
"62423","62422","0"
"62424","62423","0"
"62425","62424","0"
"62426","62425","0"
"62427","62426","0"
"62428","62427","0"
"62429","62428","0"
"62430","62429","0"
"62431","62430","0"
"62432","62431","0"
"62433","62432","0"
"62434","62433","0"
"62435","62434","0"
"62436","62435","0"
"62437","62436","0"
"62438","62437","0"
"62439","62438","0"
"62440","62439","0"
"62441","62440","0"
"62442","62441","0"
"62443","62442","0"
"62444","62443","0"
"62445","62444","0"
"62446","62445","0"
"62447","62446","0"
"62448","62447","0"
"62449","62448","0"
"62450","62449","0"
"62451","62450","0"
"62452","62451","0"
"62453","62452","0"
"62454","62453","0"
"62455","62454","0"
"62456","62455","0"
"62457","62456","0"
"62458","62457","0"
"62459","62458","0"
"62460","62459","0"
"62461","62460","0"
"62462","62461","0"
"62463","62462","0"
"62464","62463","0"
"62465","62464","0"
"62466","62465","0"
"62467","62466","0"
"62468","62467","0"
"62469","62468","0"
"62470","62469","0"
"62471","62470","0"
"62472","62471","0"
"62473","62472","0"
"62474","62473","0"
"62475","62474","0"
"62476","62475","0"
"62477","62476","0"
"62478","62477","0"
"62479","62478","0"
"62480","62479","0"
"62481","62480","0"
"62482","62481","0"
"62483","62482","0"
"62484","62483","0"
"62485","62484","0"
"62486","62485","0"
"62487","62486","0"
"62488","62487","0"
"62489","62488","0"
"62490","62489","0"
"62491","62490","0"
"62492","62491","0"
"62493","62492","0"
"62494","62493","0"
"62495","62494","0"
"62496","62495","0"
"62497","62496","0"
"62498","62497","0"
"62499","62498","0"
"62500","62499","0"
"62501","62500","0"
"62502","62501","0"
"62503","62502","0"
"62504","62503","0"
"62505","62504","0"
"62506","62505","0"
"62507","62506","0"
"62508","62507","0"
"62509","62508","0"
"62510","62509","0"
"62511","62510","0"
"62512","62511","0"
"62513","62512","0"
"62514","62513","0"
"62515","62514","0"
"62516","62515","0"
"62517","62516","0"
"62518","62517","0"
"62519","62518","0"
"62520","62519","0"
"62521","62520","0"
"62522","62521","0"
"62523","62522","0"
"62524","62523","0"
"62525","62524","0"
"62526","62525","0"
"62527","62526","0"
"62528","62527","0"
"62529","62528","0"
"62530","62529","0"
"62531","62530","0"
"62532","62531","0"
"62533","62532","0"
"62534","62533","0"
"62535","62534","0"
"62536","62535","0"
"62537","62536","0"
"62538","62537","0"
"62539","62538","0"
"62540","62539","0"
"62541","62540","0"
"62542","62541","0"
"62543","62542","0"
"62544","62543","0"
"62545","62544","0"
"62546","62545","0"
"62547","62546","0"
"62548","62547","0"
"62549","62548","0"
"62550","62549","0"
"62551","62550","0"
"62552","62551","0"
"62553","62552","0"
"62554","62553","0"
"62555","62554","0"
"62556","62555","0"
"62557","62556","0"
"62558","62557","0"
"62559","62558","0"
"62560","62559","0"
"62561","62560","0"
"62562","62561","0"
"62563","62562","0"
"62564","62563","0"
"62565","62564","0"
"62566","62565","0"
"62567","62566","0"
"62568","62567","0"
"62569","62568","0"
"62570","62569","0"
"62571","62570","0"
"62572","62571","0"
"62573","62572","0"
"62574","62573","0"
"62575","62574","0"
"62576","62575","0"
"62577","62576","0"
"62578","62577","0"
"62579","62578","0"
"62580","62579","0"
"62581","62580","0"
"62582","62581","0"
"62583","62582","0"
"62584","62583","0"
"62585","62584","0"
"62586","62585","0"
"62587","62586","0"
"62588","62587","0"
"62589","62588","0"
"62590","62589","0"
"62591","62590","0"
"62592","62591","0"
"62593","62592","0"
"62594","62593","0"
"62595","62594","0"
"62596","62595","0"
"62597","62596","0"
"62598","62597","0"
"62599","62598","0"
"62600","62599","0"
"62601","62600","0"
"62602","62601","0"
"62603","62602","0"
"62604","62603","0"
"62605","62604","0"
"62606","62605","0"
"62607","62606","0"
"62608","62607","0"
"62609","62608","0"
