"episode","50 som som - _step","50 som som - reward"
"23608","23607","13.8"
"23609","23608","14.6"
"23610","23609","14.4"
"23611","23610","14"
"23612","23611","14.6"
"23613","23612","14.6"
"23614","23613","14.6"
"23615","23614","14.6"
"23616","23615","14.6"
"23617","23616","14.6"
"23618","23617","14.6"
"23619","23618","14.6"
"23620","23619","14.4"
"23621","23620","14.6"
"23622","23621","14.6"
"23623","23622","14.6"
"23624","23623","14.6"
"23625","23624","14.6"
"23626","23625","14.6"
"23627","23626","14.6"
"23628","23627","14.6"
"23629","23628","14.6"
"23630","23629","14.6"
"23631","23630","14.6"
"23632","23631","14.6"
"23633","23632","14.6"
"23634","23633","14.6"
"23635","23634","14.6"
"23636","23635","14.6"
"23637","23636","14.6"
"23638","23637","14.6"
"23639","23638","14.6"
"23640","23639","14.6"
"23641","23640","14.6"
"23642","23641","14.6"
"23643","23642","14.6"
"23644","23643","14.6"
"23645","23644","14.6"
"23646","23645","14.6"
"23647","23646","14.6"
"23648","23647","14.4"
"23649","23648","14.6"
"23650","23649","14.6"
"23651","23650","14.6"
"23652","23651","14.6"
"23653","23652","14.6"
"23654","23653","14.6"
"23655","23654","14.6"
"23656","23655","14.6"
"23657","23656","14.6"
"23658","23657","14.6"
"23659","23658","14.6"
"23660","23659","14.6"
"23661","23660","14.6"
"23662","23661","14.6"
"23663","23662","14.6"
"23664","23663","14.6"
"23665","23664","14.6"
"23666","23665","14.6"
"23667","23666","14.6"
"23668","23667","14.6"
"23669","23668","14.6"
"23670","23669","14"
"23671","23670","14.6"
"23672","23671","14.4"
"23673","23672","14.6"
"23674","23673","14.6"
"23675","23674","14.6"
"23676","23675","14.6"
"23677","23676","14.6"
"23678","23677","14.6"
"23679","23678","14.6"
"23680","23679","14.6"
"23681","23680","14.6"
"23682","23681","14.6"
"23683","23682","14.6"
"23684","23683","14.6"
"23685","23684","14.6"
"23686","23685","14.6"
"23687","23686","14.6"
"23688","23687","14.6"
"23689","23688","14.6"
"23690","23689","14.6"
"23691","23690","14.6"
"23692","23691","14.6"
"23693","23692","14.4"
"23694","23693","14.6"
"23695","23694","14.6"
"23696","23695","14.6"
"23697","23696","14.6"
"23698","23697","14.6"
"23699","23698","14.6"
"23700","23699","14.6"
"23701","23700","14.6"
"23702","23701","14.6"
"23703","23702","14.6"
"23704","23703","14.6"
"23705","23704","14.4"
"23706","23705","14.4"
"23707","23706","14.6"
"23708","23707","14.6"
"23709","23708","14.6"
"23710","23709","14.6"
"23711","23710","14.6"
"23712","23711","14.6"
"23713","23712","14.6"
"23714","23713","14.4"
"23715","23714","14.6"
"23716","23715","14.4"
"23717","23716","14.6"
"23718","23717","14.4"
"23719","23718","14.6"
"23720","23719","14.4"
"23721","23720","14.4"
"23722","23721","14.4"
"23723","23722","14.2"
"23724","23723","14.6"
"23725","23724","14.6"
"23726","23725","14.4"
"23727","23726","14.4"
"23728","23727","14.6"
"23729","23728","14.6"
"23730","23729","14.4"
"23731","23730","14.4"
"23732","23731","14.4"
"23733","23732","14.6"
"23734","23733","14.4"
"23735","23734","14.4"
"23736","23735","14.6"
"23737","23736","14.6"
"23738","23737","14.4"
"23739","23738","14.4"
"23740","23739","14.6"
"23741","23740","14.4"
"23742","23741","14.6"
"23743","23742","14.6"
"23744","23743","14.4"
"23745","23744","14.4"
"23746","23745","14.6"
"23747","23746","14.4"
"23748","23747","14.4"
"23749","23748","14"
"23750","23749","13"
"23751","23750","14.4"
"23752","23751","14.4"
"23753","23752","14.4"
"23754","23753","14.4"
"23755","23754","14.4"
"23756","23755","14.6"
"23757","23756","14.4"
"23758","23757","14.6"
"23759","23758","14.4"
"23760","23759","14.6"
"23761","23760","14.4"
"23762","23761","14.4"
"23763","23762","14.6"
"23764","23763","14.4"
"23765","23764","14.4"
"23766","23765","14.4"
"23767","23766","14.4"
"23768","23767","14.6"
"23769","23768","14.4"
"23770","23769","14.6"
"23771","23770","14.4"
"23772","23771","14.4"
"23773","23772","14.4"
"23774","23773","14.6"
"23775","23774","14.4"
"23776","23775","14.4"
"23777","23776","14.4"
"23778","23777","14.4"
"23779","23778","14.4"
"23780","23779","14.6"
"23781","23780","14.4"
"23782","23781","14.4"
"23783","23782","14.6"
"23784","23783","14.6"
"23785","23784","14.4"
"23786","23785","14.4"
"23787","23786","14.4"
"23788","23787","14.6"
"23789","23788","14.6"
"23790","23789","14.4"
"23791","23790","14.4"
"23792","23791","14.4"
"23793","23792","14.6"
"23794","23793","14.4"
"23795","23794","14.4"
"23796","23795","14.4"
"23797","23796","14.6"
"23798","23797","14.6"
"23799","23798","14.4"
"23800","23799","14.6"
"23801","23800","14.6"
"23802","23801","14.4"
"23803","23802","14.4"
"23804","23803","14.4"
"23805","23804","14.4"
"23806","23805","14.4"
"23807","23806","14.6"
"23808","23807","14.6"
"23809","23808","14.6"
"23810","23809","14.6"
"23811","23810","14.4"
"23812","23811","14.4"
"23813","23812","14.4"
"23814","23813","14.4"
"23815","23814","14.4"
"23816","23815","14.6"
"23817","23816","14.4"
"23818","23817","14.4"
"23819","23818","14.4"
"23820","23819","14.6"
"23821","23820","14.6"
"23822","23821","14.4"
"23823","23822","14.6"
"23824","23823","14.4"
"23825","23824","14.4"
"23826","23825","14.6"
"23827","23826","14.6"
"23828","23827","14.6"
"23829","23828","14.4"
"23830","23829","14.6"
"23831","23830","14.6"
"23832","23831","14.6"
"23833","23832","14.6"
"23834","23833","14.6"
"23835","23834","14.6"
"23836","23835","14.6"
"23837","23836","14.6"
"23838","23837","14.6"
"23839","23838","14.6"
"23840","23839","14.6"
"23841","23840","14.6"
"23842","23841","14.6"
"23843","23842","14.6"
"23844","23843","14.6"
"23845","23844","14.6"
"23846","23845","14.4"
"23847","23846","14.6"
"23848","23847","14.6"
"23849","23848","14.6"
"23850","23849","14.6"
"23851","23850","14.6"
"23852","23851","14.6"
"23853","23852","14.6"
"23854","23853","14.4"
"23855","23854","14.6"
"23856","23855","14.6"
"23857","23856","14.6"
"23858","23857","14.6"
"23859","23858","14.6"
"23860","23859","14.6"
"23861","23860","14.6"
"23862","23861","14.6"
"23863","23862","14.6"
"23864","23863","14.6"
"23865","23864","14.6"
"23866","23865","14.6"
"23867","23866","14.6"
"23868","23867","14.6"
"23869","23868","14.6"
"23870","23869","14.6"
"23871","23870","14.6"
"23872","23871","14.6"
"23873","23872","14.6"
"23874","23873","14.6"
"23875","23874","14.6"
"23876","23875","14.4"
"23877","23876","14.6"
"23878","23877","14.6"
"23879","23878","14.6"
"23880","23879","14.4"
"23881","23880","14.6"
"23882","23881","14.6"
"23883","23882","14.6"
"23884","23883","14.6"
"23885","23884","14.6"
"23886","23885","14.6"
"23887","23886","14.6"
"23888","23887","14.6"
"23889","23888","14.6"
"23890","23889","14.6"
"23891","23890","14"
"23892","23891","14.6"
"23893","23892","14.6"
"23894","23893","14.6"
"23895","23894","14.4"
"23896","23895","14.6"
"23897","23896","14.6"
"23898","23897","14.6"
"23899","23898","14.6"
"23900","23899","14.4"
"23901","23900","14.6"
"23902","23901","14.6"
"23903","23902","14.6"
"23904","23903","14.6"
"23905","23904","14.4"
"23906","23905","14.6"
"23907","23906","14.6"
"23908","23907","14.6"
"23909","23908","14.6"
"23910","23909","14.6"
"23911","23910","14.6"
"23912","23911","14.6"
"23913","23912","14.4"
"23914","23913","14.6"
"23915","23914","14.6"
"23916","23915","14.4"
"23917","23916","14.4"
"23918","23917","13.8"
"23919","23918","14.4"
"23920","23919","14.6"
"23921","23920","14.4"
"23922","23921","14.6"
"23923","23922","14.6"
"23924","23923","14.6"
"23925","23924","14.4"
"23926","23925","14.6"
"23927","23926","14.6"
"23928","23927","14.4"
"23929","23928","14.6"
"23930","23929","14.6"
"23931","23930","14.6"
"23932","23931","14.6"
"23933","23932","14.6"
"23934","23933","14.4"
"23935","23934","14.6"
"23936","23935","14.6"
"23937","23936","14.6"
"23938","23937","14.6"
"23939","23938","14.4"
"23940","23939","14.6"
"23941","23940","14.6"
"23942","23941","14.6"
"23943","23942","14.6"
"23944","23943","14.6"
"23945","23944","14.6"
"23946","23945","14.6"
"23947","23946","14.6"
"23948","23947","14.6"
"23949","23948","14.6"
"23950","23949","14.6"
"23951","23950","14.6"
"23952","23951","14.6"
"23953","23952","14.6"
"23954","23953","14.6"
"23955","23954","14.6"
"23956","23955","14.4"
"23957","23956","13.8"
"23958","23957","14.6"
"23959","23958","14.6"
"23960","23959","14.6"
"23961","23960","14.6"
"23962","23961","14.6"
"23963","23962","14.6"
"23964","23963","14.6"
"23965","23964","14.6"
"23966","23965","14.6"
"23967","23966","14.6"
"23968","23967","14.6"
"23969","23968","14.6"
"23970","23969","14.6"
"23971","23970","14.6"
"23972","23971","14.6"
"23973","23972","14.6"
"23974","23973","14.6"
"23975","23974","14.6"
"23976","23975","14.6"
"23977","23976","14.6"
"23978","23977","14.6"
"23979","23978","14.6"
"23980","23979","14.6"
"23981","23980","14.6"
"23982","23981","14.6"
"23983","23982","14.6"
"23984","23983","14.6"
"23985","23984","14.6"
"23986","23985","14.6"
"23987","23986","14.6"
"23988","23987","14.6"
"23989","23988","14.6"
"23990","23989","14.6"
"23991","23990","14.6"
"23992","23991","14.6"
"23993","23992","14.6"
"23994","23993","14.6"
"23995","23994","14.6"
"23996","23995","14.6"
"23997","23996","14.6"
"23998","23997","14.6"
"23999","23998","14.6"
"24000","23999","14.6"
"24001","24000","14.6"
"24002","24001","14.6"
"24003","24002","14.6"
"24004","24003","14"
"24005","24004","14.6"
"24006","24005","14.6"
"24007","24006","14.6"
"24008","24007","14.6"
"24009","24008","14.6"
"24010","24009","14.6"
"24011","24010","14.6"
"24012","24011","14.6"
"24013","24012","14.4"
"24014","24013","14.6"
"24015","24014","14.6"
"24016","24015","14.6"
"24017","24016","14.6"
"24018","24017","14.6"
"24019","24018","14.6"
"24020","24019","14.6"
"24021","24020","14.6"
"24022","24021","14.6"
"24023","24022","14.6"
"24024","24023","14.6"
"24025","24024","14.6"
"24026","24025","14.6"
"24027","24026","14.6"
"24028","24027","14.6"
"24029","24028","14.6"
"24030","24029","14.6"
"24031","24030","14"
"24032","24031","14.6"
"24033","24032","14.6"
"24034","24033","14.6"
"24035","24034","14.6"
"24036","24035","14.6"
"24037","24036","14.6"
"24038","24037","14.6"
"24039","24038","14.6"
"24040","24039","14.6"
"24041","24040","14.6"
"24042","24041","14.6"
"24043","24042","14.6"
"24044","24043","14.6"
"24045","24044","14.6"
"24046","24045","14.6"
"24047","24046","14.6"
"24048","24047","14.6"
"24049","24048","14.6"
"24050","24049","14.6"
"24051","24050","14.6"
"24052","24051","14.6"
"24053","24052","14.6"
"24054","24053","14.6"
"24055","24054","14.6"
"24056","24055","14.6"
"24057","24056","14"
"24058","24057","14.6"
"24059","24058","14.6"
"24060","24059","14.6"
"24061","24060","14.6"
"24062","24061","14.6"
"24063","24062","14.6"
"24064","24063","14.6"
"24065","24064","14.6"
"24066","24065","14"
"24067","24066","14.6"
"24068","24067","14.6"
"24069","24068","14.6"
"24070","24069","14.6"
"24071","24070","14.6"
"24072","24071","14.6"
"24073","24072","14.6"
"24074","24073","14.6"
"24075","24074","14.4"
"24076","24075","14.6"
"24077","24076","14.6"
"24078","24077","14.6"
"24079","24078","14.6"
"24080","24079","14.6"
"24081","24080","14.6"
"24082","24081","14.6"
"24083","24082","14.6"
"24084","24083","14.6"
"24085","24084","14.6"
"24086","24085","14.6"
"24087","24086","14.6"
"24088","24087","14.6"
"24089","24088","14.6"
"24090","24089","14.6"
"24091","24090","14.6"
"24092","24091","14.6"
"24093","24092","14.6"
"24094","24093","14.6"
"24095","24094","14.6"
"24096","24095","14.6"
"24097","24096","14.6"
"24098","24097","14.6"
"24099","24098","14.6"
"24100","24099","14.6"
"24101","24100","14.6"
"24102","24101","14.6"
"24103","24102","14.6"
"24104","24103","14.6"
"24105","24104","14.6"
"24106","24105","14.6"
"24107","24106","14.6"
"24108","24107","14.6"
"24109","24108","14.6"
"24110","24109","14.6"
"24111","24110","14.6"
"24112","24111","14.6"
"24113","24112","14.6"
"24114","24113","14.6"
"24115","24114","14.6"
"24116","24115","14.6"
"24117","24116","14.6"
"24118","24117","14.6"
"24119","24118","14.6"
"24120","24119","14.6"
"24121","24120","14.6"
"24122","24121","14.6"
"24123","24122","14.6"
"24124","24123","14.6"
"24125","24124","14.6"
"24126","24125","14.6"
"24127","24126","14.6"
"24128","24127","14.6"
"24129","24128","14.6"
"24130","24129","14.6"
"24131","24130","14.6"
"24132","24131","14.6"
"24133","24132","14.6"
"24134","24133","14.6"
"24135","24134","14.6"
"24136","24135","14.6"
"24137","24136","14.6"
"24138","24137","14.6"
"24139","24138","14.6"
"24140","24139","14.6"
"24141","24140","14.6"
"24142","24141","14.6"
"24143","24142","14.6"
"24144","24143","14.6"
"24145","24144","14.6"
"24146","24145","14.6"
"24147","24146","14.6"
"24148","24147","14.6"
"24149","24148","14.6"
"24150","24149","14.6"
"24151","24150","14.6"
"24152","24151","14.6"
"24153","24152","14.6"
"24154","24153","14.6"
"24155","24154","14.6"
"24156","24155","14.6"
"24157","24156","14.6"
"24158","24157","14.6"
"24159","24158","14.6"
"24160","24159","14.6"
"24161","24160","14.4"
"24162","24161","14.6"
"24163","24162","14.6"
"24164","24163","14.6"
"24165","24164","14.6"
"24166","24165","14.6"
"24167","24166","14.6"
"24168","24167","14.6"
"24169","24168","14.6"
"24170","24169","14.6"
"24171","24170","14.6"
"24172","24171","14.6"
"24173","24172","14.6"
"24174","24173","14.6"
"24175","24174","14.6"
"24176","24175","14.6"
"24177","24176","14.6"
"24178","24177","14.6"
"24179","24178","14.6"
"24180","24179","14.6"
"24181","24180","14.6"
"24182","24181","14.6"
"24183","24182","14.6"
"24184","24183","14.6"
"24185","24184","14.6"
"24186","24185","14.6"
"24187","24186","14.6"
"24188","24187","14.6"
"24189","24188","14.6"
"24190","24189","14.6"
"24191","24190","14.6"
"24192","24191","14.6"
"24193","24192","14.6"
"24194","24193","13.2"
"24195","24194","14.6"
"24196","24195","14.6"
"24197","24196","14.6"
"24198","24197","14.6"
"24199","24198","14.6"
"24200","24199","14.6"
"24201","24200","14.6"
"24202","24201","14.6"
"24203","24202","14.6"
"24204","24203","14.6"
"24205","24204","14.6"
"24206","24205","14.6"
"24207","24206","14.4"
"24208","24207","14.6"
"24209","24208","14.6"
"24210","24209","14.6"
"24211","24210","14.6"
"24212","24211","14.6"
"24213","24212","14.6"
"24214","24213","14.6"
"24215","24214","14.6"
"24216","24215","14.6"
"24217","24216","14.6"
"24218","24217","14.6"
"24219","24218","14.6"
"24220","24219","14.6"
"24221","24220","14.6"
"24222","24221","14.6"
"24223","24222","14.6"
"24224","24223","14.6"
"24225","24224","14.6"
"24226","24225","14.6"
"24227","24226","14.6"
"24228","24227","14.6"
"24229","24228","14.6"
"24230","24229","14.6"
"24231","24230","14.6"
"24232","24231","14.6"
"24233","24232","14.6"
"24234","24233","14.6"
"24235","24234","14.6"
"24236","24235","14.4"
"24237","24236","14.6"
"24238","24237","14.6"
"24239","24238","14.6"
"24240","24239","14.6"
"24241","24240","13.2"
"24242","24241","14.6"
"24243","24242","14.6"
"24244","24243","14.6"
"24245","24244","14.6"
"24246","24245","14.6"
"24247","24246","14.6"
"24248","24247","14.6"
"24249","24248","14.6"
"24250","24249","14.6"
"24251","24250","14.6"
"24252","24251","14.6"
"24253","24252","14.6"
"24254","24253","14.6"
"24255","24254","14.6"
"24256","24255","14.6"
"24257","24256","14.4"
"24258","24257","14.6"
"24259","24258","14.6"
"24260","24259","14.6"
"24261","24260","14.6"
"24262","24261","14.6"
"24263","24262","14.6"
"24264","24263","14.6"
"24265","24264","14.6"
"24266","24265","14.6"
"24267","24266","14.6"
"24268","24267","14.6"
"24269","24268","14.6"
"24270","24269","14.6"
"24271","24270","14.6"
"24272","24271","14.6"
"24273","24272","14.6"
"24274","24273","14.6"
"24275","24274","14.6"
"24276","24275","14.6"
"24277","24276","14.6"
"24278","24277","14.6"
"24279","24278","14.6"
"24280","24279","14.6"
"24281","24280","14.6"
"24282","24281","14.6"
"24283","24282","14.6"
"24284","24283","14.6"
"24285","24284","14.4"
"24286","24285","14.6"
"24287","24286","14.4"
"24288","24287","14.4"
"24289","24288","14.6"
"24290","24289","14.6"
"24291","24290","14.6"
"24292","24291","14.6"
"24293","24292","14.4"
"24294","24293","14.6"
"24295","24294","14.4"
"24296","24295","14.6"
"24297","24296","14.6"
"24298","24297","14.6"
"24299","24298","14.2"
"24300","24299","14.6"
"24301","24300","14.6"
"24302","24301","14.4"
"24303","24302","14.6"
"24304","24303","14.6"
"24305","24304","14.6"
"24306","24305","14.6"
"24307","24306","14.6"
"24308","24307","14.4"
"24309","24308","14.6"
"24310","24309","14.6"
"24311","24310","14.6"
"24312","24311","14.6"
"24313","24312","14.6"
"24314","24313","14.6"
"24315","24314","14.6"
"24316","24315","14.4"
"24317","24316","14.6"
"24318","24317","14.4"
"24319","24318","14.6"
"24320","24319","14.6"
"24321","24320","14.6"
"24322","24321","14.6"
"24323","24322","14.6"
"24324","24323","14.6"
"24325","24324","14.6"
"24326","24325","14.6"
"24327","24326","14.6"
"24328","24327","14.4"
"24329","24328","14.6"
"24330","24329","14.6"
"24331","24330","14.6"
"24332","24331","14.6"
"24333","24332","14.6"
"24334","24333","14.6"
"24335","24334","14.6"
"24336","24335","14.6"
"24337","24336","14.6"
"24338","24337","14.6"
"24339","24338","14.6"
"24340","24339","14.6"
"24341","24340","14.6"
"24342","24341","14.6"
"24343","24342","14.6"
"24344","24343","14.6"
"24345","24344","14.6"
"24346","24345","14.6"
"24347","24346","14.6"
"24348","24347","14.6"
"24349","24348","14.6"
"24350","24349","14.6"
"24351","24350","14.6"
"24352","24351","14.6"
"24353","24352","14.6"
"24354","24353","14.6"
"24355","24354","14.6"
"24356","24355","14.6"
"24357","24356","14.6"
"24358","24357","14"
"24359","24358","14.6"
"24360","24359","14.6"
"24361","24360","14.6"
"24362","24361","14.6"
"24363","24362","14.6"
"24364","24363","14.6"
"24365","24364","14.6"
"24366","24365","14.6"
"24367","24366","14.6"
"24368","24367","14.6"
"24369","24368","14.6"
"24370","24369","14.6"
"24371","24370","14.6"
"24372","24371","14.6"
"24373","24372","14.6"
"24374","24373","14.6"
"24375","24374","14.4"
"24376","24375","14.6"
"24377","24376","14.6"
"24378","24377","14.6"
"24379","24378","14.6"
"24380","24379","14.6"
"24381","24380","14.6"
"24382","24381","14.6"
"24383","24382","14.6"
"24384","24383","14.6"
"24385","24384","14.6"
"24386","24385","14.6"
"24387","24386","14.6"
"24388","24387","14.6"
"24389","24388","14.6"
"24390","24389","14.6"
"24391","24390","14.6"
"24392","24391","14.6"
"24393","24392","14.6"
"24394","24393","14.6"
"24395","24394","14.6"
"24396","24395","14.6"
"24397","24396","14.6"
"24398","24397","14.6"
"24399","24398","14.4"
"24400","24399","14.6"
