"episode","50 som no som - _step","50 som no som - reward"
"21137","21136","14.4"
"21138","21137","14.4"
"21139","21138","14.4"
"21140","21139","14.4"
"21141","21140","14.4"
"21142","21141","14.4"
"21143","21142","14.4"
"21144","21143","14.4"
"21145","21144","13.4"
"21146","21145","13.8"
"21147","21146","14.4"
"21148","21147","14.4"
"21149","21148","14.4"
"21150","21149","14.4"
"21151","21150","14.4"
"21152","21151","14.4"
"21153","21152","14.4"
"21154","21153","14.4"
"21155","21154","14.4"
"21156","21155","14.4"
"21157","21156","13.8"
"21158","21157","14.4"
"21159","21158","14.4"
"21160","21159","14.4"
"21161","21160","14.4"
"21162","21161","14.4"
"21163","21162","14.4"
"21164","21163","14.4"
"21165","21164","14.4"
"21166","21165","14.4"
"21167","21166","14.4"
"21168","21167","14.4"
"21169","21168","14.4"
"21170","21169","14.4"
"21171","21170","14.4"
"21172","21171","14.4"
"21173","21172","14.4"
"21174","21173","14.4"
"21175","21174","14.4"
"21176","21175","14.4"
"21177","21176","14.4"
"21178","21177","14.4"
"21179","21178","14.4"
"21180","21179","14.4"
"21181","21180","14.4"
"21182","21181","14.4"
"21183","21182","14.4"
"21184","21183","14.2"
"21185","21184","14.4"
"21186","21185","14.4"
"21187","21186","14.4"
"21188","21187","14.4"
"21189","21188","14.4"
"21190","21189","14.4"
"21191","21190","14.4"
"21192","21191","14.4"
"21193","21192","14.4"
"21194","21193","14.4"
"21195","21194","14.4"
"21196","21195","14.4"
"21197","21196","14.4"
"21198","21197","14.4"
"21199","21198","14.4"
"21200","21199","14.4"
"21201","21200","14.4"
"21202","21201","14.4"
"21203","21202","14.4"
"21204","21203","14.4"
"21205","21204","13.8"
"21206","21205","14.4"
"21207","21206","14.4"
"21208","21207","14.4"
"21209","21208","14.4"
"21210","21209","14.4"
"21211","21210","14.4"
"21212","21211","14.4"
"21213","21212","14.4"
"21214","21213","14.4"
"21215","21214","14.4"
"21216","21215","14.2"
"21217","21216","14.2"
"21218","21217","14.4"
"21219","21218","14.4"
"21220","21219","14.4"
"21221","21220","14.4"
"21222","21221","14.4"
"21223","21222","14.4"
"21224","21223","14.4"
"21225","21224","14.4"
"21226","21225","14.4"
"21227","21226","14.4"
"21228","21227","14.4"
"21229","21228","14.4"
"21230","21229","14.4"
"21231","21230","14.4"
"21232","21231","14.4"
"21233","21232","14.4"
"21234","21233","14.4"
"21235","21234","14.4"
"21236","21235","14.4"
"21237","21236","14.4"
"21238","21237","14.2"
"21239","21238","14.4"
"21240","21239","14.4"
"21241","21240","14.4"
"21242","21241","14.4"
"21243","21242","14.4"
"21244","21243","14.4"
"21245","21244","14.4"
"21246","21245","14.4"
"21247","21246","14.4"
"21248","21247","14.4"
"21249","21248","14.4"
"21250","21249","14.4"
"21251","21250","14.2"
"21252","21251","14.4"
"21253","21252","14.4"
"21254","21253","14.4"
"21255","21254","14.4"
"21256","21255","14.4"
"21257","21256","14.4"
"21258","21257","14.4"
"21259","21258","14.4"
"21260","21259","14.4"
"21261","21260","14.4"
"21262","21261","14.4"
"21263","21262","14.4"
"21264","21263","14.4"
"21265","21264","14.4"
"21266","21265","14.4"
"21267","21266","14.4"
"21268","21267","14.4"
"21269","21268","14.4"
"21270","21269","14.4"
"21271","21270","14.4"
"21272","21271","14.4"
"21273","21272","14.4"
"21274","21273","14.4"
"21275","21274","14.4"
"21276","21275","14.4"
"21277","21276","14.4"
"21278","21277","14.4"
"21279","21278","14.4"
"21280","21279","13.8"
"21281","21280","14.4"
"21282","21281","14.4"
"21283","21282","14.4"
"21284","21283","14.4"
"21285","21284","14.4"
"21286","21285","14.4"
"21287","21286","14.4"
"21288","21287","14.4"
"21289","21288","14.4"
"21290","21289","14.4"
"21291","21290","14.4"
"21292","21291","14.4"
"21293","21292","14.4"
"21294","21293","14.4"
"21295","21294","14.4"
"21296","21295","14.4"
"21297","21296","14.4"
"21298","21297","14.4"
"21299","21298","14.4"
"21300","21299","14.4"
"21301","21300","14.4"
"21302","21301","13.8"
"21303","21302","14.4"
"21304","21303","14.4"
"21305","21304","14.4"
"21306","21305","14.4"
"21307","21306","14.4"
"21308","21307","14.4"
"21309","21308","14.4"
"21310","21309","14.4"
"21311","21310","14.4"
"21312","21311","14.4"
"21313","21312","14.4"
"21314","21313","13.8"
"21315","21314","14.4"
"21316","21315","14.4"
"21317","21316","14.4"
"21318","21317","14.4"
"21319","21318","14.4"
"21320","21319","14.4"
"21321","21320","14.4"
"21322","21321","14.4"
"21323","21322","14.4"
"21324","21323","13.8"
"21325","21324","14.4"
"21326","21325","13"
"21327","21326","14.4"
"21328","21327","14.4"
"21329","21328","14.4"
"21330","21329","14.4"
"21331","21330","14.4"
"21332","21331","14.2"
"21333","21332","14.4"
"21334","21333","14.4"
"21335","21334","14.4"
"21336","21335","14.4"
"21337","21336","14.4"
"21338","21337","14.4"
"21339","21338","14.2"
"21340","21339","14.4"
"21341","21340","14.4"
"21342","21341","14.4"
"21343","21342","14.4"
"21344","21343","14.4"
"21345","21344","14.4"
"21346","21345","14.4"
"21347","21346","14.4"
"21348","21347","14.4"
"21349","21348","12.8"
"21350","21349","14.4"
"21351","21350","14.4"
"21352","21351","14.4"
"21353","21352","14.4"
"21354","21353","14.4"
"21355","21354","14.4"
"21356","21355","14.4"
"21357","21356","14.4"
"21358","21357","14.4"
"21359","21358","14.4"
"21360","21359","14.4"
"21361","21360","14.4"
"21362","21361","14.4"
"21363","21362","14.4"
"21364","21363","14.4"
"21365","21364","14.4"
"21366","21365","13.8"
"21367","21366","14.4"
"21368","21367","14.4"
"21369","21368","14.4"
"21370","21369","14.4"
"21371","21370","14.4"
"21372","21371","14.4"
"21373","21372","14.4"
"21374","21373","14.4"
"21375","21374","14.4"
"21376","21375","14.4"
"21377","21376","14.4"
"21378","21377","14.4"
"21379","21378","14.4"
"21380","21379","14.4"
"21381","21380","14.4"
"21382","21381","14.4"
"21383","21382","14.4"
"21384","21383","14.4"
"21385","21384","14.4"
"21386","21385","14.4"
"21387","21386","14.4"
"21388","21387","14.4"
"21389","21388","14.4"
"21390","21389","14.4"
"21391","21390","14.4"
"21392","21391","14.4"
"21393","21392","14.4"
"21394","21393","14.4"
"21395","21394","14.4"
"21396","21395","14.4"
"21397","21396","14.4"
"21398","21397","14.4"
"21399","21398","14.4"
"21400","21399","14.4"
"21401","21400","13.6"
"21402","21401","14.2"
"21403","21402","14.4"
"21404","21403","14.4"
"21405","21404","14.4"
"21406","21405","14.4"
"21407","21406","14.4"
"21408","21407","14.4"
"21409","21408","14.4"
"21410","21409","14.4"
"21411","21410","14.4"
"21412","21411","14.4"
"21413","21412","14.4"
"21414","21413","14.4"
"21415","21414","14.4"
"21416","21415","14.4"
"21417","21416","14.4"
"21418","21417","14.4"
"21419","21418","14.4"
"21420","21419","14.4"
"21421","21420","14.4"
"21422","21421","14.4"
"21423","21422","14.4"
"21424","21423","14.4"
"21425","21424","14.4"
"21426","21425","14.4"
"21427","21426","14.4"
"21428","21427","14.4"
"21429","21428","14.4"
"21430","21429","14.4"
"21431","21430","14.4"
"21432","21431","14.4"
"21433","21432","14.4"
"21434","21433","14.4"
"21435","21434","14.4"
"21436","21435","14.4"
"21437","21436","14.4"
"21438","21437","14.4"
"21439","21438","14.4"
"21440","21439","14.4"
"21441","21440","14.4"
"21442","21441","14.4"
"21443","21442","14.4"
"21444","21443","14.4"
"21445","21444","14.4"
"21446","21445","14.4"
"21447","21446","14.4"
"21448","21447","14.4"
"21449","21448","14.4"
"21450","21449","14.4"
"21451","21450","14.4"
"21452","21451","14.4"
"21453","21452","14.4"
"21454","21453","14.4"
"21455","21454","13.8"
"21456","21455","14.4"
"21457","21456","14.4"
"21458","21457","14.4"
"21459","21458","14.4"
"21460","21459","14.4"
"21461","21460","14.4"
"21462","21461","14.4"
"21463","21462","14.4"
"21464","21463","14.4"
"21465","21464","12.8"
"21466","21465","14.4"
"21467","21466","14.4"
"21468","21467","14.4"
"21469","21468","14.4"
"21470","21469","14.4"
"21471","21470","14.2"
"21472","21471","14.4"
"21473","21472","14.4"
"21474","21473","14.4"
"21475","21474","14.4"
"21476","21475","14.4"
"21477","21476","14.4"
"21478","21477","14.4"
"21479","21478","14.4"
"21480","21479","14.4"
"21481","21480","14.4"
"21482","21481","14.4"
"21483","21482","14.4"
"21484","21483","14.4"
"21485","21484","14.4"
"21486","21485","14.4"
"21487","21486","14.4"
"21488","21487","14.4"
"21489","21488","13"
"21490","21489","14.4"
"21491","21490","14.4"
"21492","21491","14.4"
"21493","21492","14.4"
"21494","21493","14.4"
"21495","21494","14.4"
"21496","21495","14.4"
"21497","21496","13.8"
"21498","21497","14.4"
"21499","21498","14.4"
"21500","21499","14.4"
"21501","21500","14.4"
"21502","21501","14.4"
"21503","21502","14.4"
"21504","21503","14.4"
"21505","21504","14.4"
"21506","21505","14.4"
"21507","21506","14.4"
"21508","21507","14.4"
"21509","21508","14.4"
"21510","21509","14.4"
"21511","21510","14.4"
"21512","21511","14.4"
"21513","21512","14.4"
"21514","21513","14.4"
"21515","21514","14.4"
"21516","21515","14.4"
"21517","21516","14.4"
"21518","21517","14.4"
"21519","21518","14.4"
"21520","21519","14.4"
"21521","21520","14.4"
"21522","21521","14.4"
"21523","21522","14.4"
"21524","21523","14.4"
"21525","21524","14.4"
"21526","21525","14.4"
"21527","21526","14.4"
"21528","21527","14.4"
"21529","21528","14.4"
"21530","21529","14.4"
"21531","21530","14.4"
"21532","21531","14.4"
"21533","21532","14.4"
"21534","21533","14.4"
"21535","21534","14.4"
"21536","21535","14.4"
"21537","21536","14.4"
"21538","21537","14.4"
"21539","21538","14.4"
"21540","21539","14.4"
"21541","21540","14.4"
"21542","21541","13.8"
"21543","21542","14.4"
"21544","21543","14.4"
"21545","21544","14.4"
"21546","21545","14.4"
"21547","21546","14.4"
"21548","21547","14.4"
"21549","21548","14.4"
"21550","21549","14.4"
"21551","21550","14.4"
"21552","21551","14.4"
"21553","21552","14.4"
"21554","21553","14.4"
"21555","21554","14.4"
"21556","21555","14.4"
"21557","21556","14.4"
"21558","21557","14.4"
"21559","21558","14.4"
"21560","21559","14.4"
"21561","21560","14.4"
"21562","21561","14.4"
"21563","21562","14.4"
"21564","21563","13.8"
"21565","21564","14.4"
"21566","21565","14.4"
"21567","21566","14.4"
"21568","21567","14.4"
"21569","21568","14.4"
"21570","21569","14.4"
"21571","21570","14.4"
"21572","21571","14.4"
"21573","21572","14.4"
"21574","21573","14.4"
"21575","21574","14.4"
"21576","21575","14.4"
"21577","21576","14.4"
"21578","21577","14.4"
"21579","21578","14.4"
"21580","21579","14.4"
"21581","21580","14.4"
"21582","21581","14.4"
"21583","21582","12.8"
"21584","21583","14.4"
"21585","21584","14.4"
"21586","21585","14.4"
"21587","21586","14.4"
"21588","21587","14.4"
"21589","21588","14.4"
"21590","21589","14.4"
"21591","21590","14.4"
"21592","21591","14.4"
"21593","21592","14.4"
"21594","21593","14.4"
"21595","21594","14.4"
"21596","21595","14.4"
"21597","21596","14.4"
"21598","21597","14.4"
"21599","21598","14.4"
"21600","21599","13.8"
"21601","21600","14.4"
"21602","21601","14.4"
"21603","21602","14.4"
"21604","21603","14.4"
"21605","21604","14.4"
"21606","21605","14.2"
"21607","21606","14.4"
"21608","21607","14.4"
"21609","21608","14.4"
"21610","21609","14.4"
"21611","21610","14.4"
"21612","21611","14.4"
"21613","21612","14.4"
"21614","21613","14.4"
"21615","21614","14.4"
"21616","21615","14.4"
"21617","21616","14.4"
"21618","21617","14.4"
"21619","21618","14.4"
"21620","21619","14.4"
"21621","21620","14.4"
"21622","21621","14.4"
"21623","21622","14.4"
"21624","21623","14.4"
"21625","21624","14.4"
"21626","21625","14.4"
"21627","21626","14.2"
"21628","21627","14.4"
"21629","21628","14.4"
"21630","21629","14.4"
"21631","21630","14.4"
"21632","21631","14.4"
"21633","21632","14.2"
"21634","21633","14.4"
"21635","21634","14.4"
"21636","21635","14.4"
"21637","21636","14.4"
"21638","21637","14.4"
"21639","21638","14.4"
"21640","21639","14.4"
"21641","21640","13.6"
"21642","21641","14.4"
"21643","21642","14.4"
"21644","21643","14.4"
"21645","21644","14.4"
"21646","21645","14.4"
"21647","21646","14.4"
"21648","21647","14.4"
"21649","21648","14.4"
"21650","21649","14.4"
"21651","21650","14.4"
"21652","21651","14.4"
"21653","21652","14.4"
"21654","21653","14.4"
"21655","21654","14.4"
"21656","21655","14.2"
"21657","21656","14.4"
"21658","21657","14.4"
"21659","21658","14.4"
"21660","21659","14.4"
"21661","21660","14.4"
"21662","21661","14.4"
"21663","21662","14.4"
"21664","21663","14.4"
"21665","21664","14.4"
"21666","21665","14.4"
"21667","21666","14.4"
"21668","21667","14.4"
"21669","21668","14.4"
"21670","21669","14.4"
"21671","21670","14.4"
"21672","21671","14.4"
"21673","21672","14.4"
"21674","21673","14.4"
"21675","21674","14.4"
"21676","21675","14.4"
"21677","21676","14.4"
"21678","21677","14.4"
"21679","21678","14.2"
"21680","21679","14.4"
"21681","21680","14.4"
"21682","21681","14.4"
"21683","21682","14.4"
"21684","21683","14.4"
"21685","21684","14.4"
"21686","21685","14.4"
"21687","21686","12.8"
"21688","21687","14.2"
"21689","21688","14.4"
"21690","21689","14.4"
"21691","21690","14.4"
"21692","21691","13"
"21693","21692","14.4"
"21694","21693","14.4"
"21695","21694","13.8"
"21696","21695","14.4"
"21697","21696","14.4"
"21698","21697","14.4"
"21699","21698","14.4"
"21700","21699","14.2"
"21701","21700","14.4"
"21702","21701","14.4"
"21703","21702","14.4"
"21704","21703","14.4"
"21705","21704","11.8"
"21706","21705","13.6"
"21707","21706","13.8"
"21708","21707","14.4"
"21709","21708","14.4"
"21710","21709","14.4"
"21711","21710","14.4"
"21712","21711","13.8"
"21713","21712","14.4"
"21714","21713","14.4"
"21715","21714","14.4"
"21716","21715","14.4"
"21717","21716","14.4"
"21718","21717","14.4"
"21719","21718","13.6"
"21720","21719","14.4"
"21721","21720","14.4"
"21722","21721","14.4"
"21723","21722","14.4"
"21724","21723","14.4"
"21725","21724","14.4"
"21726","21725","14.4"
"21727","21726","14.4"
"21728","21727","14.4"
"21729","21728","14.4"
"21730","21729","14.4"
"21731","21730","14.4"
"21732","21731","12.6"
"21733","21732","14.4"
"21734","21733","14.4"
"21735","21734","14.4"
"21736","21735","14.4"
"21737","21736","14.4"
"21738","21737","14.4"
"21739","21738","14.4"
"21740","21739","14.4"
"21741","21740","14.4"
"21742","21741","14.4"
"21743","21742","14.4"
"21744","21743","14.4"
"21745","21744","14.4"
"21746","21745","14.4"
"21747","21746","14.4"
"21748","21747","14.4"
"21749","21748","14.4"
"21750","21749","14.4"
"21751","21750","14.4"
"21752","21751","14.4"
"21753","21752","14.4"
"21754","21753","14.4"
"21755","21754","14.4"
"21756","21755","14.4"
"21757","21756","14.4"
"21758","21757","14.4"
"21759","21758","14.4"
"21760","21759","14.4"
"21761","21760","14.4"
"21762","21761","14.4"
"21763","21762","14.4"
"21764","21763","14.4"
"21765","21764","14.4"
"21766","21765","14.4"
"21767","21766","14.4"
"21768","21767","14.4"
"21769","21768","14.4"
"21770","21769","14.4"
"21771","21770","14.4"
"21772","21771","14.4"
"21773","21772","14.4"
"21774","21773","14.4"
"21775","21774","14.4"
"21776","21775","13"
"21777","21776","14.4"
"21778","21777","14.4"
"21779","21778","13.8"
"21780","21779","14.4"
"21781","21780","14.4"
"21782","21781","14.4"
"21783","21782","14.4"
"21784","21783","14.4"
"21785","21784","14.4"
"21786","21785","14.4"
"21787","21786","14.4"
"21788","21787","14.4"
"21789","21788","14.4"
"21790","21789","14.4"
"21791","21790","14.4"
"21792","21791","14.4"
"21793","21792","14.4"
"21794","21793","14.4"
"21795","21794","14.4"
"21796","21795","14.4"
"21797","21796","14.4"
"21798","21797","14.4"
"21799","21798","14.4"
"21800","21799","14.4"
"21801","21800","14.4"
"21802","21801","14.4"
"21803","21802","14.4"
"21804","21803","14.4"
"21805","21804","14.4"
"21806","21805","14.4"
"21807","21806","14.4"
"21808","21807","14.4"
"21809","21808","14.4"
"21810","21809","14.4"
"21811","21810","14.4"
"21812","21811","14.4"
"21813","21812","13.8"
"21814","21813","14.4"
"21815","21814","14.2"
"21816","21815","14.4"
"21817","21816","14.4"
"21818","21817","14.4"
"21819","21818","14.4"
"21820","21819","14.4"
"21821","21820","14.4"
"21822","21821","14.4"
"21823","21822","14.4"
"21824","21823","14.4"
"21825","21824","14.4"
"21826","21825","14.4"
"21827","21826","13.8"
"21828","21827","14.4"
"21829","21828","14.4"
"21830","21829","14.4"
"21831","21830","14.4"
"21832","21831","14.4"
"21833","21832","14.4"
"21834","21833","14.2"
"21835","21834","14.4"
"21836","21835","14.4"
"21837","21836","14.4"
"21838","21837","14.4"
"21839","21838","14.2"
"21840","21839","14.4"
"21841","21840","14.4"
"21842","21841","14.4"
"21843","21842","14.4"
"21844","21843","14.4"
"21845","21844","14.4"
"21846","21845","14.4"
"21847","21846","14.4"
"21848","21847","14.4"
"21849","21848","13.8"
"21850","21849","14.4"
"21851","21850","14.4"
"21852","21851","14.4"
"21853","21852","14.4"
"21854","21853","14.4"
"21855","21854","12.8"
"21856","21855","14.4"
"21857","21856","14.4"
"21858","21857","14.4"
"21859","21858","14.4"
"21860","21859","14.4"
"21861","21860","14.4"
"21862","21861","14.4"
"21863","21862","14.4"
"21864","21863","14.4"
"21865","21864","13.8"
"21866","21865","14.4"
"21867","21866","14.4"
"21868","21867","14.4"
"21869","21868","14.4"
"21870","21869","14.4"
"21871","21870","14.4"
"21872","21871","14.4"
"21873","21872","14.4"
"21874","21873","14.4"
"21875","21874","14.4"
"21876","21875","14.4"
"21877","21876","14.4"
"21878","21877","14.4"
"21879","21878","14.4"
"21880","21879","14.4"
"21881","21880","14.4"
"21882","21881","14.4"
"21883","21882","14.4"
"21884","21883","14.4"
"21885","21884","14.4"
"21886","21885","14.4"
"21887","21886","14.4"
"21888","21887","14.4"
"21889","21888","14.4"
"21890","21889","14.4"
"21891","21890","14.4"
"21892","21891","14.4"
"21893","21892","14.4"
"21894","21893","14.4"
"21895","21894","14.4"
"21896","21895","14.4"
"21897","21896","14.4"
"21898","21897","14.4"
"21899","21898","14.4"
"21900","21899","14.4"
"21901","21900","14.4"
"21902","21901","14.4"
"21903","21902","14.4"
"21904","21903","13.6"
"21905","21904","14.4"
"21906","21905","14.4"
"21907","21906","14.4"
"21908","21907","14.4"
"21909","21908","14.4"
"21910","21909","14.4"
"21911","21910","14.4"
"21912","21911","14.4"
"21913","21912","14.4"
"21914","21913","14.4"
"21915","21914","13.8"
"21916","21915","14.4"
"21917","21916","14.4"
"21918","21917","14.4"
"21919","21918","14.4"
"21920","21919","14.4"
"21921","21920","14.4"
"21922","21921","14.4"
"21923","21922","14.4"
"21924","21923","14.4"
"21925","21924","13.6"
"21926","21925","14.4"
