"episode","50 wo map - _step","50 wo map - self_coins1"
"171473","171472","1.2"
"171477","171476","1.2"
"171478","171477","1.2"
"171479","171478","1.2"
"171481","171480","1.2"
"171482","171481","1.2"
"171484","171483","1.2"
"171485","171484","1.2"
"171486","171485","1.2"
"171487","171486","1.2"
"171489","171488","1.2"
"171490","171489","1.2"
"171492","171491","1.2"
"171495","171494","1.2"
"171497","171496","1.2"
"171498","171497","1.2"
"171502","171501","1.2"
"171503","171502","1.2"
"171506","171505","1.2"
"171507","171506","1.2"
"171508","171507","1.2"
"171509","171508","1.2"
"171510","171509","1.2"
"171512","171511","1.2"
"171516","171515","1.2"
"171517","171516","1.2"
"171518","171517","1.2"
"171520","171519","1.2"
"171522","171521","1.2"
"171524","171523","1.2"
"171527","171526","1.2"
"171528","171527","1.2"
"171529","171528","1.2"
"171531","171530","1.2"
"171532","171531","1.2"
"171534","171533","1.2"
"171535","171534","1.2"
"171536","171535","1.2"
"171537","171536","1.2"
"171538","171537","1.2"
"171540","171539","1.2"
"171545","171544","1.2"
"171548","171547","1.2"
"171550","171549","1.2"
"171556","171555","1.2"
"171558","171557","1.2"
"171559","171558","1.2"
"171561","171560","1.2"
"171562","171561","1.2"
"171564","171563","1.2"
"171565","171564","1.2"
"171568","171567","1.2"
"171569","171568","1.2"
"171571","171570","1.2"
"171572","171571","1.2"
"171574","171573","1.2"
"171575","171574","1.2"
"171576","171575","1.2"
"171577","171576","1.2"
"171578","171577","1.2"
"171580","171579","1.2"
"171583","171582","1.2"
"171584","171583","1.2"
"171586","171585","1.2"
"171589","171588","1.2"
"171590","171589","1.2"
"171593","171592","1.2"
"171594","171593","1.2"
"171595","171594","1.2"
"171596","171595","1.2"
"171597","171596","1.2"
"171599","171598","1.2"
"171600","171599","1.2"
"171601","171600","1.2"
"171602","171601","1.2"
"171603","171602","1.2"
"171604","171603","1.2"
"171605","171604","1.2"
"171606","171605","1.2"
"171607","171606","1.2"
"171610","171609","1.2"
"171611","171610","1.2"
"171612","171611","1.2"
"171613","171612","1.2"
"171614","171613","1.2"
"171615","171614","1.2"
"171616","171615","1.2"
"171617","171616","1.2"
"171618","171617","1.2"
"171619","171618","1.2"
"171624","171623","1.2"
"171625","171624","1.2"
"171626","171625","1.2"
"171627","171626","1.2"
"171628","171627","1.2"
"171629","171628","1.2"
"171631","171630","1.2"
"171632","171631","1.2"
"171633","171632","1.2"
"171637","171636","1.2"
"171638","171637","1.2"
"171640","171639","1.2"
"171643","171642","1.2"
"171644","171643","1.2"
"171645","171644","1.2"
"171646","171645","1.2"
"171648","171647","1.2"
"171651","171650","1.2"
"171653","171652","1.2"
"171659","171658","1.2"
"171660","171659","1.2"
"171661","171660","1.2"
"171663","171662","1.2"
"171664","171663","1.2"
"171666","171665","1.2"
"171667","171666","1.2"
"171668","171667","1.2"
"171671","171670","1.2"
"171673","171672","1.2"
"171675","171674","1.2"
"171676","171675","1.2"
"171677","171676","1.2"
"171678","171677","1.2"
"171680","171679","1.2"
"171681","171680","1.2"
"171684","171683","1.2"
"171687","171686","1.2"
"171688","171687","1.2"
"171690","171689","1.2"
"171697","171696","1.2"
"171699","171698","1.2"
"171704","171703","1.2"
"171705","171704","1.2"
"171710","171709","1.2"
"171712","171711","1.2"
"171719","171718","1.2"
"171720","171719","1.2"
"171722","171721","1.2"
"171724","171723","1.2"
"171726","171725","1.2"
"171728","171727","1.2"
"171730","171729","1.2"
"171732","171731","1.2"
"171735","171734","1.2"
"171736","171735","1.2"
"171738","171737","1.2"
"171739","171738","1.2"
"171740","171739","1.2"
"171743","171742","1.2"
"171744","171743","1.2"
"171745","171744","1.2"
"171746","171745","1.2"
"171750","171749","1.2"
"171753","171752","1.2"
"171754","171753","1.2"
"171755","171754","1.2"
"171756","171755","1.2"
"171758","171757","1.2"
"171759","171758","1.2"
"171760","171759","1.2"
"171763","171762","1.2"
"171766","171765","1.2"
"171767","171766","1.2"
"171770","171769","1.2"
"171773","171772","1.2"
"171779","171778","1.2"
"171780","171779","1.2"
"171781","171780","1.2"
"171782","171781","1.2"
"171783","171782","1.2"
"171784","171783","1.2"
"171785","171784","1.2"
"171786","171785","1.2"
"171787","171786","1.2"
"171788","171787","1.2"
"171790","171789","1.2"
"171792","171791","1.2"
"171793","171792","1.2"
"171794","171793","1.2"
"171796","171795","1.2"
"171798","171797","1.2"
"171801","171800","1.2"
"171802","171801","1.2"
"171804","171803","1.2"
"171806","171805","1.2"
"171807","171806","1.2"
"171808","171807","1.2"
"171812","171811","1.2"
"171814","171813","1.2"
"171817","171816","1.2"
"171818","171817","1.2"
"171821","171820","1.2"
"171822","171821","1.2"
"171824","171823","1.2"
"171825","171824","1.2"
"171827","171826","1.2"
"171828","171827","1.2"
"171829","171828","1.2"
"171830","171829","1.2"
"171836","171835","1.2"
"171837","171836","1.2"
"171839","171838","1.2"
"171842","171841","1.2"
"171846","171845","1.2"
"171847","171846","1.2"
"171848","171847","1.2"
"171849","171848","1.2"
"171850","171849","1.2"
"171852","171851","1.2"
"171856","171855","1.2"
"171857","171856","1.2"
"171861","171860","1.2"
"171862","171861","1.2"
"171864","171863","1.2"
"171866","171865","1.2"
"171868","171867","1.2"
"171869","171868","1.2"
"171870","171869","1.2"
"171871","171870","1.2"
"171872","171871","1.2"
"171875","171874","1.2"
"171878","171877","1.2"
"171879","171878","1.2"
"171881","171880","1.2"
"171882","171881","1.2"
"171883","171882","1.2"
"171884","171883","1.2"
"171887","171886","1.2"
"171890","171889","1.2"
"171891","171890","1.2"
"171892","171891","1.2"
"171893","171892","1.2"
"171894","171893","1.2"
"171895","171894","1.2"
"171897","171896","1.2"
"171900","171899","1.2"
"171901","171900","1.2"
"171902","171901","1.2"
"171904","171903","1.2"
"171905","171904","1.2"
"171908","171907","1.2"
"171913","171912","1.2"
"171918","171917","1.2"
"171920","171919","1.2"
"171921","171920","1.2"
"171922","171921","1.2"
"171923","171922","1.2"
"171925","171924","1.2"
"171928","171927","1.2"
"171929","171928","1.2"
"171930","171929","1.2"
"171932","171931","1.2"
"171934","171933","1.2"
"171935","171934","1.2"
"171936","171935","1.2"
"171939","171938","1.2"
"171940","171939","1.2"
"171941","171940","1.2"
"171943","171942","1.2"
"171945","171944","1.2"
"171948","171947","1.2"
"171951","171950","1.2"
"171955","171954","1.2"
"171958","171957","1.2"
"171961","171960","1.2"
"171963","171962","1.2"
"171964","171963","1.2"
"171966","171965","1.2"
"171967","171966","1.2"
"171969","171968","1.2"
"171970","171969","1.2"
"171971","171970","1.2"
"171972","171971","1.2"
"171974","171973","1.2"
"171976","171975","1.2"
"171978","171977","1.2"
"171979","171978","1.2"
"171980","171979","1.2"
"171982","171981","1.2"
"171984","171983","1.2"
"171985","171984","1.2"
"171986","171985","1.2"
"171987","171986","1.2"
"171989","171988","1.2"
"171991","171990","1.2"
"171993","171992","1.2"
"171997","171996","1.2"
"171998","171997","1.2"
"171999","171998","1.2"
"172004","172003","1.2"
"172005","172004","1.2"
"172006","172005","1.2"
"172007","172006","1.2"
"172008","172007","1.2"
"172010","172009","1.2"
"172016","172015","1.2"
"172018","172017","1.2"
"172019","172018","1.2"
"172020","172019","1.2"
"172021","172020","1.2"
"172022","172021","1.2"
"172029","172028","1.2"
"172031","172030","1.2"
"172035","172034","1.2"
"172036","172035","1.2"
"172038","172037","1.2"
"172039","172038","1.2"
"172040","172039","1.2"
"172041","172040","1.2"
"172042","172041","1.2"
"172043","172042","1.2"
"172047","172046","1.2"
"172048","172047","1.2"
"172050","172049","1.2"
"172053","172052","1.2"
"172056","172055","1.2"
"172061","172060","1.2"
"172063","172062","1.2"
"172064","172063","1.2"
"172066","172065","1.2"
"172067","172066","1.2"
"172068","172067","1.2"
"172073","172072","1.2"
"172074","172073","1.2"
"172076","172075","1.2"
"172080","172079","1.2"
"172084","172083","1.2"
"172086","172085","1.2"
"172087","172086","1.2"
"172088","172087","1.2"
"172089","172088","1.2"
"172091","172090","1.2"
"172092","172091","1.2"
"172096","172095","1.2"
"172097","172096","1.2"
"172098","172097","1.2"
"172099","172098","1.2"
"172100","172099","1.2"
"172102","172101","1.2"
"172104","172103","1.2"
"172105","172104","1.2"
"172106","172105","1.2"
"172107","172106","1.2"
"172109","172108","1.2"
"172114","172113","1.2"
"172116","172115","1.2"
"172117","172116","1.2"
"172119","172118","1.2"
"172120","172119","1.2"
"172121","172120","1.2"
"172123","172122","1.2"
"172124","172123","1.2"
"172125","172124","1.2"
"172126","172125","1.2"
"172128","172127","1.2"
"172129","172128","1.2"
"172131","172130","1.2"
"172133","172132","1.2"
"172134","172133","1.2"
"172141","172140","1.2"
"172144","172143","1.2"
"172146","172145","1.2"
"172150","172149","1.2"
"172151","172150","1.2"
"172152","172151","1.2"
"172153","172152","1.2"
"172155","172154","1.2"
"172156","172155","1.2"
"172157","172156","1.2"
"172158","172157","1.2"
"172160","172159","1.2"
"172164","172163","1.2"
"172165","172164","1.2"
"172167","172166","1.2"
"172169","172168","1.2"
"172170","172169","1.2"
"172171","172170","1.2"
"172172","172171","1.2"
"172178","172177","1.2"
"172181","172180","1.2"
"172183","172182","1.2"
"172185","172184","1.2"
"172186","172185","1.2"
"172188","172187","1.2"
"172189","172188","1.2"
"172194","172193","1.2"
"172198","172197","1.2"
"172199","172198","1.2"
"172203","172202","1.2"
"172206","172205","1.2"
"172209","172208","1.2"
"172211","172210","1.2"
"172213","172212","1.2"
"172214","172213","1.2"
"172215","172214","1.2"
"172216","172215","1.2"
"172217","172216","1.2"
"172219","172218","1.2"
"172220","172219","1.2"
"172224","172223","1.2"
"172227","172226","1.2"
"172228","172227","1.2"
"172229","172228","1.2"
"172231","172230","1.2"
"172232","172231","1.2"
"172235","172234","1.2"
"172236","172235","1.2"
"172237","172236","1.2"
"172238","172237","1.2"
"172240","172239","1.2"
"172241","172240","1.2"
"172242","172241","1.2"
"172244","172243","1.2"
"172245","172244","1.2"
"172246","172245","1.2"
"172247","172246","1.2"
"172250","172249","1.2"
"172256","172255","1.2"
"172257","172256","1.2"
"172260","172259","1.2"
"172261","172260","1.2"
"172263","172262","1.2"
"172264","172263","1.2"
"172265","172264","1.2"
"172266","172265","1.2"
"172269","172268","1.2"
"172272","172271","1.2"
"172274","172273","1.2"
"172275","172274","1.2"
"172276","172275","1.2"
"172277","172276","1.2"
"172279","172278","1.2"
"172283","172282","1.2"
"172284","172283","1.2"
"172285","172284","1.2"
"172287","172286","1.2"
"172289","172288","1.2"
"172292","172291","1.2"
"172295","172294","1.2"
"172297","172296","1.2"
"172300","172299","1.2"
"172301","172300","1.2"
"172302","172301","1.2"
"172303","172302","1.2"
"172304","172303","1.2"
"172306","172305","1.2"
"172308","172307","1.2"
"172312","172311","1.2"
"172313","172312","1.2"
"172314","172313","1.2"
"172316","172315","1.2"
"172318","172317","1.2"
"172319","172318","1.2"
"172320","172319","1.2"
"172321","172320","1.2"
"172322","172321","1.2"
"172323","172322","1.2"
"172326","172325","1.2"
"172328","172327","1.2"
"172330","172329","1.2"
"172331","172330","1.2"
"172334","172333","1.2"
"172335","172334","1.2"
"172337","172336","1.2"
"172338","172337","1.2"
"172339","172338","1.2"
"172340","172339","1.2"
"172342","172341","1.2"
"172344","172343","1.2"
"172346","172345","1.2"
"172347","172346","1.2"
"172349","172348","1.2"
"172350","172349","1.2"
"172351","172350","1.2"
"172353","172352","1.2"
"172356","172355","1.2"
"172357","172356","1.2"
"172358","172357","1.2"
"172359","172358","1.2"
"172360","172359","1.2"
"172361","172360","1.2"
"172363","172362","1.2"
"172364","172363","1.2"
"172365","172364","1.2"
"172366","172365","1.2"
"172367","172366","1.2"
"172369","172368","1.2"
"172372","172371","1.2"
"172374","172373","1.2"
"172376","172375","1.2"
"172377","172376","1.2"
"172378","172377","1.2"
"172381","172380","1.2"
"172382","172381","1.2"
"172383","172382","1.2"
"172385","172384","1.2"
"172392","172391","1.2"
"172393","172392","1.2"
"172394","172393","1.2"
"172399","172398","1.2"
"172400","172399","1.2"
"172403","172402","1.2"
"172405","172404","1.2"
"172406","172405","1.2"
"172407","172406","1.2"
"172408","172407","1.2"
"172410","172409","1.2"
"172411","172410","1.2"
"172413","172412","1.2"
"172414","172413","1.2"
"172416","172415","1.2"
"172417","172416","1.2"
"172418","172417","1.2"
"172419","172418","1.2"
"172423","172422","1.2"
"172424","172423","1.2"
"172427","172426","1.2"
"172428","172427","1.2"
"172429","172428","1.2"
"172430","172429","1.2"
"172431","172430","1.2"
"172432","172431","1.2"
"172435","172434","1.2"
"172436","172435","1.2"
"172437","172436","1.2"
"172438","172437","1.2"
"172441","172440","1.2"
"172445","172444","1.2"
"172446","172445","1.2"
"172447","172446","1.2"
"172449","172448","1.2"
"172453","172452","1.2"
"172454","172453","1.2"
"172455","172454","1.2"
"172456","172455","1.2"
"172458","172457","1.2"
"172460","172459","1.2"
"172461","172460","1.2"
"172462","172461","1.2"
"172464","172463","1.2"
"172467","172466","1.2"
"172471","172470","1.2"
"172472","172471","1.2"
"172473","172472","1.2"
"172474","172473","1.2"
"172475","172474","1.2"
"172477","172476","1.2"
"172478","172477","1.2"
"172479","172478","1.2"
"172482","172481","1.2"
"172483","172482","1.2"
"172484","172483","1.2"
"172485","172484","1.2"
"172486","172485","1.2"
"172488","172487","1.2"
"172489","172488","1.2"
"172490","172489","1.2"
"172491","172490","1.2"
"172492","172491","1.2"
"172493","172492","1.2"
"172494","172493","1.2"
"172497","172496","1.2"
"172498","172497","1.2"
"172499","172498","1.2"
"172501","172500","1.2"
"172502","172501","1.2"
"172507","172506","1.2"
"172509","172508","1.2"
"172510","172509","1.2"
"172514","172513","1.2"
"172515","172514","1.2"
"172518","172517","1.2"
"172520","172519","1.2"
"172521","172520","1.2"
"172522","172521","1.2"
"172523","172522","1.2"
"172524","172523","1.2"
"172529","172528","1.2"
"172530","172529","1.2"
"172535","172534","1.2"
"172536","172535","1.2"
"172537","172536","1.2"
"172539","172538","1.2"
"172540","172539","1.2"
"172541","172540","1.2"
"172542","172541","1.2"
"172545","172544","1.2"
"172546","172545","1.2"
"172548","172547","1.2"
"172549","172548","1.2"
"172550","172549","1.2"
"172552","172551","1.2"
"172554","172553","1.2"
"172556","172555","1.2"
"172557","172556","1.2"
"172560","172559","1.2"
"172563","172562","1.2"
"172565","172564","1.2"
"172566","172565","1.2"
"172571","172570","1.2"
"172572","172571","1.2"
"172573","172572","1.2"
"172574","172573","1.2"
"172577","172576","1.2"
"172581","172580","1.2"
"172582","172581","1.2"
"172583","172582","1.2"
"172584","172583","1.2"
"172585","172584","1.2"
"172587","172586","1.2"
"172588","172587","1.2"
"172589","172588","1.2"
"172590","172589","1.2"
"172594","172593","1.2"
"172595","172594","1.2"
"172601","172600","1.2"
"172602","172601","1.2"
"172603","172602","1.2"
"172605","172604","1.2"
"172606","172605","1.2"
"172610","172609","1.2"
"172612","172611","1.2"
"172617","172616","1.2"
"172618","172617","1.2"
"172620","172619","1.2"
"172621","172620","1.2"
"172623","172622","1.2"
"172625","172624","1.2"
"172627","172626","1.2"
"172628","172627","1.2"
"172630","172629","1.2"
"172631","172630","1.2"
"172633","172632","1.2"
"172634","172633","1.2"
"172636","172635","1.2"
"172637","172636","1.2"
"172638","172637","1.2"
"172640","172639","1.2"
"172645","172644","1.2"
"172646","172645","1.2"
"172649","172648","1.2"
"172653","172652","1.2"
"172654","172653","1.2"
"172656","172655","1.2"
"172658","172657","1.2"
"172659","172658","1.2"
"172660","172659","1.2"
"172661","172660","1.2"
"172665","172664","1.2"
"172666","172665","1.2"
"172669","172668","1.2"
"172670","172669","1.2"
"172671","172670","1.2"
"172673","172672","1.2"
"172675","172674","1.2"
"172676","172675","1.2"
"172678","172677","1.2"
"172682","172681","1.2"
"172683","172682","1.2"
"172688","172687","1.2"
"172690","172689","1.2"
"172691","172690","1.2"
"172692","172691","1.2"
"172693","172692","1.2"
"172697","172696","1.2"
"172698","172697","1.2"
"172699","172698","1.2"
"172701","172700","1.2"
"172702","172701","1.2"
"172703","172702","1.2"
"172704","172703","1.2"
"172705","172704","1.2"
"172707","172706","1.2"
"172709","172708","1.2"
"172710","172709","1.2"
"172711","172710","1.2"
"172714","172713","1.2"
"172719","172718","1.2"
"172721","172720","1.2"
"172724","172723","1.2"
"172725","172724","1.2"
"172730","172729","1.2"
"172733","172732","1.2"
"172734","172733","1.2"
"172738","172737","1.2"
"172740","172739","1.2"
"172741","172740","1.2"
"172744","172743","1.2"
"172746","172745","1.2"
"172747","172746","1.2"
"172748","172747","1.2"
"172749","172748","1.2"
"172751","172750","1.2"
"172752","172751","1.2"
"172755","172754","1.2"
"172757","172756","1.2"
"172758","172757","1.2"
"172759","172758","1.2"
"172761","172760","1.2"
"172762","172761","1.2"
"172764","172763","1.2"
"172767","172766","1.2"
"172769","172768","1.2"
"172770","172769","1.2"
"172771","172770","1.2"
"172775","172774","1.2"
"172776","172775","1.2"
"172778","172777","1.2"
"172779","172778","1.2"
"172780","172779","1.2"
"172783","172782","1.2"
