"episode","50 wo map - _step","50 wo map - other_coins1"
"162582","162581","1.8"
"162584","162583","1.8"
"162585","162584","1.8"
"162586","162585","1.8"
"162587","162586","1.8"
"162589","162588","1.8"
"162590","162589","1.8"
"162591","162590","1.8"
"162593","162592","1.8"
"162594","162593","1.8"
"162595","162594","1.8"
"162596","162595","1.8"
"162597","162596","1.8"
"162599","162598","1.8"
"162600","162599","1.8"
"162601","162600","1.8"
"162603","162602","1.8"
"162604","162603","1.8"
"162605","162604","1.8"
"162607","162606","1.8"
"162608","162607","1.8"
"162609","162608","1.8"
"162610","162609","1.8"
"162612","162611","1.8"
"162613","162612","1.8"
"162619","162618","1.8"
"162622","162621","1.8"
"162624","162623","1.8"
"162626","162625","1.8"
"162627","162626","1.8"
"162629","162628","1.8"
"162631","162630","1.8"
"162633","162632","1.8"
"162634","162633","1.8"
"162635","162634","1.8"
"162637","162636","1.8"
"162638","162637","1.8"
"162641","162640","1.8"
"162643","162642","1.8"
"162644","162643","1.8"
"162647","162646","1.8"
"162648","162647","1.8"
"162649","162648","1.8"
"162650","162649","1.8"
"162651","162650","1.8"
"162653","162652","1.8"
"162656","162655","1.8"
"162659","162658","1.8"
"162660","162659","1.8"
"162662","162661","1.8"
"162663","162662","1.8"
"162664","162663","1.8"
"162665","162664","1.8"
"162666","162665","1.8"
"162667","162666","1.8"
"162668","162667","1.8"
"162670","162669","1.8"
"162671","162670","1.8"
"162672","162671","1.8"
"162673","162672","1.8"
"162674","162673","1.8"
"162675","162674","1.8"
"162676","162675","1.8"
"162678","162677","1.8"
"162679","162678","1.8"
"162680","162679","1.8"
"162681","162680","1.8"
"162682","162681","1.8"
"162683","162682","1.8"
"162687","162686","1.8"
"162688","162687","1.8"
"162690","162689","1.8"
"162692","162691","1.8"
"162693","162692","1.8"
"162696","162695","1.8"
"162698","162697","1.8"
"162699","162698","1.8"
"162702","162701","1.8"
"162704","162703","1.8"
"162705","162704","1.8"
"162709","162708","1.8"
"162710","162709","1.8"
"162711","162710","1.8"
"162713","162712","1.8"
"162715","162714","1.8"
"162719","162718","1.8"
"162722","162721","1.8"
"162723","162722","1.8"
"162725","162724","1.8"
"162726","162725","1.8"
"162728","162727","1.8"
"162731","162730","1.8"
"162732","162731","1.8"
"162733","162732","1.8"
"162736","162735","1.8"
"162737","162736","1.8"
"162738","162737","1.8"
"162739","162738","1.8"
"162744","162743","1.8"
"162746","162745","1.8"
"162748","162747","1.8"
"162749","162748","1.8"
"162750","162749","1.8"
"162751","162750","1.8"
"162753","162752","1.8"
"162755","162754","1.8"
"162756","162755","1.8"
"162757","162756","1.8"
"162759","162758","1.8"
"162760","162759","1.8"
"162761","162760","1.8"
"162763","162762","1.8"
"162764","162763","1.8"
"162766","162765","1.8"
"162768","162767","1.8"
"162769","162768","1.8"
"162770","162769","1.8"
"162771","162770","1.8"
"162772","162771","1.8"
"162773","162772","1.8"
"162774","162773","1.8"
"162776","162775","1.8"
"162777","162776","1.8"
"162778","162777","1.8"
"162781","162780","1.8"
"162783","162782","1.8"
"162786","162785","1.8"
"162788","162787","1.8"
"162792","162791","1.8"
"162795","162794","1.8"
"162797","162796","1.8"
"162800","162799","1.8"
"162802","162801","1.8"
"162803","162802","1.8"
"162804","162803","1.8"
"162806","162805","1.8"
"162807","162806","1.8"
"162808","162807","1.8"
"162809","162808","1.8"
"162810","162809","1.8"
"162811","162810","1.8"
"162813","162812","1.8"
"162816","162815","1.8"
"162817","162816","1.8"
"162819","162818","1.8"
"162821","162820","1.8"
"162822","162821","1.8"
"162824","162823","1.8"
"162825","162824","1.8"
"162827","162826","1.8"
"162828","162827","1.8"
"162829","162828","1.8"
"162830","162829","1.8"
"162831","162830","1.8"
"162833","162832","1.8"
"162836","162835","1.8"
"162840","162839","1.8"
"162841","162840","1.8"
"162846","162845","1.8"
"162849","162848","1.8"
"162850","162849","1.8"
"162851","162850","1.8"
"162852","162851","1.8"
"162854","162853","1.8"
"162857","162856","1.8"
"162860","162859","1.8"
"162861","162860","1.8"
"162862","162861","1.8"
"162863","162862","1.8"
"162866","162865","1.8"
"162870","162869","1.8"
"162872","162871","1.8"
"162875","162874","1.8"
"162878","162877","1.8"
"162879","162878","1.8"
"162880","162879","1.8"
"162881","162880","1.8"
"162883","162882","1.8"
"162885","162884","1.8"
"162886","162885","1.8"
"162887","162886","1.8"
"162888","162887","1.8"
"162889","162888","1.8"
"162890","162889","1.8"
"162896","162895","1.8"
"162898","162897","1.8"
"162903","162902","1.8"
"162905","162904","1.8"
"162906","162905","1.8"
"162908","162907","1.8"
"162910","162909","1.8"
"162911","162910","1.8"
"162913","162912","1.8"
"162919","162918","1.8"
"162920","162919","1.8"
"162922","162921","1.8"
"162923","162922","1.8"
"162924","162923","1.8"
"162928","162927","1.8"
"162931","162930","1.8"
"162932","162931","1.8"
"162935","162934","1.8"
"162936","162935","1.8"
"162938","162937","1.8"
"162942","162941","1.8"
"162945","162944","1.8"
"162946","162945","1.8"
"162947","162946","1.8"
"162949","162948","1.8"
"162950","162949","1.8"
"162953","162952","1.8"
"162954","162953","1.8"
"162956","162955","1.8"
"162962","162961","1.8"
"162963","162962","1.8"
"162964","162963","1.8"
"162965","162964","1.8"
"162966","162965","1.8"
"162970","162969","1.8"
"162971","162970","1.8"
"162972","162971","1.8"
"162973","162972","1.8"
"162981","162980","1.8"
"162982","162981","1.8"
"162983","162982","1.8"
"162985","162984","1.8"
"162987","162986","1.8"
"162988","162987","1.8"
"162991","162990","1.8"
"162992","162991","1.8"
"162995","162994","1.8"
"162996","162995","1.8"
"162997","162996","1.8"
"162999","162998","1.8"
"163003","163002","1.8"
"163005","163004","1.8"
"163009","163008","1.8"
"163010","163009","1.8"
"163011","163010","1.8"
"163012","163011","1.8"
"163013","163012","1.8"
"163015","163014","1.8"
"163016","163015","1.8"
"163018","163017","1.8"
"163019","163018","1.8"
"163020","163019","1.8"
"163023","163022","1.8"
"163024","163023","1.8"
"163028","163027","1.8"
"163029","163028","1.8"
"163030","163029","1.8"
"163031","163030","1.8"
"163032","163031","1.8"
"163033","163032","1.8"
"163036","163035","1.8"
"163037","163036","1.8"
"163039","163038","1.8"
"163040","163039","1.8"
"163041","163040","1.8"
"163044","163043","1.8"
"163047","163046","1.8"
"163049","163048","1.8"
"163057","163056","1.8"
"163060","163059","1.8"
"163061","163060","1.8"
"163062","163061","1.8"
"163063","163062","1.8"
"163067","163066","1.8"
"163071","163070","1.8"
"163075","163074","1.8"
"163076","163075","1.8"
"163080","163079","1.8"
"163081","163080","1.8"
"163082","163081","1.8"
"163085","163084","1.8"
"163087","163086","1.8"
"163089","163088","1.8"
"163090","163089","1.8"
"163091","163090","1.8"
"163093","163092","1.8"
"163097","163096","1.8"
"163098","163097","1.8"
"163099","163098","1.8"
"163100","163099","1.8"
"163101","163100","1.8"
"163103","163102","1.8"
"163104","163103","1.8"
"163105","163104","1.8"
"163106","163105","1.8"
"163107","163106","1.8"
"163110","163109","1.8"
"163111","163110","1.8"
"163112","163111","1.8"
"163115","163114","1.8"
"163117","163116","1.8"
"163118","163117","1.8"
"163122","163121","1.8"
"163124","163123","1.8"
"163127","163126","1.8"
"163130","163129","1.8"
"163131","163130","1.8"
"163132","163131","1.8"
"163134","163133","1.8"
"163135","163134","1.8"
"163136","163135","1.8"
"163137","163136","1.8"
"163139","163138","1.8"
"163140","163139","1.8"
"163143","163142","1.8"
"163144","163143","1.8"
"163145","163144","1.8"
"163146","163145","1.8"
"163147","163146","1.8"
"163149","163148","1.8"
"163150","163149","1.8"
"163151","163150","1.8"
"163153","163152","1.8"
"163155","163154","1.8"
"163157","163156","1.8"
"163158","163157","1.8"
"163159","163158","1.8"
"163160","163159","1.8"
"163161","163160","1.8"
"163162","163161","1.8"
"163164","163163","1.8"
"163165","163164","1.8"
"163167","163166","1.8"
"163168","163167","1.8"
"163169","163168","1.8"
"163170","163169","1.8"
"163171","163170","1.8"
"163172","163171","1.8"
"163174","163173","1.8"
"163175","163174","1.8"
"163177","163176","1.8"
"163178","163177","1.8"
"163180","163179","1.8"
"163181","163180","1.8"
"163182","163181","1.8"
"163183","163182","1.8"
"163185","163184","1.8"
"163189","163188","1.8"
"163190","163189","1.8"
"163191","163190","1.8"
"163193","163192","1.8"
"163194","163193","1.8"
"163196","163195","1.8"
"163198","163197","1.8"
"163200","163199","1.8"
"163202","163201","1.8"
"163203","163202","1.8"
"163204","163203","1.8"
"163206","163205","1.8"
"163210","163209","1.8"
"163212","163211","1.8"
"163214","163213","1.8"
"163215","163214","1.8"
"163216","163215","1.8"
"163217","163216","1.8"
"163220","163219","1.8"
"163223","163222","1.8"
"163224","163223","1.8"
"163225","163224","1.8"
"163226","163225","1.8"
"163227","163226","1.8"
"163228","163227","1.8"
"163229","163228","1.8"
"163232","163231","1.8"
"163233","163232","1.8"
"163234","163233","1.8"
"163235","163234","1.8"
"163236","163235","1.8"
"163237","163236","1.8"
"163239","163238","1.8"
"163240","163239","1.8"
"163241","163240","1.8"
"163244","163243","1.8"
"163246","163245","1.8"
"163247","163246","1.8"
"163248","163247","1.8"
"163249","163248","1.8"
"163251","163250","1.8"
"163257","163256","1.8"
"163258","163257","1.8"
"163259","163258","1.8"
"163260","163259","1.8"
"163262","163261","1.8"
"163265","163264","1.8"
"163266","163265","1.8"
"163267","163266","1.8"
"163268","163267","1.8"
"163270","163269","1.8"
"163271","163270","1.8"
"163272","163271","1.8"
"163274","163273","1.8"
"163275","163274","1.8"
"163276","163275","1.8"
"163278","163277","1.8"
"163279","163278","1.8"
"163281","163280","1.8"
"163284","163283","1.8"
"163285","163284","1.8"
"163290","163289","1.8"
"163291","163290","1.8"
"163296","163295","1.8"
"163298","163297","1.8"
"163299","163298","1.8"
"163300","163299","1.8"
"163302","163301","1.8"
"163303","163302","1.8"
"163305","163304","1.8"
"163308","163307","1.8"
"163312","163311","1.8"
"163313","163312","1.8"
"163314","163313","1.8"
"163316","163315","1.8"
"163317","163316","1.8"
"163318","163317","1.8"
"163321","163320","1.8"
"163324","163323","1.8"
"163326","163325","1.8"
"163329","163328","1.8"
"163330","163329","1.8"
"163333","163332","1.8"
"163335","163334","1.8"
"163338","163337","1.8"
"163341","163340","1.8"
"163342","163341","1.8"
"163343","163342","1.8"
"163347","163346","1.8"
"163348","163347","1.8"
"163350","163349","1.8"
"163352","163351","1.8"
"163357","163356","1.8"
"163358","163357","1.8"
"163359","163358","1.8"
"163360","163359","1.8"
"163361","163360","1.8"
"163362","163361","1.8"
"163365","163364","1.8"
"163366","163365","1.8"
"163368","163367","1.8"
"163373","163372","1.8"
"163374","163373","1.8"
"163375","163374","1.8"
"163377","163376","1.8"
"163378","163377","1.8"
"163379","163378","1.8"
"163381","163380","1.8"
"163382","163381","1.8"
"163383","163382","1.8"
"163384","163383","1.8"
"163386","163385","1.8"
"163388","163387","1.8"
"163390","163389","1.8"
"163392","163391","1.8"
"163393","163392","1.8"
"163395","163394","1.8"
"163397","163396","1.8"
"163398","163397","1.8"
"163401","163400","1.8"
"163402","163401","1.8"
"163405","163404","1.8"
"163407","163406","1.8"
"163409","163408","1.8"
"163410","163409","1.8"
"163412","163411","1.8"
"163413","163412","1.8"
"163414","163413","1.8"
"163417","163416","1.8"
"163418","163417","1.8"
"163419","163418","1.8"
"163420","163419","1.8"
"163421","163420","1.8"
"163422","163421","1.8"
"163428","163427","1.8"
"163433","163432","1.8"
"163434","163433","1.8"
"163435","163434","1.8"
"163436","163435","1.8"
"163438","163437","1.8"
"163441","163440","1.8"
"163442","163441","1.8"
"163444","163443","1.8"
"163445","163444","1.8"
"163447","163446","1.8"
"163448","163447","1.8"
"163449","163448","1.8"
"163450","163449","1.8"
"163451","163450","1.8"
"163453","163452","1.8"
"163454","163453","1.8"
"163457","163456","1.8"
"163458","163457","1.8"
"163459","163458","1.8"
"163460","163459","1.8"
"163462","163461","1.8"
"163464","163463","1.8"
"163465","163464","1.8"
"163467","163466","1.8"
"163470","163469","1.8"
"163472","163471","1.8"
"163473","163472","1.8"
"163474","163473","1.8"
"163476","163475","1.8"
"163477","163476","1.8"
"163478","163477","1.8"
"163479","163478","1.8"
"163481","163480","1.8"
"163482","163481","1.8"
"163483","163482","1.8"
"163485","163484","1.8"
"163487","163486","1.8"
"163490","163489","1.8"
"163491","163490","1.8"
"163494","163493","1.8"
"163497","163496","1.8"
"163499","163498","1.8"
"163500","163499","1.8"
"163501","163500","1.8"
"163502","163501","1.8"
"163505","163504","1.8"
"163506","163505","1.8"
"163507","163506","1.8"
"163509","163508","1.8"
"163510","163509","1.8"
"163515","163514","1.8"
"163517","163516","1.8"
"163518","163517","1.8"
"163520","163519","1.8"
"163521","163520","1.8"
"163522","163521","1.8"
"163524","163523","1.8"
"163526","163525","1.8"
"163529","163528","1.8"
"163533","163532","1.8"
"163535","163534","1.8"
"163538","163537","1.8"
"163541","163540","1.8"
"163544","163543","1.8"
"163546","163545","1.8"
"163547","163546","1.8"
"163548","163547","1.8"
"163551","163550","1.8"
"163552","163551","1.8"
"163553","163552","1.8"
"163555","163554","1.8"
"163559","163558","1.8"
"163561","163560","1.8"
"163562","163561","1.8"
"163565","163564","1.8"
"163566","163565","1.8"
"163571","163570","1.8"
"163572","163571","1.8"
"163577","163576","1.8"
"163578","163577","1.8"
"163580","163579","1.8"
"163582","163581","1.8"
"163583","163582","1.8"
"163584","163583","1.8"
"163585","163584","1.8"
"163588","163587","1.8"
"163589","163588","1.8"
"163590","163589","1.8"
"163591","163590","1.8"
"163592","163591","1.8"
"163593","163592","1.8"
"163599","163598","1.8"
"163603","163602","1.8"
"163607","163606","1.8"
"163610","163609","1.8"
"163613","163612","1.8"
"163614","163613","1.8"
"163615","163614","1.8"
"163617","163616","1.8"
"163618","163617","1.8"
"163619","163618","1.8"
"163624","163623","1.8"
"163626","163625","1.8"
"163627","163626","1.8"
"163629","163628","1.8"
"163631","163630","1.8"
"163634","163633","1.8"
"163637","163636","1.8"
"163638","163637","1.8"
"163639","163638","1.8"
"163640","163639","1.8"
"163641","163640","1.8"
"163642","163641","1.8"
"163643","163642","1.8"
"163645","163644","1.8"
"163646","163645","1.8"
"163647","163646","1.8"
"163648","163647","1.8"
"163649","163648","1.8"
"163650","163649","1.8"
"163651","163650","1.8"
"163653","163652","1.8"
"163657","163656","1.8"
"163660","163659","1.8"
"163662","163661","1.8"
"163665","163664","1.8"
"163666","163665","1.8"
"163667","163666","1.8"
"163668","163667","1.8"
"163672","163671","1.8"
"163673","163672","1.8"
"163674","163673","1.8"
"163675","163674","1.8"
"163677","163676","1.8"
"163681","163680","1.8"
"163683","163682","1.8"
"163686","163685","1.8"
"163687","163686","1.8"
"163688","163687","1.8"
"163696","163695","1.8"
"163697","163696","1.8"
"163699","163698","1.8"
"163701","163700","1.8"
"163702","163701","1.8"
"163705","163704","1.8"
"163706","163705","1.8"
"163707","163706","1.8"
"163710","163709","1.8"
"163712","163711","1.8"
"163713","163712","1.8"
"163714","163713","1.8"
"163715","163714","1.8"
"163718","163717","1.8"
"163720","163719","1.8"
"163721","163720","1.8"
"163722","163721","1.8"
"163727","163726","1.8"
"163728","163727","1.8"
"163729","163728","1.8"
"163730","163729","1.8"
"163731","163730","1.8"
"163732","163731","1.8"
"163735","163734","1.8"
"163736","163735","1.8"
"163737","163736","1.8"
"163738","163737","1.8"
"163739","163738","1.8"
"163740","163739","1.8"
"163741","163740","1.8"
"163743","163742","1.8"
"163744","163743","1.8"
"163747","163746","1.8"
"163748","163747","1.8"
"163749","163748","1.8"
"163751","163750","1.8"
"163755","163754","1.8"
"163756","163755","1.8"
"163757","163756","1.8"
"163761","163760","1.8"
"163763","163762","1.8"
"163764","163763","1.8"
"163766","163765","1.8"
"163768","163767","1.8"
"163769","163768","1.8"
"163770","163769","1.8"
"163771","163770","1.8"
"163772","163771","1.8"
"163773","163772","1.8"
"163774","163773","1.8"
"163775","163774","1.8"
"163777","163776","1.8"
"163781","163780","1.8"
"163782","163781","1.8"
"163783","163782","1.8"
"163785","163784","1.8"
"163786","163785","1.8"
"163787","163786","1.8"
"163790","163789","1.8"
"163792","163791","1.8"
"163793","163792","1.8"
"163794","163793","1.8"
"163796","163795","1.8"
"163798","163797","1.8"
"163800","163799","1.8"
"163801","163800","1.8"
"163803","163802","1.8"
"163807","163806","1.8"
"163808","163807","1.8"
"163811","163810","1.8"
"163813","163812","1.8"
"163814","163813","1.8"
"163816","163815","1.8"
"163819","163818","1.8"
"163820","163819","1.8"
"163821","163820","1.8"
"163822","163821","1.8"
"163823","163822","1.8"
"163825","163824","1.8"
"163826","163825","1.8"
"163827","163826","1.8"
"163828","163827","1.8"
"163832","163831","1.8"
"163833","163832","1.8"
"163835","163834","1.8"
"163837","163836","1.8"
"163839","163838","1.8"
"163840","163839","1.8"
"163841","163840","1.8"
"163842","163841","1.8"
"163843","163842","1.8"
"163844","163843","1.8"
"163848","163847","1.8"
"163849","163848","1.8"
"163852","163851","1.8"
"163857","163856","1.8"
