"episode","50 wo map - _step","50 wo map - neither_coins1"
"153450","153449","0"
"153452","153451","0"
"153453","153452","0"
"153454","153453","0"
"153456","153455","0"
"153457","153456","0"
"153459","153458","0"
"153460","153459","0"
"153461","153460","0"
"153463","153462","0"
"153464","153463","0"
"153467","153466","0"
"153468","153467","0"
"153469","153468","0"
"153472","153471","0"
"153473","153472","0"
"153475","153474","0"
"153476","153475","0"
"153477","153476","0"
"153479","153478","0"
"153481","153480","0"
"153483","153482","0"
"153484","153483","0"
"153486","153485","0"
"153493","153492","0"
"153495","153494","0"
"153497","153496","0"
"153498","153497","0"
"153500","153499","0"
"153501","153500","0"
"153503","153502","0"
"153504","153503","0"
"153505","153504","0"
"153507","153506","0"
"153508","153507","0"
"153509","153508","0"
"153514","153513","0"
"153515","153514","0"
"153516","153515","0"
"153519","153518","0"
"153521","153520","0"
"153522","153521","0"
"153524","153523","0"
"153526","153525","0"
"153527","153526","0"
"153528","153527","0"
"153530","153529","0"
"153531","153530","0"
"153532","153531","0"
"153534","153533","0"
"153535","153534","0"
"153536","153535","0"
"153537","153536","0"
"153541","153540","0"
"153543","153542","0"
"153544","153543","0"
"153545","153544","0"
"153549","153548","0"
"153552","153551","0"
"153553","153552","0"
"153556","153555","0"
"153561","153560","0"
"153562","153561","0"
"153565","153564","0"
"153568","153567","0"
"153569","153568","0"
"153570","153569","0"
"153571","153570","0"
"153573","153572","0"
"153575","153574","0"
"153576","153575","0"
"153578","153577","0"
"153580","153579","0"
"153581","153580","0"
"153582","153581","0"
"153583","153582","0"
"153584","153583","0"
"153585","153584","0"
"153590","153589","0"
"153591","153590","0"
"153592","153591","0"
"153594","153593","0"
"153598","153597","0"
"153599","153598","0"
"153600","153599","0"
"153603","153602","0"
"153604","153603","0"
"153605","153604","0"
"153606","153605","0"
"153607","153606","0"
"153611","153610","0"
"153613","153612","0"
"153614","153613","0"
"153616","153615","0"
"153618","153617","0"
"153621","153620","0"
"153623","153622","0"
"153625","153624","0"
"153626","153625","0"
"153627","153626","0"
"153628","153627","0"
"153630","153629","0"
"153632","153631","0"
"153635","153634","0"
"153637","153636","0"
"153639","153638","0"
"153640","153639","0"
"153641","153640","0"
"153643","153642","0"
"153645","153644","0"
"153646","153645","0"
"153649","153648","0"
"153652","153651","0"
"153653","153652","0"
"153654","153653","0"
"153656","153655","0"
"153658","153657","0"
"153659","153658","0"
"153660","153659","0"
"153663","153662","0"
"153664","153663","0"
"153665","153664","0"
"153667","153666","0"
"153671","153670","0"
"153672","153671","0"
"153673","153672","0"
"153674","153673","0"
"153676","153675","0"
"153679","153678","0"
"153681","153680","0"
"153683","153682","0"
"153687","153686","0"
"153689","153688","0"
"153691","153690","0"
"153694","153693","0"
"153698","153697","0"
"153699","153698","0"
"153702","153701","0"
"153703","153702","0"
"153706","153705","0"
"153708","153707","0"
"153710","153709","0"
"153711","153710","0"
"153712","153711","0"
"153715","153714","0"
"153720","153719","0"
"153721","153720","0"
"153722","153721","0"
"153723","153722","0"
"153726","153725","0"
"153728","153727","0"
"153729","153728","0"
"153731","153730","0"
"153733","153732","0"
"153734","153733","0"
"153735","153734","0"
"153738","153737","0"
"153739","153738","0"
"153740","153739","0"
"153741","153740","0"
"153742","153741","0"
"153745","153744","0"
"153747","153746","0"
"153749","153748","0"
"153751","153750","0"
"153753","153752","0"
"153755","153754","0"
"153756","153755","0"
"153757","153756","0"
"153758","153757","0"
"153759","153758","0"
"153766","153765","0"
"153770","153769","0"
"153772","153771","0"
"153775","153774","0"
"153781","153780","0"
"153783","153782","0"
"153784","153783","0"
"153786","153785","0"
"153789","153788","0"
"153791","153790","0"
"153793","153792","0"
"153794","153793","0"
"153798","153797","0"
"153799","153798","0"
"153800","153799","0"
"153804","153803","0"
"153806","153805","0"
"153808","153807","0"
"153809","153808","0"
"153813","153812","0"
"153815","153814","0"
"153816","153815","0"
"153819","153818","0"
"153821","153820","0"
"153822","153821","0"
"153826","153825","0"
"153827","153826","0"
"153828","153827","0"
"153830","153829","0"
"153835","153834","0"
"153836","153835","0"
"153838","153837","0"
"153840","153839","0"
"153841","153840","0"
"153842","153841","0"
"153843","153842","0"
"153844","153843","0"
"153846","153845","0"
"153847","153846","0"
"153848","153847","0"
"153850","153849","0"
"153852","153851","0"
"153855","153854","0"
"153863","153862","0"
"153864","153863","0"
"153865","153864","0"
"153867","153866","0"
"153868","153867","0"
"153870","153869","0"
"153871","153870","0"
"153872","153871","0"
"153877","153876","0"
"153879","153878","0"
"153882","153881","0"
"153883","153882","0"
"153884","153883","0"
"153885","153884","0"
"153887","153886","0"
"153888","153887","0"
"153889","153888","0"
"153890","153889","0"
"153891","153890","0"
"153892","153891","0"
"153893","153892","0"
"153895","153894","0"
"153896","153895","0"
"153900","153899","0"
"153901","153900","0"
"153903","153902","0"
"153909","153908","0"
"153910","153909","0"
"153911","153910","0"
"153912","153911","0"
"153915","153914","0"
"153916","153915","0"
"153922","153921","0"
"153923","153922","0"
"153924","153923","0"
"153927","153926","0"
"153928","153927","0"
"153931","153930","0"
"153934","153933","0"
"153935","153934","0"
"153937","153936","0"
"153939","153938","0"
"153941","153940","0"
"153942","153941","0"
"153943","153942","0"
"153944","153943","0"
"153945","153944","0"
"153949","153948","0"
"153950","153949","0"
"153951","153950","0"
"153952","153951","0"
"153955","153954","0"
"153956","153955","0"
"153960","153959","0"
"153962","153961","0"
"153963","153962","0"
"153966","153965","0"
"153967","153966","0"
"153968","153967","0"
"153969","153968","0"
"153971","153970","0"
"153972","153971","0"
"153975","153974","0"
"153977","153976","0"
"153979","153978","0"
"153984","153983","0"
"153985","153984","0"
"153986","153985","0"
"153987","153986","0"
"153991","153990","0"
"153993","153992","0"
"153997","153996","0"
"153998","153997","0"
"153999","153998","0"
"154001","154000","0"
"154002","154001","0"
"154003","154002","0"
"154005","154004","0"
"154006","154005","0"
"154010","154009","0"
"154011","154010","0"
"154013","154012","0"
"154014","154013","0"
"154015","154014","0"
"154016","154015","0"
"154018","154017","0"
"154019","154018","0"
"154020","154019","0"
"154022","154021","0"
"154023","154022","0"
"154026","154025","0"
"154029","154028","0"
"154030","154029","0"
"154032","154031","0"
"154033","154032","0"
"154034","154033","0"
"154035","154034","0"
"154037","154036","0"
"154038","154037","0"
"154039","154038","0"
"154040","154039","0"
"154041","154040","0"
"154043","154042","0"
"154044","154043","0"
"154046","154045","0"
"154049","154048","0"
"154051","154050","0"
"154053","154052","0"
"154054","154053","0"
"154055","154054","0"
"154056","154055","0"
"154060","154059","0"
"154061","154060","0"
"154063","154062","0"
"154066","154065","0"
"154067","154066","0"
"154068","154067","0"
"154070","154069","0"
"154071","154070","0"
"154076","154075","0"
"154078","154077","0"
"154080","154079","0"
"154081","154080","0"
"154084","154083","0"
"154091","154090","0"
"154094","154093","0"
"154097","154096","0"
"154104","154103","0"
"154105","154104","0"
"154106","154105","0"
"154108","154107","0"
"154110","154109","0"
"154112","154111","0"
"154114","154113","0"
"154115","154114","0"
"154116","154115","0"
"154118","154117","0"
"154119","154118","0"
"154120","154119","0"
"154121","154120","0"
"154122","154121","0"
"154125","154124","0"
"154126","154125","0"
"154127","154126","0"
"154130","154129","0"
"154132","154131","0"
"154133","154132","0"
"154134","154133","0"
"154137","154136","0"
"154139","154138","0"
"154140","154139","0"
"154141","154140","0"
"154142","154141","0"
"154143","154142","0"
"154144","154143","0"
"154146","154145","0"
"154149","154148","0"
"154151","154150","0"
"154154","154153","0"
"154156","154155","0"
"154159","154158","0"
"154160","154159","0"
"154161","154160","0"
"154165","154164","0"
"154167","154166","0"
"154169","154168","0"
"154170","154169","0"
"154172","154171","0"
"154173","154172","0"
"154175","154174","0"
"154176","154175","0"
"154179","154178","0"
"154181","154180","0"
"154183","154182","0"
"154185","154184","0"
"154186","154185","0"
"154187","154186","0"
"154188","154187","0"
"154189","154188","0"
"154193","154192","0"
"154195","154194","0"
"154196","154195","0"
"154197","154196","0"
"154200","154199","0"
"154201","154200","0"
"154202","154201","0"
"154203","154202","0"
"154204","154203","0"
"154207","154206","0"
"154208","154207","0"
"154209","154208","0"
"154210","154209","0"
"154211","154210","0"
"154212","154211","0"
"154213","154212","0"
"154214","154213","0"
"154216","154215","0"
"154219","154218","0"
"154220","154219","0"
"154222","154221","0"
"154223","154222","0"
"154226","154225","0"
"154228","154227","0"
"154231","154230","0"
"154232","154231","0"
"154234","154233","0"
"154237","154236","0"
"154238","154237","0"
"154239","154238","0"
"154241","154240","0"
"154242","154241","0"
"154243","154242","0"
"154244","154243","0"
"154245","154244","0"
"154248","154247","0"
"154249","154248","0"
"154250","154249","0"
"154251","154250","0"
"154254","154253","0"
"154255","154254","0"
"154257","154256","0"
"154258","154257","0"
"154259","154258","0"
"154261","154260","0"
"154262","154261","0"
"154263","154262","0"
"154264","154263","0"
"154265","154264","0"
"154266","154265","0"
"154267","154266","0"
"154270","154269","0"
"154273","154272","0"
"154276","154275","0"
"154277","154276","0"
"154278","154277","0"
"154279","154278","0"
"154280","154279","0"
"154281","154280","0"
"154283","154282","0"
"154291","154290","0"
"154292","154291","0"
"154293","154292","0"
"154294","154293","0"
"154296","154295","0"
"154297","154296","0"
"154299","154298","0"
"154301","154300","0"
"154302","154301","0"
"154305","154304","0"
"154307","154306","0"
"154308","154307","0"
"154315","154314","0"
"154316","154315","0"
"154317","154316","0"
"154318","154317","0"
"154320","154319","0"
"154321","154320","0"
"154322","154321","0"
"154329","154328","0"
"154330","154329","0"
"154332","154331","0"
"154333","154332","0"
"154335","154334","0"
"154336","154335","0"
"154339","154338","0"
"154340","154339","0"
"154343","154342","0"
"154344","154343","0"
"154345","154344","0"
"154346","154345","0"
"154347","154346","0"
"154348","154347","0"
"154349","154348","0"
"154350","154349","0"
"154356","154355","0"
"154358","154357","0"
"154361","154360","0"
"154362","154361","0"
"154365","154364","0"
"154367","154366","0"
"154370","154369","0"
"154371","154370","0"
"154375","154374","0"
"154376","154375","0"
"154378","154377","0"
"154380","154379","0"
"154381","154380","0"
"154384","154383","0"
"154386","154385","0"
"154387","154386","0"
"154388","154387","0"
"154390","154389","0"
"154392","154391","0"
"154393","154392","0"
"154394","154393","0"
"154395","154394","0"
"154396","154395","0"
"154398","154397","0"
"154401","154400","0"
"154402","154401","0"
"154403","154402","0"
"154405","154404","0"
"154409","154408","0"
"154414","154413","0"
"154417","154416","0"
"154419","154418","0"
"154420","154419","0"
"154422","154421","0"
"154423","154422","0"
"154426","154425","0"
"154427","154426","0"
"154428","154427","0"
"154429","154428","0"
"154430","154429","0"
"154433","154432","0"
"154435","154434","0"
"154436","154435","0"
"154438","154437","0"
"154440","154439","0"
"154445","154444","0"
"154448","154447","0"
"154449","154448","0"
"154450","154449","0"
"154451","154450","0"
"154452","154451","0"
"154453","154452","0"
"154454","154453","0"
"154457","154456","0"
"154459","154458","0"
"154460","154459","0"
"154461","154460","0"
"154463","154462","0"
"154464","154463","0"
"154465","154464","0"
"154467","154466","0"
"154471","154470","0"
"154474","154473","0"
"154475","154474","0"
"154476","154475","0"
"154477","154476","0"
"154479","154478","0"
"154480","154479","0"
"154485","154484","0"
"154486","154485","0"
"154489","154488","0"
"154491","154490","0"
"154492","154491","0"
"154494","154493","0"
"154495","154494","0"
"154498","154497","0"
"154500","154499","0"
"154501","154500","0"
"154503","154502","0"
"154504","154503","0"
"154505","154504","0"
"154506","154505","0"
"154508","154507","0"
"154509","154508","0"
"154511","154510","0"
"154514","154513","0"
"154517","154516","0"
"154518","154517","0"
"154519","154518","0"
"154522","154521","0"
"154523","154522","0"
"154525","154524","0"
"154526","154525","0"
"154528","154527","0"
"154529","154528","0"
"154531","154530","0"
"154532","154531","0"
"154533","154532","0"
"154535","154534","0"
"154536","154535","0"
"154537","154536","0"
"154538","154537","0"
"154541","154540","0"
"154542","154541","0"
"154544","154543","0"
"154545","154544","0"
"154546","154545","0"
"154550","154549","0"
"154554","154553","0"
"154555","154554","0"
"154556","154555","0"
"154559","154558","0"
"154560","154559","0"
"154561","154560","0"
"154563","154562","0"
"154565","154564","0"
"154566","154565","0"
"154568","154567","0"
"154569","154568","0"
"154570","154569","0"
"154573","154572","0"
"154574","154573","0"
"154575","154574","0"
"154577","154576","0"
"154580","154579","0"
"154581","154580","0"
"154582","154581","0"
"154583","154582","0"
"154584","154583","0"
"154585","154584","0"
"154586","154585","0"
"154588","154587","0"
"154590","154589","0"
"154592","154591","0"
"154593","154592","0"
"154594","154593","0"
"154595","154594","0"
"154596","154595","0"
"154603","154602","0"
"154605","154604","0"
"154607","154606","0"
"154609","154608","0"
"154610","154609","0"
"154616","154615","0"
"154617","154616","0"
"154620","154619","0"
"154622","154621","0"
"154623","154622","0"
"154626","154625","0"
"154627","154626","0"
"154628","154627","0"
"154629","154628","0"
"154631","154630","0"
"154632","154631","0"
"154633","154632","0"
"154634","154633","0"
"154636","154635","0"
"154638","154637","0"
"154639","154638","0"
"154642","154641","0"
"154643","154642","0"
