"episode","50 wo map - _step","50 wo map - self_coins2"
"153100","153099","1.4"
"153103","153102","1.4"
"153105","153104","1.4"
"153106","153105","1.4"
"153107","153106","1.4"
"153109","153108","1.4"
"153110","153109","1.4"
"153111","153110","1.4"
"153112","153111","1.4"
"153113","153112","1.4"
"153115","153114","1.4"
"153119","153118","1.4"
"153121","153120","1.4"
"153123","153122","1.4"
"153125","153124","1.4"
"153126","153125","1.4"
"153133","153132","1.4"
"153138","153137","1.4"
"153139","153138","1.4"
"153140","153139","1.4"
"153141","153140","1.4"
"153142","153141","1.4"
"153143","153142","1.4"
"153145","153144","1.4"
"153146","153145","1.4"
"153147","153146","1.4"
"153148","153147","1.4"
"153149","153148","1.4"
"153151","153150","1.4"
"153152","153151","1.4"
"153154","153153","1.4"
"153157","153156","1.4"
"153158","153157","1.4"
"153162","153161","1.4"
"153163","153162","1.4"
"153166","153165","1.4"
"153167","153166","1.4"
"153169","153168","1.4"
"153171","153170","1.4"
"153174","153173","1.4"
"153175","153174","1.4"
"153176","153175","1.4"
"153177","153176","1.4"
"153179","153178","1.4"
"153180","153179","1.4"
"153181","153180","1.4"
"153182","153181","1.4"
"153183","153182","1.4"
"153185","153184","1.4"
"153186","153185","1.4"
"153190","153189","1.4"
"153191","153190","1.4"
"153193","153192","1.4"
"153194","153193","1.4"
"153196","153195","1.4"
"153197","153196","1.4"
"153199","153198","1.4"
"153200","153199","1.4"
"153201","153200","1.4"
"153202","153201","1.4"
"153203","153202","1.4"
"153204","153203","1.4"
"153208","153207","1.4"
"153210","153209","1.4"
"153211","153210","1.4"
"153212","153211","1.4"
"153213","153212","1.4"
"153214","153213","1.4"
"153215","153214","1.4"
"153216","153215","1.4"
"153219","153218","1.4"
"153222","153221","1.4"
"153225","153224","1.4"
"153226","153225","1.4"
"153227","153226","1.4"
"153228","153227","1.4"
"153229","153228","1.4"
"153230","153229","1.4"
"153231","153230","1.4"
"153232","153231","1.4"
"153233","153232","1.4"
"153234","153233","1.4"
"153235","153234","1.4"
"153242","153241","1.4"
"153243","153242","1.4"
"153244","153243","1.4"
"153249","153248","1.4"
"153250","153249","1.4"
"153254","153253","1.4"
"153257","153256","1.4"
"153261","153260","1.4"
"153262","153261","1.4"
"153264","153263","1.4"
"153265","153264","1.4"
"153267","153266","1.4"
"153269","153268","1.4"
"153270","153269","1.4"
"153271","153270","1.4"
"153273","153272","1.4"
"153275","153274","1.4"
"153276","153275","1.4"
"153277","153276","1.4"
"153281","153280","1.4"
"153282","153281","1.4"
"153287","153286","1.4"
"153288","153287","1.4"
"153290","153289","1.4"
"153291","153290","1.4"
"153294","153293","1.4"
"153296","153295","1.4"
"153297","153296","1.4"
"153298","153297","1.4"
"153299","153298","1.4"
"153300","153299","1.4"
"153302","153301","1.4"
"153304","153303","1.4"
"153307","153306","1.4"
"153309","153308","1.4"
"153310","153309","1.4"
"153312","153311","1.4"
"153316","153315","1.4"
"153319","153318","1.4"
"153321","153320","1.4"
"153323","153322","1.4"
"153324","153323","1.4"
"153326","153325","1.4"
"153327","153326","1.4"
"153330","153329","1.4"
"153331","153330","1.4"
"153332","153331","1.4"
"153333","153332","1.4"
"153335","153334","1.4"
"153336","153335","1.4"
"153341","153340","1.4"
"153346","153345","1.4"
"153348","153347","1.4"
"153349","153348","1.4"
"153351","153350","1.4"
"153353","153352","1.4"
"153354","153353","1.4"
"153360","153359","1.4"
"153363","153362","1.4"
"153364","153363","1.4"
"153365","153364","1.4"
"153366","153365","1.4"
"153369","153368","1.4"
"153371","153370","1.4"
"153376","153375","1.4"
"153377","153376","1.4"
"153380","153379","1.4"
"153381","153380","1.4"
"153383","153382","1.4"
"153384","153383","1.4"
"153385","153384","1.4"
"153388","153387","1.4"
"153390","153389","1.4"
"153391","153390","1.4"
"153393","153392","1.4"
"153394","153393","1.4"
"153395","153394","1.4"
"153397","153396","1.4"
"153398","153397","1.4"
"153402","153401","1.4"
"153403","153402","1.4"
"153404","153403","1.4"
"153406","153405","1.4"
"153407","153406","1.4"
"153408","153407","1.4"
"153409","153408","1.4"
"153410","153409","1.4"
"153411","153410","1.4"
"153412","153411","1.4"
"153413","153412","1.4"
"153414","153413","1.4"
"153415","153414","1.4"
"153416","153415","1.4"
"153417","153416","1.4"
"153418","153417","1.4"
"153419","153418","1.4"
"153422","153421","1.4"
"153423","153422","1.4"
"153425","153424","1.4"
"153426","153425","1.4"
"153435","153434","1.4"
"153436","153435","1.4"
"153442","153441","1.4"
"153444","153443","1.4"
"153445","153444","1.4"
"153446","153445","1.4"
"153447","153446","1.4"
"153449","153448","1.4"
"153451","153450","1.4"
"153453","153452","1.4"
"153454","153453","1.4"
"153455","153454","1.4"
"153456","153455","1.4"
"153458","153457","1.4"
"153462","153461","1.4"
"153464","153463","1.4"
"153468","153467","1.4"
"153469","153468","1.4"
"153471","153470","1.4"
"153472","153471","1.4"
"153473","153472","1.4"
"153476","153475","1.4"
"153477","153476","1.4"
"153478","153477","1.4"
"153480","153479","1.4"
"153481","153480","1.4"
"153482","153481","1.4"
"153483","153482","1.4"
"153484","153483","1.4"
"153485","153484","1.4"
"153487","153486","1.4"
"153489","153488","1.4"
"153490","153489","1.4"
"153492","153491","1.4"
"153494","153493","1.4"
"153495","153494","1.4"
"153497","153496","1.4"
"153504","153503","1.4"
"153506","153505","1.4"
"153507","153506","1.4"
"153508","153507","1.4"
"153509","153508","1.4"
"153510","153509","1.4"
"153511","153510","1.4"
"153513","153512","1.4"
"153514","153513","1.4"
"153515","153514","1.4"
"153516","153515","1.4"
"153523","153522","1.4"
"153525","153524","1.4"
"153527","153526","1.4"
"153528","153527","1.4"
"153529","153528","1.4"
"153530","153529","1.4"
"153532","153531","1.4"
"153533","153532","1.4"
"153534","153533","1.4"
"153537","153536","1.4"
"153538","153537","1.4"
"153540","153539","1.4"
"153542","153541","1.4"
"153544","153543","1.4"
"153545","153544","1.4"
"153546","153545","1.4"
"153547","153546","1.4"
"153549","153548","1.4"
"153550","153549","1.4"
"153552","153551","1.4"
"153555","153554","1.4"
"153556","153555","1.4"
"153557","153556","1.4"
"153558","153557","1.4"
"153559","153558","1.4"
"153560","153559","1.4"
"153561","153560","1.4"
"153565","153564","1.4"
"153566","153565","1.4"
"153567","153566","1.4"
"153569","153568","1.4"
"153573","153572","1.4"
"153577","153576","1.4"
"153579","153578","1.4"
"153580","153579","1.4"
"153581","153580","1.4"
"153582","153581","1.4"
"153583","153582","1.4"
"153585","153584","1.4"
"153586","153585","1.4"
"153588","153587","1.4"
"153589","153588","1.4"
"153591","153590","1.4"
"153592","153591","1.4"
"153594","153593","1.4"
"153595","153594","1.4"
"153597","153596","1.4"
"153598","153597","1.4"
"153601","153600","1.4"
"153602","153601","1.4"
"153604","153603","1.4"
"153610","153609","1.4"
"153611","153610","1.4"
"153612","153611","1.4"
"153614","153613","1.4"
"153615","153614","1.4"
"153618","153617","1.4"
"153619","153618","1.4"
"153622","153621","1.4"
"153623","153622","1.4"
"153625","153624","1.4"
"153626","153625","1.4"
"153627","153626","1.4"
"153629","153628","1.4"
"153631","153630","1.4"
"153632","153631","1.4"
"153633","153632","1.4"
"153634","153633","1.4"
"153636","153635","1.4"
"153638","153637","1.4"
"153641","153640","1.4"
"153643","153642","1.4"
"153644","153643","1.4"
"153645","153644","1.4"
"153646","153645","1.4"
"153648","153647","1.4"
"153650","153649","1.4"
"153651","153650","1.4"
"153654","153653","1.4"
"153656","153655","1.4"
"153657","153656","1.4"
"153658","153657","1.4"
"153659","153658","1.4"
"153661","153660","1.4"
"153662","153661","1.4"
"153663","153662","1.4"
"153665","153664","1.4"
"153666","153665","1.4"
"153671","153670","1.4"
"153672","153671","1.4"
"153677","153676","1.4"
"153679","153678","1.4"
"153681","153680","1.4"
"153682","153681","1.4"
"153684","153683","1.4"
"153686","153685","1.4"
"153690","153689","1.4"
"153691","153690","1.4"
"153693","153692","1.4"
"153694","153693","1.4"
"153696","153695","1.4"
"153698","153697","1.4"
"153699","153698","1.4"
"153700","153699","1.4"
"153702","153701","1.4"
"153703","153702","1.4"
"153704","153703","1.4"
"153706","153705","1.4"
"153709","153708","1.4"
"153710","153709","1.4"
"153712","153711","1.4"
"153713","153712","1.4"
"153717","153716","1.4"
"153718","153717","1.4"
"153720","153719","1.4"
"153725","153724","1.4"
"153726","153725","1.4"
"153727","153726","1.4"
"153728","153727","1.4"
"153730","153729","1.4"
"153732","153731","1.4"
"153733","153732","1.4"
"153734","153733","1.4"
"153736","153735","1.4"
"153737","153736","1.4"
"153739","153738","1.4"
"153741","153740","1.4"
"153742","153741","1.4"
"153743","153742","1.4"
"153744","153743","1.4"
"153745","153744","1.4"
"153746","153745","1.4"
"153747","153746","1.4"
"153749","153748","1.4"
"153751","153750","1.4"
"153752","153751","1.4"
"153755","153754","1.4"
"153756","153755","1.4"
"153759","153758","1.4"
"153760","153759","1.4"
"153766","153765","1.4"
"153772","153771","1.4"
"153774","153773","1.4"
"153776","153775","1.4"
"153778","153777","1.4"
"153779","153778","1.4"
"153781","153780","1.4"
"153782","153781","1.4"
"153783","153782","1.4"
"153785","153784","1.4"
"153786","153785","1.4"
"153787","153786","1.4"
"153789","153788","1.4"
"153790","153789","1.4"
"153791","153790","1.4"
"153792","153791","1.4"
"153797","153796","1.4"
"153798","153797","1.4"
"153799","153798","1.4"
"153801","153800","1.4"
"153802","153801","1.4"
"153804","153803","1.4"
"153809","153808","1.4"
"153811","153810","1.4"
"153813","153812","1.4"
"153814","153813","1.4"
"153818","153817","1.4"
"153820","153819","1.4"
"153821","153820","1.4"
"153822","153821","1.4"
"153824","153823","1.4"
"153827","153826","1.4"
"153828","153827","1.4"
"153830","153829","1.4"
"153832","153831","1.4"
"153833","153832","1.4"
"153834","153833","1.4"
"153835","153834","1.4"
"153836","153835","1.4"
"153837","153836","1.4"
"153839","153838","1.4"
"153840","153839","1.4"
"153842","153841","1.4"
"153844","153843","1.4"
"153849","153848","1.4"
"153850","153849","1.4"
"153852","153851","1.4"
"153855","153854","1.4"
"153856","153855","1.4"
"153857","153856","1.4"
"153859","153858","1.4"
"153860","153859","1.4"
"153861","153860","1.4"
"153862","153861","1.4"
"153864","153863","1.4"
"153871","153870","1.4"
"153873","153872","1.4"
"153874","153873","1.4"
"153875","153874","1.4"
"153878","153877","1.4"
"153879","153878","1.4"
"153881","153880","1.4"
"153882","153881","1.4"
"153883","153882","1.4"
"153884","153883","1.4"
"153886","153885","1.4"
"153889","153888","1.4"
"153891","153890","1.4"
"153894","153893","1.4"
"153896","153895","1.4"
"153897","153896","1.4"
"153898","153897","1.4"
"153900","153899","1.4"
"153901","153900","1.4"
"153903","153902","1.4"
"153905","153904","1.4"
"153907","153906","1.4"
"153908","153907","1.4"
"153910","153909","1.4"
"153912","153911","1.4"
"153913","153912","1.4"
"153917","153916","1.4"
"153918","153917","1.4"
"153919","153918","1.4"
"153921","153920","1.4"
"153925","153924","1.4"
"153927","153926","1.4"
"153928","153927","1.4"
"153929","153928","1.4"
"153932","153931","1.4"
"153933","153932","1.4"
"153934","153933","1.4"
"153935","153934","1.4"
"153936","153935","1.4"
"153937","153936","1.4"
"153938","153937","1.4"
"153939","153938","1.4"
"153944","153943","1.4"
"153945","153944","1.4"
"153946","153945","1.4"
"153950","153949","1.4"
"153951","153950","1.4"
"153952","153951","1.4"
"153953","153952","1.4"
"153955","153954","1.4"
"153957","153956","1.4"
"153959","153958","1.4"
"153962","153961","1.4"
"153966","153965","1.4"
"153967","153966","1.4"
"153969","153968","1.4"
"153971","153970","1.4"
"153972","153971","1.4"
"153975","153974","1.4"
"153978","153977","1.4"
"153980","153979","1.4"
"153982","153981","1.4"
"153984","153983","1.4"
"153985","153984","1.4"
"153989","153988","1.4"
"153992","153991","1.4"
"153994","153993","1.4"
"153996","153995","1.4"
"153997","153996","1.4"
"154000","153999","1.4"
"154001","154000","1.4"
"154003","154002","1.4"
"154004","154003","1.4"
"154005","154004","1.4"
"154007","154006","1.4"
"154009","154008","1.4"
"154010","154009","1.4"
"154011","154010","1.4"
"154012","154011","1.4"
"154014","154013","1.4"
"154015","154014","1.4"
"154018","154017","1.4"
"154019","154018","1.4"
"154020","154019","1.4"
"154021","154020","1.4"
"154022","154021","1.4"
"154023","154022","1.4"
"154024","154023","1.4"
"154025","154024","1.4"
"154026","154025","1.4"
"154030","154029","1.4"
"154031","154030","1.4"
"154032","154031","1.4"
"154034","154033","1.4"
"154037","154036","1.4"
"154038","154037","1.4"
"154039","154038","1.4"
"154041","154040","1.4"
"154042","154041","1.4"
"154046","154045","1.4"
"154051","154050","1.4"
"154053","154052","1.4"
"154054","154053","1.4"
"154055","154054","1.4"
"154056","154055","1.4"
"154057","154056","1.4"
"154058","154057","1.4"
"154059","154058","1.4"
"154061","154060","1.4"
"154062","154061","1.4"
"154064","154063","1.4"
"154065","154064","1.4"
"154068","154067","1.4"
"154070","154069","1.4"
"154071","154070","1.4"
"154072","154071","1.4"
"154073","154072","1.4"
"154075","154074","1.4"
"154076","154075","1.4"
"154078","154077","1.4"
"154079","154078","1.4"
"154080","154079","1.4"
"154082","154081","1.4"
"154084","154083","1.4"
"154090","154089","1.4"
"154091","154090","1.4"
"154092","154091","1.4"
"154094","154093","1.4"
"154095","154094","1.4"
"154097","154096","1.4"
"154099","154098","1.4"
"154100","154099","1.4"
"154101","154100","1.4"
"154102","154101","1.4"
"154103","154102","1.4"
"154104","154103","1.4"
"154105","154104","1.4"
"154106","154105","1.4"
"154107","154106","1.4"
"154110","154109","1.4"
"154111","154110","1.4"
"154113","154112","1.4"
"154114","154113","1.4"
"154115","154114","1.4"
"154116","154115","1.4"
"154117","154116","1.4"
"154118","154117","1.4"
"154120","154119","1.4"
"154122","154121","1.4"
"154132","154131","1.4"
"154133","154132","1.4"
"154134","154133","1.4"
"154138","154137","1.4"
"154139","154138","1.4"
"154141","154140","1.4"
"154144","154143","1.4"
"154148","154147","1.4"
"154149","154148","1.4"
"154150","154149","1.4"
"154151","154150","1.4"
"154153","154152","1.4"
"154158","154157","1.4"
"154160","154159","1.4"
"154162","154161","1.4"
"154163","154162","1.4"
"154167","154166","1.4"
"154171","154170","1.4"
"154174","154173","1.4"
"154175","154174","1.4"
"154178","154177","1.4"
"154179","154178","1.4"
"154181","154180","1.4"
"154182","154181","1.4"
"154183","154182","1.4"
"154184","154183","1.4"
"154189","154188","1.4"
"154191","154190","1.4"
"154193","154192","1.4"
"154194","154193","1.4"
"154195","154194","1.4"
"154196","154195","1.4"
"154197","154196","1.4"
"154198","154197","1.4"
"154199","154198","1.4"
"154201","154200","1.4"
"154204","154203","1.4"
"154205","154204","1.4"
"154207","154206","1.4"
"154208","154207","1.4"
"154209","154208","1.4"
"154210","154209","1.4"
"154211","154210","1.4"
"154212","154211","1.4"
"154215","154214","1.4"
"154216","154215","1.4"
"154218","154217","1.4"
"154220","154219","1.4"
"154223","154222","1.4"
"154224","154223","1.4"
"154229","154228","1.4"
"154233","154232","1.4"
"154236","154235","1.4"
"154237","154236","1.4"
"154238","154237","1.4"
"154241","154240","1.4"
"154244","154243","1.4"
"154245","154244","1.4"
"154247","154246","1.4"
"154248","154247","1.4"
"154251","154250","1.4"
"154252","154251","1.4"
"154253","154252","1.4"
"154254","154253","1.4"
"154255","154254","1.4"
"154256","154255","1.4"
"154257","154256","1.4"
"154258","154257","1.4"
"154260","154259","1.4"
"154262","154261","1.4"
"154263","154262","1.4"
"154264","154263","1.4"
"154265","154264","1.4"
"154267","154266","1.4"
"154268","154267","1.4"
"154272","154271","1.4"
"154273","154272","1.4"
"154277","154276","1.4"
"154278","154277","1.4"
"154279","154278","1.4"
"154282","154281","1.4"
"154287","154286","1.4"
"154288","154287","1.4"
"154291","154290","1.4"
"154292","154291","1.4"
"154293","154292","1.4"
"154295","154294","1.4"
"154297","154296","1.4"
"154298","154297","1.4"
"154301","154300","1.4"
"154302","154301","1.4"
"154304","154303","1.4"
"154305","154304","1.4"
"154306","154305","1.4"
"154309","154308","1.4"
"154310","154309","1.4"
"154311","154310","1.4"
"154312","154311","1.4"
"154316","154315","1.4"
"154317","154316","1.4"
"154318","154317","1.4"
"154319","154318","1.4"
"154320","154319","1.4"
"154322","154321","1.4"
"154323","154322","1.4"
"154325","154324","1.4"
"154327","154326","1.4"
"154328","154327","1.4"
"154330","154329","1.4"
"154332","154331","1.4"
"154335","154334","1.4"
"154336","154335","1.4"
"154338","154337","1.4"
"154340","154339","1.4"
"154344","154343","1.4"
"154345","154344","1.4"
"154347","154346","1.4"
"154348","154347","1.4"
"154351","154350","1.4"
"154352","154351","1.4"
"154353","154352","1.4"
"154354","154353","1.4"
"154355","154354","1.4"
"154356","154355","1.4"
"154357","154356","1.4"
"154359","154358","1.4"
"154360","154359","1.4"
"154362","154361","1.4"
"154363","154362","1.4"
"154364","154363","1.4"
"154366","154365","1.4"
"154367","154366","1.4"
"154368","154367","1.4"
"154371","154370","1.4"
"154372","154371","1.4"
"154374","154373","1.4"
