"episode","50 wo map - _step","50 wo map - other_coins2"
"127612","127611","1.2"
"127613","127612","1.2"
"127614","127613","1.2"
"127615","127614","1.2"
"127617","127616","1.2"
"127618","127617","1.2"
"127620","127619","1.2"
"127622","127621","1.2"
"127624","127623","1.2"
"127625","127624","1.2"
"127627","127626","1.2"
"127628","127627","1.2"
"127629","127628","1.2"
"127630","127629","1.2"
"127634","127633","1.2"
"127636","127635","1.2"
"127639","127638","1.2"
"127640","127639","1.2"
"127641","127640","1.2"
"127644","127643","1.2"
"127647","127646","1.2"
"127649","127648","1.2"
"127650","127649","1.2"
"127653","127652","1.2"
"127659","127658","1.2"
"127660","127659","1.2"
"127662","127661","1.2"
"127664","127663","1.2"
"127665","127664","1.2"
"127667","127666","1.2"
"127669","127668","1.2"
"127671","127670","1.2"
"127672","127671","1.2"
"127673","127672","1.2"
"127674","127673","1.2"
"127675","127674","1.2"
"127676","127675","1.2"
"127677","127676","1.2"
"127679","127678","1.2"
"127680","127679","1.2"
"127681","127680","1.2"
"127683","127682","1.2"
"127684","127683","1.2"
"127686","127685","1.2"
"127689","127688","1.2"
"127690","127689","1.2"
"127692","127691","1.2"
"127696","127695","1.2"
"127697","127696","1.2"
"127698","127697","1.2"
"127699","127698","1.2"
"127701","127700","1.2"
"127702","127701","1.2"
"127703","127702","1.2"
"127704","127703","1.2"
"127705","127704","1.2"
"127706","127705","1.2"
"127707","127706","1.2"
"127711","127710","1.2"
"127713","127712","1.2"
"127714","127713","1.2"
"127716","127715","1.2"
"127718","127717","1.2"
"127721","127720","1.2"
"127722","127721","1.2"
"127723","127722","1.2"
"127724","127723","1.2"
"127727","127726","1.2"
"127730","127729","1.2"
"127735","127734","1.2"
"127736","127735","1.2"
"127739","127738","1.2"
"127740","127739","1.2"
"127743","127742","1.2"
"127744","127743","1.2"
"127745","127744","1.2"
"127747","127746","1.2"
"127748","127747","1.2"
"127750","127749","1.2"
"127751","127750","1.2"
"127752","127751","1.2"
"127754","127753","1.2"
"127756","127755","1.2"
"127757","127756","1.2"
"127758","127757","1.2"
"127759","127758","1.2"
"127760","127759","1.2"
"127764","127763","1.2"
"127766","127765","1.2"
"127767","127766","1.2"
"127770","127769","1.2"
"127772","127771","1.2"
"127773","127772","1.2"
"127778","127777","1.2"
"127779","127778","1.2"
"127781","127780","1.2"
"127783","127782","1.2"
"127785","127784","1.2"
"127786","127785","1.2"
"127787","127786","1.2"
"127790","127789","1.2"
"127791","127790","1.2"
"127792","127791","1.2"
"127794","127793","1.2"
"127795","127794","1.2"
"127796","127795","1.2"
"127799","127798","1.2"
"127800","127799","1.2"
"127801","127800","1.2"
"127804","127803","1.2"
"127806","127805","1.2"
"127813","127812","1.2"
"127817","127816","1.2"
"127819","127818","1.2"
"127821","127820","1.2"
"127822","127821","1.2"
"127825","127824","1.2"
"127826","127825","1.2"
"127830","127829","1.2"
"127831","127830","1.2"
"127833","127832","1.2"
"127834","127833","1.2"
"127836","127835","1.2"
"127837","127836","1.2"
"127838","127837","1.2"
"127839","127838","1.2"
"127843","127842","1.2"
"127844","127843","1.2"
"127846","127845","1.2"
"127848","127847","1.2"
"127849","127848","1.2"
"127851","127850","1.2"
"127853","127852","1.2"
"127854","127853","1.2"
"127856","127855","1.2"
"127857","127856","1.2"
"127859","127858","1.2"
"127860","127859","1.2"
"127861","127860","1.2"
"127863","127862","1.2"
"127864","127863","1.2"
"127865","127864","1.2"
"127867","127866","1.2"
"127868","127867","1.2"
"127869","127868","1.2"
"127871","127870","1.2"
"127873","127872","1.2"
"127874","127873","1.2"
"127875","127874","1.2"
"127876","127875","1.2"
"127877","127876","1.2"
"127878","127877","1.2"
"127879","127878","1.2"
"127881","127880","1.2"
"127885","127884","1.2"
"127886","127885","1.2"
"127887","127886","1.2"
"127888","127887","1.2"
"127889","127888","1.2"
"127890","127889","1.2"
"127893","127892","1.2"
"127894","127893","1.2"
"127895","127894","1.2"
"127898","127897","1.2"
"127899","127898","1.2"
"127900","127899","1.2"
"127905","127904","1.2"
"127906","127905","1.2"
"127907","127906","1.2"
"127908","127907","1.2"
"127909","127908","1.2"
"127910","127909","1.2"
"127914","127913","1.2"
"127915","127914","1.2"
"127918","127917","1.2"
"127919","127918","1.2"
"127920","127919","1.2"
"127921","127920","1.2"
"127922","127921","1.2"
"127923","127922","1.2"
"127924","127923","1.2"
"127925","127924","1.2"
"127931","127930","1.2"
"127935","127934","1.2"
"127936","127935","1.2"
"127937","127936","1.2"
"127938","127937","1.2"
"127939","127938","1.2"
"127940","127939","1.2"
"127941","127940","1.2"
"127945","127944","1.2"
"127949","127948","1.2"
"127953","127952","1.2"
"127954","127953","1.2"
"127955","127954","1.2"
"127957","127956","1.2"
"127958","127957","1.2"
"127959","127958","1.2"
"127960","127959","1.2"
"127961","127960","1.2"
"127962","127961","1.2"
"127964","127963","1.2"
"127965","127964","1.2"
"127966","127965","1.2"
"127971","127970","1.2"
"127972","127971","1.2"
"127978","127977","1.2"
"127985","127984","1.2"
"127988","127987","1.2"
"127989","127988","1.2"
"127990","127989","1.2"
"127993","127992","1.2"
"127994","127993","1.2"
"127996","127995","1.2"
"127997","127996","1.2"
"127998","127997","1.2"
"127999","127998","1.2"
"128003","128002","1.2"
"128006","128005","1.2"
"128007","128006","1.2"
"128008","128007","1.2"
"128015","128014","1.2"
"128017","128016","1.2"
"128019","128018","1.2"
"128021","128020","1.2"
"128022","128021","1.2"
"128023","128022","1.2"
"128024","128023","1.2"
"128026","128025","1.2"
"128027","128026","1.2"
"128030","128029","1.2"
"128034","128033","1.2"
"128037","128036","1.2"
"128038","128037","1.2"
"128039","128038","1.2"
"128044","128043","1.2"
"128045","128044","1.2"
"128046","128045","1.2"
"128052","128051","1.2"
"128053","128052","1.2"
"128055","128054","1.2"
"128056","128055","1.2"
"128059","128058","1.2"
"128060","128059","1.2"
"128063","128062","1.2"
"128066","128065","1.2"
"128070","128069","1.2"
"128071","128070","1.2"
"128072","128071","1.2"
"128073","128072","1.2"
"128074","128073","1.2"
"128076","128075","1.2"
"128077","128076","1.2"
"128078","128077","1.2"
"128080","128079","1.2"
"128082","128081","1.2"
"128083","128082","1.2"
"128084","128083","1.2"
"128092","128091","1.2"
"128093","128092","1.2"
"128094","128093","1.2"
"128095","128094","1.2"
"128096","128095","1.2"
"128098","128097","1.2"
"128099","128098","1.2"
"128101","128100","1.2"
"128102","128101","1.2"
"128103","128102","1.2"
"128105","128104","1.2"
"128106","128105","1.2"
"128108","128107","1.2"
"128109","128108","1.2"
"128110","128109","1.2"
"128113","128112","1.2"
"128114","128113","1.2"
"128115","128114","1.2"
"128116","128115","1.2"
"128118","128117","1.2"
"128120","128119","1.2"
"128122","128121","1.2"
"128124","128123","1.2"
"128130","128129","1.2"
"128132","128131","1.2"
"128135","128134","1.2"
"128136","128135","1.2"
"128140","128139","1.2"
"128141","128140","1.2"
"128143","128142","1.2"
"128144","128143","1.2"
"128146","128145","1.2"
"128147","128146","1.2"
"128148","128147","1.2"
"128149","128148","1.2"
"128151","128150","1.2"
"128153","128152","1.2"
"128154","128153","1.2"
"128157","128156","1.2"
"128158","128157","1.2"
"128159","128158","1.2"
"128160","128159","1.2"
"128162","128161","1.2"
"128163","128162","1.2"
"128165","128164","1.2"
"128167","128166","1.2"
"128169","128168","1.2"
"128173","128172","1.2"
"128174","128173","1.2"
"128176","128175","1.2"
"128177","128176","1.2"
"128178","128177","1.2"
"128180","128179","1.2"
"128181","128180","1.2"
"128183","128182","1.2"
"128184","128183","1.2"
"128186","128185","1.2"
"128187","128186","1.2"
"128188","128187","1.2"
"128190","128189","1.2"
"128191","128190","1.2"
"128193","128192","1.2"
"128195","128194","1.2"
"128199","128198","1.2"
"128201","128200","1.2"
"128203","128202","1.2"
"128204","128203","1.2"
"128205","128204","1.2"
"128206","128205","1.2"
"128207","128206","1.2"
"128208","128207","1.2"
"128211","128210","1.2"
"128215","128214","1.2"
"128216","128215","1.2"
"128219","128218","1.2"
"128221","128220","1.2"
"128224","128223","1.2"
"128226","128225","1.2"
"128227","128226","1.2"
"128228","128227","1.2"
"128230","128229","1.2"
"128232","128231","1.2"
"128235","128234","1.2"
"128237","128236","1.2"
"128240","128239","1.2"
"128242","128241","1.2"
"128248","128247","1.2"
"128249","128248","1.2"
"128251","128250","1.2"
"128253","128252","1.2"
"128254","128253","1.2"
"128256","128255","1.2"
"128258","128257","1.2"
"128259","128258","1.2"
"128261","128260","1.2"
"128262","128261","1.2"
"128263","128262","1.2"
"128265","128264","1.2"
"128266","128265","1.2"
"128267","128266","1.2"
"128268","128267","1.2"
"128271","128270","1.2"
"128272","128271","1.2"
"128273","128272","1.2"
"128274","128273","1.2"
"128275","128274","1.2"
"128277","128276","1.2"
"128280","128279","1.2"
"128284","128283","1.2"
"128285","128284","1.2"
"128288","128287","1.2"
"128290","128289","1.2"
"128291","128290","1.2"
"128292","128291","1.2"
"128293","128292","1.2"
"128294","128293","1.2"
"128296","128295","1.2"
"128298","128297","1.2"
"128300","128299","1.2"
"128303","128302","1.2"
"128305","128304","1.2"
"128307","128306","1.2"
"128308","128307","1.2"
"128309","128308","1.2"
"128310","128309","1.2"
"128313","128312","1.2"
"128315","128314","1.2"
"128316","128315","1.2"
"128321","128320","1.2"
"128323","128322","1.2"
"128325","128324","1.2"
"128327","128326","1.2"
"128329","128328","1.2"
"128332","128331","1.2"
"128333","128332","1.2"
"128334","128333","1.2"
"128335","128334","1.2"
"128336","128335","1.2"
"128337","128336","1.2"
"128340","128339","1.2"
"128341","128340","1.2"
"128342","128341","1.2"
"128345","128344","1.2"
"128347","128346","1.2"
"128349","128348","1.2"
"128351","128350","1.2"
"128352","128351","1.2"
"128354","128353","1.2"
"128356","128355","1.2"
"128357","128356","1.2"
"128360","128359","1.2"
"128361","128360","1.2"
"128362","128361","1.2"
"128363","128362","1.2"
"128367","128366","1.2"
"128369","128368","1.2"
"128370","128369","1.2"
"128371","128370","1.2"
"128372","128371","1.2"
"128373","128372","1.2"
"128374","128373","1.2"
"128375","128374","1.2"
"128378","128377","1.2"
"128383","128382","1.2"
"128384","128383","1.2"
"128385","128384","1.2"
"128386","128385","1.2"
"128389","128388","1.2"
"128391","128390","1.2"
"128392","128391","1.2"
"128395","128394","1.2"
"128396","128395","1.2"
"128397","128396","1.2"
"128398","128397","1.2"
"128399","128398","1.2"
"128400","128399","1.2"
"128401","128400","1.2"
"128403","128402","1.2"
"128405","128404","1.2"
"128409","128408","1.2"
"128410","128409","1.2"
"128411","128410","1.2"
"128412","128411","1.2"
"128413","128412","1.2"
"128415","128414","1.2"
"128416","128415","1.2"
"128417","128416","1.2"
"128419","128418","1.2"
"128422","128421","1.2"
"128423","128422","1.2"
"128424","128423","1.2"
"128428","128427","1.2"
"128429","128428","1.2"
"128430","128429","1.2"
"128432","128431","1.2"
"128433","128432","1.2"
"128436","128435","1.2"
"128438","128437","1.2"
"128440","128439","1.2"
"128441","128440","1.2"
"128442","128441","1.2"
"128443","128442","1.2"
"128444","128443","1.2"
"128446","128445","1.2"
"128447","128446","1.2"
"128448","128447","1.2"
"128449","128448","1.2"
"128450","128449","1.2"
"128452","128451","1.2"
"128453","128452","1.2"
"128456","128455","1.2"
"128457","128456","1.2"
"128458","128457","1.2"
"128460","128459","1.2"
"128461","128460","1.2"
"128463","128462","1.2"
"128464","128463","1.2"
"128465","128464","1.2"
"128467","128466","1.2"
"128468","128467","1.2"
"128469","128468","1.2"
"128470","128469","1.2"
"128471","128470","1.2"
"128472","128471","1.2"
"128474","128473","1.2"
"128475","128474","1.2"
"128477","128476","1.2"
"128479","128478","1.2"
"128481","128480","1.2"
"128483","128482","1.2"
"128484","128483","1.2"
"128485","128484","1.2"
"128486","128485","1.2"
"128487","128486","1.2"
"128488","128487","1.2"
"128492","128491","1.2"
"128493","128492","1.2"
"128497","128496","1.2"
"128498","128497","1.2"
"128500","128499","1.2"
"128501","128500","1.2"
"128504","128503","1.2"
"128506","128505","1.2"
"128507","128506","1.2"
"128508","128507","1.2"
"128510","128509","1.2"
"128511","128510","1.2"
"128512","128511","1.2"
"128514","128513","1.2"
"128515","128514","1.2"
"128520","128519","1.2"
"128521","128520","1.2"
"128523","128522","1.2"
"128528","128527","1.2"
"128529","128528","1.2"
"128530","128529","1.2"
"128531","128530","1.2"
"128534","128533","1.2"
"128536","128535","1.2"
"128539","128538","1.2"
"128540","128539","1.2"
"128541","128540","1.2"
"128542","128541","1.2"
"128543","128542","1.2"
"128544","128543","1.2"
"128545","128544","1.2"
"128547","128546","1.2"
"128549","128548","1.2"
"128550","128549","1.2"
"128551","128550","1.2"
"128552","128551","1.2"
"128554","128553","1.2"
"128555","128554","1.2"
"128556","128555","1.2"
"128557","128556","1.2"
"128558","128557","1.2"
"128560","128559","1.2"
"128561","128560","1.2"
"128564","128563","1.2"
"128565","128564","1.2"
"128566","128565","1.2"
"128567","128566","1.2"
"128568","128567","1.2"
"128569","128568","1.2"
"128570","128569","1.2"
"128576","128575","1.2"
"128578","128577","1.2"
"128581","128580","1.2"
"128582","128581","1.2"
"128584","128583","1.2"
"128586","128585","1.2"
"128590","128589","1.2"
"128591","128590","1.2"
"128593","128592","1.2"
"128594","128593","1.2"
"128595","128594","1.2"
"128596","128595","1.2"
"128597","128596","1.2"
"128599","128598","1.2"
"128600","128599","1.2"
"128602","128601","1.2"
"128604","128603","1.2"
"128605","128604","1.2"
"128607","128606","1.2"
"128608","128607","1.2"
"128616","128615","1.2"
"128617","128616","1.2"
"128618","128617","1.2"
"128622","128621","1.2"
"128623","128622","1.2"
"128625","128624","1.2"
"128630","128629","1.2"
"128631","128630","1.2"
"128632","128631","1.2"
"128633","128632","1.2"
"128635","128634","1.2"
"128639","128638","1.2"
"128640","128639","1.2"
"128641","128640","1.2"
"128644","128643","1.2"
"128645","128644","1.2"
"128646","128645","1.2"
"128647","128646","1.2"
"128648","128647","1.2"
"128650","128649","1.2"
"128651","128650","1.2"
"128654","128653","1.2"
"128659","128658","1.2"
"128663","128662","1.2"
"128664","128663","1.2"
"128665","128664","1.2"
"128666","128665","1.2"
"128668","128667","1.2"
"128669","128668","1.2"
"128670","128669","1.2"
"128671","128670","1.2"
"128676","128675","1.2"
"128680","128679","1.2"
"128682","128681","1.2"
"128684","128683","1.2"
"128685","128684","1.2"
"128687","128686","1.2"
"128691","128690","1.2"
"128692","128691","1.2"
"128697","128696","1.2"
"128700","128699","1.2"
"128701","128700","1.2"
"128702","128701","1.2"
"128704","128703","1.2"
"128705","128704","1.2"
"128706","128705","1.2"
"128707","128706","1.2"
"128709","128708","1.2"
"128710","128709","1.2"
"128711","128710","1.2"
"128712","128711","1.2"
"128714","128713","1.2"
"128716","128715","1.2"
"128718","128717","1.2"
"128719","128718","1.2"
"128721","128720","1.2"
"128722","128721","1.2"
"128723","128722","1.2"
"128724","128723","1.2"
"128725","128724","1.2"
"128726","128725","1.2"
"128727","128726","1.2"
"128728","128727","1.2"
"128729","128728","1.2"
"128730","128729","1.2"
"128731","128730","1.2"
"128733","128732","1.2"
"128735","128734","1.2"
"128737","128736","1.2"
"128739","128738","1.2"
"128740","128739","1.2"
"128744","128743","1.2"
"128746","128745","1.2"
"128747","128746","1.2"
"128750","128749","1.2"
"128751","128750","1.2"
"128752","128751","1.2"
"128753","128752","1.2"
"128759","128758","1.2"
"128761","128760","1.2"
"128762","128761","1.2"
"128764","128763","1.2"
"128768","128767","1.2"
"128769","128768","1.2"
"128771","128770","1.2"
"128772","128771","1.2"
"128773","128772","1.2"
"128774","128773","1.2"
"128776","128775","1.2"
"128779","128778","1.2"
"128781","128780","1.2"
"128783","128782","1.2"
"128785","128784","1.2"
"128788","128787","1.2"
"128791","128790","1.2"
"128793","128792","1.2"
"128794","128793","1.2"
"128795","128794","1.2"
"128801","128800","1.2"
"128802","128801","1.2"
"128804","128803","1.2"
"128806","128805","1.2"
"128807","128806","1.2"
"128808","128807","1.2"
"128811","128810","1.2"
"128812","128811","1.2"
"128814","128813","1.2"
"128815","128814","1.2"
"128816","128815","1.2"
"128818","128817","1.2"
"128819","128818","1.2"
"128824","128823","1.2"
"128826","128825","1.2"
"128827","128826","1.2"
"128830","128829","1.2"
"128831","128830","1.2"
"128833","128832","1.2"
"128835","128834","1.2"
"128838","128837","1.2"
"128839","128838","1.2"
"128841","128840","1.2"
"128843","128842","1.2"
"128845","128844","1.2"
"128847","128846","1.2"
"128849","128848","1.2"
"128850","128849","1.2"
"128855","128854","1.2"
"128857","128856","1.2"
"128858","128857","1.2"
"128859","128858","1.2"
"128860","128859","1.2"
"128862","128861","1.2"
"128864","128863","1.2"
"128867","128866","1.2"
"128868","128867","1.2"
"128869","128868","1.2"
"128871","128870","1.2"
"128874","128873","1.2"
"128875","128874","1.2"
"128876","128875","1.2"
"128881","128880","1.2"
"128882","128881","1.2"
"128884","128883","1.2"
"128888","128887","1.2"
"128891","128890","1.2"
"128892","128891","1.2"
"128894","128893","1.2"
"128896","128895","1.2"
