"episode","50 wo map - _step","50 wo map - reward"
"134862","134861","18.4"
"134863","134862","18.4"
"134864","134863","18.4"
"134865","134864","18.4"
"134866","134865","18.4"
"134868","134867","18.4"
"134869","134868","18.4"
"134870","134869","18.4"
"134873","134872","18.4"
"134875","134874","18.4"
"134877","134876","18.4"
"134880","134879","18.4"
"134885","134884","18.4"
"134889","134888","18.4"
"134890","134889","18.4"
"134891","134890","18.4"
"134892","134891","18.4"
"134893","134892","18.4"
"134894","134893","18.4"
"134895","134894","18.4"
"134897","134896","18.4"
"134899","134898","18.4"
"134902","134901","18.4"
"134903","134902","18.4"
"134905","134904","18.4"
"134907","134906","18.4"
"134909","134908","18.4"
"134910","134909","18.4"
"134911","134910","18.4"
"134912","134911","18.4"
"134913","134912","18.4"
"134914","134913","18.4"
"134915","134914","18.4"
"134916","134915","18.4"
"134917","134916","18.4"
"134918","134917","18.4"
"134920","134919","18.4"
"134922","134921","18.4"
"134925","134924","18.4"
"134928","134927","18.4"
"134933","134932","18.4"
"134934","134933","18.4"
"134935","134934","18.4"
"134936","134935","18.4"
"134939","134938","18.4"
"134941","134940","18.4"
"134943","134942","18.4"
"134944","134943","18.4"
"134945","134944","18.4"
"134946","134945","18.4"
"134948","134947","18.4"
"134950","134949","18.4"
"134951","134950","18.4"
"134953","134952","18.4"
"134954","134953","18.4"
"134955","134954","18.4"
"134956","134955","18.4"
"134958","134957","18.4"
"134959","134958","18.4"
"134962","134961","18.4"
"134963","134962","18.4"
"134964","134963","18.4"
"134967","134966","18.4"
"134968","134967","18.4"
"134969","134968","18.4"
"134972","134971","18.4"
"134973","134972","18.4"
"134975","134974","18.4"
"134976","134975","18.4"
"134979","134978","18.4"
"134980","134979","18.4"
"134984","134983","18.4"
"134986","134985","18.4"
"134988","134987","18.4"
"134990","134989","18.4"
"134995","134994","18.4"
"134996","134995","18.4"
"134998","134997","18.4"
"135000","134999","18.4"
"135001","135000","18.4"
"135002","135001","18.4"
"135003","135002","18.4"
"135004","135003","18.4"
"135007","135006","18.4"
"135008","135007","18.4"
"135009","135008","18.4"
"135010","135009","18.4"
"135018","135017","18.4"
"135021","135020","18.4"
"135025","135024","18.4"
"135026","135025","18.4"
"135027","135026","18.4"
"135028","135027","18.4"
"135029","135028","18.4"
"135031","135030","18.4"
"135036","135035","18.4"
"135039","135038","18.4"
"135040","135039","18.4"
"135041","135040","18.4"
"135043","135042","18.4"
"135048","135047","18.4"
"135049","135048","18.4"
"135050","135049","18.4"
"135051","135050","18.4"
"135052","135051","18.4"
"135054","135053","18.4"
"135055","135054","18.4"
"135056","135055","18.4"
"135057","135056","18.4"
"135058","135057","18.4"
"135059","135058","18.4"
"135060","135059","18.4"
"135061","135060","18.4"
"135063","135062","18.4"
"135064","135063","18.4"
"135066","135065","18.4"
"135067","135066","18.4"
"135068","135067","18.4"
"135069","135068","18.4"
"135070","135069","18.4"
"135072","135071","18.4"
"135075","135074","18.4"
"135077","135076","18.4"
"135078","135077","18.4"
"135081","135080","18.4"
"135082","135081","18.4"
"135083","135082","18.4"
"135088","135087","18.4"
"135091","135090","18.4"
"135093","135092","18.4"
"135094","135093","18.4"
"135095","135094","18.4"
"135097","135096","18.4"
"135101","135100","18.4"
"135102","135101","18.4"
"135104","135103","18.4"
"135105","135104","18.4"
"135106","135105","18.4"
"135107","135106","18.4"
"135109","135108","18.4"
"135110","135109","18.4"
"135114","135113","18.4"
"135116","135115","18.4"
"135120","135119","18.4"
"135121","135120","18.4"
"135125","135124","18.4"
"135128","135127","18.4"
"135131","135130","18.4"
"135135","135134","18.4"
"135136","135135","18.4"
"135137","135136","18.4"
"135139","135138","18.4"
"135142","135141","18.4"
"135143","135142","18.4"
"135144","135143","18.4"
"135145","135144","18.4"
"135146","135145","18.4"
"135147","135146","18.4"
"135148","135147","18.4"
"135149","135148","18.4"
"135150","135149","18.4"
"135151","135150","18.4"
"135155","135154","18.4"
"135158","135157","18.4"
"135160","135159","18.4"
"135162","135161","18.4"
"135167","135166","18.4"
"135169","135168","18.4"
"135170","135169","18.4"
"135172","135171","18.4"
"135174","135173","18.4"
"135177","135176","18.4"
"135178","135177","18.4"
"135181","135180","18.4"
"135183","135182","18.4"
"135184","135183","18.4"
"135186","135185","18.4"
"135188","135187","18.4"
"135189","135188","18.4"
"135194","135193","18.4"
"135195","135194","18.4"
"135196","135195","18.4"
"135197","135196","18.4"
"135198","135197","18.4"
"135199","135198","18.4"
"135201","135200","18.4"
"135203","135202","18.4"
"135205","135204","18.4"
"135208","135207","18.4"
"135210","135209","18.4"
"135213","135212","18.4"
"135214","135213","18.4"
"135215","135214","18.4"
"135217","135216","18.4"
"135218","135217","18.4"
"135220","135219","18.4"
"135226","135225","18.4"
"135227","135226","18.4"
"135228","135227","18.4"
"135229","135228","18.4"
"135230","135229","18.4"
"135231","135230","18.4"
"135232","135231","18.4"
"135238","135237","18.4"
"135239","135238","18.4"
"135240","135239","18.4"
"135241","135240","18.4"
"135242","135241","18.4"
"135243","135242","18.4"
"135244","135243","18.4"
"135247","135246","18.4"
"135250","135249","18.4"
"135254","135253","18.4"
"135258","135257","18.4"
"135259","135258","18.4"
"135262","135261","18.4"
"135267","135266","18.4"
"135269","135268","18.4"
"135271","135270","18.4"
"135272","135271","18.4"
"135273","135272","18.4"
"135274","135273","18.4"
"135276","135275","18.4"
"135277","135276","18.4"
"135282","135281","18.4"
"135284","135283","18.4"
"135287","135286","18.4"
"135289","135288","18.4"
"135291","135290","18.4"
"135292","135291","18.4"
"135293","135292","18.4"
"135294","135293","18.4"
"135297","135296","18.4"
"135299","135298","18.4"
"135301","135300","18.4"
"135302","135301","18.4"
"135304","135303","18.4"
"135307","135306","18.4"
"135308","135307","18.4"
"135311","135310","18.4"
"135312","135311","18.4"
"135317","135316","18.4"
"135318","135317","18.4"
"135319","135318","18.4"
"135321","135320","18.4"
"135322","135321","18.4"
"135323","135322","18.4"
"135324","135323","18.4"
"135325","135324","18.4"
"135327","135326","18.4"
"135329","135328","18.4"
"135330","135329","18.4"
"135335","135334","18.4"
"135337","135336","18.4"
"135338","135337","18.4"
"135339","135338","18.4"
"135340","135339","18.4"
"135342","135341","18.4"
"135343","135342","18.4"
"135344","135343","18.4"
"135346","135345","18.4"
"135347","135346","18.4"
"135348","135347","18.4"
"135349","135348","18.4"
"135350","135349","18.4"
"135351","135350","18.4"
"135354","135353","18.4"
"135355","135354","18.4"
"135357","135356","18.4"
"135358","135357","18.4"
"135359","135358","18.4"
"135360","135359","18.4"
"135361","135360","18.4"
"135362","135361","18.4"
"135363","135362","18.4"
"135364","135363","18.4"
"135365","135364","18.4"
"135366","135365","18.4"
"135368","135367","18.4"
"135370","135369","18.4"
"135371","135370","18.4"
"135372","135371","18.4"
"135374","135373","18.4"
"135375","135374","18.4"
"135377","135376","18.4"
"135378","135377","18.4"
"135380","135379","18.4"
"135381","135380","18.4"
"135383","135382","18.4"
"135384","135383","18.4"
"135385","135384","18.4"
"135386","135385","18.4"
"135388","135387","18.4"
"135389","135388","18.4"
"135390","135389","18.4"
"135391","135390","18.4"
"135394","135393","18.4"
"135395","135394","18.4"
"135397","135396","18.4"
"135398","135397","18.4"
"135401","135400","18.4"
"135405","135404","18.4"
"135407","135406","18.4"
"135408","135407","18.4"
"135411","135410","18.4"
"135412","135411","18.4"
"135414","135413","18.4"
"135415","135414","18.4"
"135416","135415","18.4"
"135419","135418","18.4"
"135420","135419","18.4"
"135423","135422","18.4"
"135424","135423","18.4"
"135425","135424","18.4"
"135429","135428","18.4"
"135431","135430","18.4"
"135432","135431","18.4"
"135433","135432","18.4"
"135434","135433","18.4"
"135435","135434","18.4"
"135436","135435","18.4"
"135441","135440","18.4"
"135442","135441","18.4"
"135443","135442","18.4"
"135444","135443","18.4"
"135445","135444","18.4"
"135447","135446","18.4"
"135449","135448","18.4"
"135454","135453","18.4"
"135457","135456","18.4"
"135459","135458","18.4"
"135462","135461","18.4"
"135463","135462","18.4"
"135464","135463","18.4"
"135465","135464","18.4"
"135466","135465","18.4"
"135468","135467","18.4"
"135470","135469","18.4"
"135471","135470","18.4"
"135476","135475","18.4"
"135477","135476","18.4"
"135478","135477","18.4"
"135479","135478","18.4"
"135484","135483","18.4"
"135485","135484","18.4"
"135486","135485","18.4"
"135489","135488","18.4"
"135492","135491","18.4"
"135495","135494","18.4"
"135498","135497","18.4"
"135499","135498","18.4"
"135500","135499","18.4"
"135502","135501","18.4"
"135506","135505","18.4"
"135507","135506","18.4"
"135508","135507","18.4"
"135510","135509","18.4"
"135511","135510","18.4"
"135512","135511","18.4"
"135513","135512","18.4"
"135516","135515","18.4"
"135517","135516","18.4"
"135518","135517","18.4"
"135519","135518","18.4"
"135520","135519","18.4"
"135521","135520","18.4"
"135525","135524","18.4"
"135528","135527","18.4"
"135530","135529","18.4"
"135531","135530","18.4"
"135534","135533","18.4"
"135539","135538","18.4"
"135544","135543","18.4"
"135545","135544","18.4"
"135547","135546","18.4"
"135550","135549","18.4"
"135552","135551","18.4"
"135553","135552","18.4"
"135555","135554","18.4"
"135556","135555","18.4"
"135558","135557","18.4"
"135559","135558","18.4"
"135560","135559","18.4"
"135562","135561","18.4"
"135563","135562","18.4"
"135564","135563","18.4"
"135565","135564","18.4"
"135566","135565","18.4"
"135567","135566","18.4"
"135572","135571","18.4"
"135573","135572","18.4"
"135576","135575","18.4"
"135579","135578","18.4"
"135584","135583","18.4"
"135585","135584","18.4"
"135586","135585","18.4"
"135587","135586","18.4"
"135588","135587","18.4"
"135589","135588","18.4"
"135590","135589","18.4"
"135591","135590","18.4"
"135592","135591","18.4"
"135593","135592","18.4"
"135595","135594","18.4"
"135597","135596","18.4"
"135599","135598","18.4"
"135603","135602","18.4"
"135605","135604","18.4"
"135606","135605","18.4"
"135608","135607","18.4"
"135609","135608","18.4"
"135612","135611","18.4"
"135615","135614","18.4"
"135617","135616","18.4"
"135618","135617","18.4"
"135619","135618","18.4"
"135620","135619","18.4"
"135621","135620","18.4"
"135623","135622","18.4"
"135624","135623","18.4"
"135626","135625","18.4"
"135627","135626","18.4"
"135629","135628","18.4"
"135630","135629","18.4"
"135632","135631","18.4"
"135633","135632","18.4"
"135634","135633","18.4"
"135638","135637","18.4"
"135639","135638","18.4"
"135640","135639","18.4"
"135641","135640","18.4"
"135642","135641","18.4"
"135644","135643","18.4"
"135645","135644","18.4"
"135649","135648","18.4"
"135650","135649","18.4"
"135653","135652","18.4"
"135654","135653","18.4"
"135655","135654","18.4"
"135659","135658","18.4"
"135662","135661","18.4"
"135663","135662","18.4"
"135666","135665","18.4"
"135667","135666","18.4"
"135668","135667","18.4"
"135669","135668","18.4"
"135673","135672","18.4"
"135675","135674","18.4"
"135676","135675","18.4"
"135677","135676","18.4"
"135678","135677","18.4"
"135679","135678","18.4"
"135682","135681","18.4"
"135684","135683","18.4"
"135685","135684","18.4"
"135686","135685","18.4"
"135694","135693","18.4"
"135695","135694","18.4"
"135696","135695","18.4"
"135698","135697","18.4"
"135699","135698","18.4"
"135700","135699","18.4"
"135701","135700","18.4"
"135702","135701","18.4"
"135703","135702","18.4"
"135705","135704","18.4"
"135707","135706","18.4"
"135708","135707","18.4"
"135709","135708","18.4"
"135710","135709","18.4"
"135713","135712","18.4"
"135715","135714","18.4"
"135716","135715","18.4"
"135717","135716","18.4"
"135719","135718","18.4"
"135722","135721","18.4"
"135723","135722","18.4"
"135724","135723","18.4"
"135725","135724","18.4"
"135728","135727","18.4"
"135729","135728","18.4"
"135730","135729","18.4"
"135732","135731","18.4"
"135733","135732","18.4"
"135735","135734","18.4"
"135736","135735","18.4"
"135738","135737","18.4"
"135740","135739","18.4"
"135741","135740","18.4"
"135742","135741","18.4"
"135744","135743","18.4"
"135746","135745","18.4"
"135747","135746","18.4"
"135748","135747","18.4"
"135749","135748","18.4"
"135750","135749","18.4"
"135753","135752","18.4"
"135754","135753","18.4"
"135755","135754","18.4"
"135756","135755","18.4"
"135757","135756","18.4"
"135758","135757","18.4"
"135761","135760","18.4"
"135764","135763","18.4"
"135766","135765","18.4"
"135768","135767","18.4"
"135772","135771","18.4"
"135775","135774","18.4"
"135777","135776","18.4"
"135783","135782","18.4"
"135785","135784","18.4"
"135786","135785","18.4"
"135787","135786","18.4"
"135791","135790","18.4"
"135792","135791","18.4"
"135793","135792","18.4"
"135795","135794","18.4"
"135798","135797","18.4"
"135800","135799","18.4"
"135801","135800","18.4"
"135802","135801","18.4"
"135804","135803","18.4"
"135806","135805","18.4"
"135807","135806","18.4"
"135808","135807","18.4"
"135811","135810","18.4"
"135812","135811","18.4"
"135815","135814","18.4"
"135816","135815","18.4"
"135817","135816","18.4"
"135818","135817","18.4"
"135819","135818","18.4"
"135820","135819","18.4"
"135823","135822","18.4"
"135824","135823","18.4"
"135826","135825","18.4"
"135827","135826","18.4"
"135828","135827","18.4"
"135829","135828","18.4"
"135830","135829","18.4"
"135832","135831","18.4"
"135833","135832","18.4"
"135834","135833","18.4"
"135836","135835","18.4"
"135837","135836","18.4"
"135838","135837","18.4"
"135839","135838","18.4"
"135841","135840","18.4"
"135842","135841","18.4"
"135843","135842","18.4"
"135846","135845","18.4"
"135847","135846","18.4"
"135849","135848","18.4"
"135854","135853","18.4"
"135856","135855","18.4"
"135859","135858","18.4"
"135860","135859","18.4"
"135861","135860","18.4"
"135862","135861","18.4"
"135863","135862","18.4"
"135866","135865","18.4"
"135868","135867","18.4"
"135869","135868","18.4"
"135873","135872","18.4"
"135874","135873","18.4"
"135875","135874","18.4"
"135876","135875","18.4"
"135877","135876","18.4"
"135880","135879","18.4"
"135882","135881","18.4"
"135884","135883","18.4"
"135885","135884","18.4"
"135889","135888","18.4"
"135890","135889","18.4"
"135893","135892","18.4"
"135894","135893","18.4"
"135895","135894","18.4"
"135897","135896","18.4"
"135899","135898","18.4"
"135900","135899","18.4"
"135901","135900","18.4"
"135902","135901","18.4"
"135903","135902","18.4"
"135905","135904","18.4"
"135908","135907","18.4"
"135909","135908","18.4"
"135911","135910","18.4"
"135914","135913","18.4"
"135916","135915","18.4"
"135917","135916","18.4"
"135918","135917","18.4"
"135924","135923","18.4"
"135927","135926","18.4"
"135932","135931","18.4"
"135933","135932","18.4"
"135934","135933","18.4"
"135936","135935","18.4"
"135939","135938","18.4"
"135940","135939","18.4"
"135942","135941","18.4"
"135943","135942","18.4"
"135944","135943","18.4"
"135945","135944","18.4"
"135948","135947","18.4"
"135949","135948","18.4"
"135950","135949","18.4"
"135951","135950","18.4"
"135952","135951","18.4"
"135953","135952","18.4"
"135955","135954","18.4"
"135959","135958","18.4"
"135960","135959","18.4"
"135963","135962","18.4"
"135964","135963","18.4"
"135971","135970","18.4"
"135975","135974","18.4"
"135976","135975","18.4"
"135978","135977","18.4"
"135979","135978","18.4"
"135980","135979","18.4"
"135981","135980","18.4"
"135982","135981","18.4"
"135983","135982","18.4"
"135985","135984","18.4"
"135986","135985","18.4"
"135988","135987","18.4"
"135989","135988","18.4"
"135993","135992","18.4"
"135994","135993","18.4"
"135996","135995","18.4"
"135998","135997","18.4"
"135999","135998","18.4"
"136002","136001","18.4"
"136003","136002","18.4"
"136004","136003","18.4"
"136006","136005","18.4"
